ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:ADBE250110C00300000,2025-01-06,2025-01-10,ADBE,C,3000.0,3,132.8,132.8,132.8,132.8,1,1736139600000000000,4,Weekly
O:ADBE250110C00320000,2025-01-06,2025-01-10,ADBE,C,3200.0,2,114.85,114.8,114.85,114.8,2,1736139600000000000,4,Weekly
O:ADBE250110C00380000,2025-01-06,2025-01-10,ADBE,C,3800.0,1,50.93,50.93,50.93,50.93,1,1736139600000000000,4,Weekly
O:ADBE250110C00382500,2025-01-06,2025-01-10,ADBE,C,3825.0,1,48.52,48.52,48.52,48.52,1,1736139600000000000,4,Weekly
O:ADBE250110C00400000,2025-01-06,2025-01-10,ADBE,C,4000.0,1,29.6,29.6,29.6,29.6,1,1736139600000000000,4,Weekly
O:ADBE250110C00410000,2025-01-06,2025-01-10,ADBE,C,4100.0,5,24.0,23.99,24.0,23.99,4,1736139600000000000,4,Weekly
O:ADBE250110C00420000,2025-01-06,2025-01-10,ADBE,C,4200.0,67,14.5,11.8,16.7,10.0,23,1736139600000000000,4,Weekly
O:ADBE250110C00422500,2025-01-06,2025-01-10,ADBE,C,4225.0,27,13.5,10.07,13.75,10.07,8,1736139600000000000,4,Weekly
O:ADBE250110C00425000,2025-01-06,2025-01-10,ADBE,C,4250.0,50,9.18,7.0,12.5,6.35,38,1736139600000000000,4,Weekly
O:ADBE250110C00427500,2025-01-06,2025-01-10,ADBE,C,4275.0,118,7.5,6.75,10.0,4.85,54,1736139600000000000,4,Weekly
O:ADBE250110C00430000,2025-01-06,2025-01-10,ADBE,C,4300.0,508,6.12,5.2,8.5,3.6,203,1736139600000000000,4,Weekly
O:ADBE250110C00432500,2025-01-06,2025-01-10,ADBE,C,4325.0,496,5.05,3.87,7.15,2.72,167,1736139600000000000,4,Weekly
O:ADBE250110C00435000,2025-01-06,2025-01-10,ADBE,C,4350.0,631,3.7,2.82,5.5,1.85,252,1736139600000000000,4,Weekly
O:ADBE250110C00437500,2025-01-06,2025-01-10,ADBE,C,4375.0,239,2.92,1.94,4.11,1.3,97,1736139600000000000,4,Weekly
O:ADBE250110C00440000,2025-01-06,2025-01-10,ADBE,C,4400.0,1327,1.98,1.4,3.2,0.9,379,1736139600000000000,4,Weekly
O:ADBE250110C00442500,2025-01-06,2025-01-10,ADBE,C,4425.0,708,1.4,0.94,2.36,0.58,151,1736139600000000000,4,Weekly
O:ADBE250110C00445000,2025-01-06,2025-01-10,ADBE,C,4450.0,772,0.97,0.73,1.69,0.44,241,1736139600000000000,4,Weekly
O:ADBE250110C00447500,2025-01-06,2025-01-10,ADBE,C,4475.0,217,0.67,0.41,1.18,0.33,90,1736139600000000000,4,Weekly
O:ADBE250110C00450000,2025-01-06,2025-01-10,ADBE,C,4500.0,976,0.45,0.35,0.82,0.24,270,1736139600000000000,4,Weekly
O:ADBE250110C00452500,2025-01-06,2025-01-10,ADBE,C,4525.0,139,0.35,0.23,0.55,0.16,39,1736139600000000000,4,Weekly
O:ADBE250110C00455000,2025-01-06,2025-01-10,ADBE,C,4550.0,616,0.27,0.16,0.43,0.15,123,1736139600000000000,4,Weekly
O:ADBE250110C00457500,2025-01-06,2025-01-10,ADBE,C,4575.0,158,0.24,0.12,0.26,0.12,22,1736139600000000000,4,Weekly
O:ADBE250110C00460000,2025-01-06,2025-01-10,ADBE,C,4600.0,139,0.16,0.11,0.24,0.1,45,1736139600000000000,4,Weekly
O:ADBE250110C00462500,2025-01-06,2025-01-10,ADBE,C,4625.0,7,0.2,0.1,0.2,0.1,4,1736139600000000000,4,Weekly
O:ADBE250110C00465000,2025-01-06,2025-01-10,ADBE,C,4650.0,241,0.11,0.08,0.15,0.07,51,1736139600000000000,4,Weekly
O:ADBE250110C00467500,2025-01-06,2025-01-10,ADBE,C,4675.0,31,0.14,0.07,0.14,0.07,5,1736139600000000000,4,Weekly
O:ADBE250110C00470000,2025-01-06,2025-01-10,ADBE,C,4700.0,121,0.06,0.07,0.15,0.05,36,1736139600000000000,4,Weekly
O:ADBE250110C00472500,2025-01-06,2025-01-10,ADBE,C,4725.0,19,0.09,0.06,0.09,0.04,12,1736139600000000000,4,Weekly
O:ADBE250110C00475000,2025-01-06,2025-01-10,ADBE,C,4750.0,94,0.07,0.05,0.09,0.01,28,1736139600000000000,4,Weekly
O:ADBE250110C00480000,2025-01-06,2025-01-10,ADBE,C,4800.0,80,0.05,0.02,0.12,0.02,29,1736139600000000000,4,Weekly
O:ADBE250110C00485000,2025-01-06,2025-01-10,ADBE,C,4850.0,16,0.04,0.01,0.06,0.01,10,1736139600000000000,4,Weekly
O:ADBE250110C00490000,2025-01-06,2025-01-10,ADBE,C,4900.0,3,0.07,0.02,0.07,0.02,2,1736139600000000000,4,Weekly
O:ADBE250110C00495000,2025-01-06,2025-01-10,ADBE,C,4950.0,93,0.1,0.04,0.1,0.01,23,1736139600000000000,4,Weekly
O:ADBE250110C00500000,2025-01-06,2025-01-10,ADBE,C,5000.0,40,0.04,0.01,0.16,0.01,16,1736139600000000000,4,Weekly
O:ADBE250110C00505000,2025-01-06,2025-01-10,ADBE,C,5050.0,10,0.01,0.01,0.01,0.01,2,1736139600000000000,4,Weekly
O:ADBE250110C00515000,2025-01-06,2025-01-10,ADBE,C,5150.0,30,0.09,0.09,0.09,0.09,4,1736139600000000000,4,Weekly
O:ADBE250110C00525000,2025-01-06,2025-01-10,ADBE,C,5250.0,3,0.01,0.04,0.04,0.01,2,1736139600000000000,4,Weekly
O:ADBE250110C00530000,2025-01-06,2025-01-10,ADBE,C,5300.0,9,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:ADBE250110C00550000,2025-01-06,2025-01-10,ADBE,C,5500.0,1,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:ADBE250110C00600000,2025-01-06,2025-01-10,ADBE,C,6000.0,1,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:ADBE250110C00740000,2025-01-06,2025-01-10,ADBE,C,7400.0,1,0.02,0.02,0.02,0.02,1,1736139600000000000,4,Weekly
O:ADBE250110P00390000,2025-01-06,2025-01-10,ADBE,P,3900.0,26,0.07,0.05,0.07,0.05,5,1736139600000000000,4,Weekly
O:ADBE250110P00392500,2025-01-06,2025-01-10,ADBE,P,3925.0,3,0.05,0.05,0.07,0.05,3,1736139600000000000,4,Weekly
O:ADBE250110P00395000,2025-01-06,2025-01-10,ADBE,P,3950.0,4,0.08,0.05,0.08,0.05,2,1736139600000000000,4,Weekly
O:ADBE250110P00400000,2025-01-06,2025-01-10,ADBE,P,4000.0,128,0.17,0.14,0.17,0.07,30,1736139600000000000,4,Weekly
O:ADBE250110P00402500,2025-01-06,2025-01-10,ADBE,P,4025.0,4,0.12,0.14,0.14,0.12,2,1736139600000000000,4,Weekly
O:ADBE250110P00405000,2025-01-06,2025-01-10,ADBE,P,4050.0,52,0.15,0.18,0.18,0.1,9,1736139600000000000,4,Weekly
O:ADBE250110P00407500,2025-01-06,2025-01-10,ADBE,P,4075.0,24,0.15,0.16,0.25,0.15,8,1736139600000000000,4,Weekly
O:ADBE250110P00410000,2025-01-06,2025-01-10,ADBE,P,4100.0,128,0.49,0.25,0.49,0.14,51,1736139600000000000,4,Weekly
O:ADBE250110P00412500,2025-01-06,2025-01-10,ADBE,P,4125.0,79,0.37,0.5,0.59,0.21,26,1736139600000000000,4,Weekly
O:ADBE250110P00415000,2025-01-06,2025-01-10,ADBE,P,4150.0,368,0.65,0.52,0.81,0.3,103,1736139600000000000,4,Weekly
O:ADBE250110P00417500,2025-01-06,2025-01-10,ADBE,P,4175.0,215,0.74,0.93,1.11,0.43,66,1736139600000000000,4,Weekly
O:ADBE250110P00420000,2025-01-06,2025-01-10,ADBE,P,4200.0,401,1.28,1.04,1.6,0.6,145,1736139600000000000,4,Weekly
O:ADBE250110P00422500,2025-01-06,2025-01-10,ADBE,P,4225.0,311,1.26,1.54,2.19,0.66,92,1736139600000000000,4,Weekly
O:ADBE250110P00425000,2025-01-06,2025-01-10,ADBE,P,4250.0,594,2.3,1.94,3.05,1.11,184,1736139600000000000,4,Weekly
O:ADBE250110P00427500,2025-01-06,2025-01-10,ADBE,P,4275.0,425,2.47,3.0,4.1,1.75,95,1736139600000000000,4,Weekly
O:ADBE250110P00430000,2025-01-06,2025-01-10,ADBE,P,4300.0,288,3.85,3.82,5.3,2.31,122,1736139600000000000,4,Weekly
O:ADBE250110P00432500,2025-01-06,2025-01-10,ADBE,P,4325.0,106,4.95,6.76,6.76,3.23,39,1736139600000000000,4,Weekly
O:ADBE250110P00435000,2025-01-06,2025-01-10,ADBE,P,4350.0,170,5.97,8.2,8.2,4.2,58,1736139600000000000,4,Weekly
O:ADBE250110P00437500,2025-01-06,2025-01-10,ADBE,P,4375.0,39,7.3,9.9,10.25,5.3,18,1736139600000000000,4,Weekly
O:ADBE250110P00440000,2025-01-06,2025-01-10,ADBE,P,4400.0,33,9.7,11.92,12.08,7.27,28,1736139600000000000,4,Weekly
O:ADBE250110P00442500,2025-01-06,2025-01-10,ADBE,P,4425.0,17,10.33,14.56,14.6,8.4,7,1736139600000000000,4,Weekly
O:ADBE250110P00445000,2025-01-06,2025-01-10,ADBE,P,4450.0,41,13.53,15.71,17.39,11.08,15,1736139600000000000,4,Weekly
O:ADBE250110P00447500,2025-01-06,2025-01-10,ADBE,P,4475.0,9,13.69,18.77,18.85,13.69,6,1736139600000000000,4,Weekly
O:ADBE250110P00450000,2025-01-06,2025-01-10,ADBE,P,4500.0,18,16.25,21.53,21.53,16.25,8,1736139600000000000,4,Weekly
O:ADBE250110P00455000,2025-01-06,2025-01-10,ADBE,P,4550.0,36,22.26,26.23,26.23,20.35,18,1736139600000000000,4,Weekly
O:ADBE250110P00460000,2025-01-06,2025-01-10,ADBE,P,4600.0,26,26.9,31.95,31.95,25.54,9,1736139600000000000,4,Weekly
O:ADBE250110P00465000,2025-01-06,2025-01-10,ADBE,P,4650.0,40,32.73,30.27,32.73,30.27,7,1736139600000000000,4,Weekly
O:ADBE250110P00470000,2025-01-06,2025-01-10,ADBE,P,4700.0,5,37.39,37.39,37.39,37.39,4,1736139600000000000,4,Weekly
O:ADBE250110P00475000,2025-01-06,2025-01-10,ADBE,P,4750.0,8,42.34,45.73,45.73,42.34,5,1736139600000000000,4,Weekly
O:ADBE250110P00500000,2025-01-06,2025-01-10,ADBE,P,5000.0,1,68.46,68.46,68.46,68.46,1,1736139600000000000,4,Weekly
O:ADBE250110P00560000,2025-01-06,2025-01-10,ADBE,P,5600.0,2,126.4,126.59,126.59,126.4,2,1736139600000000000,4,Weekly
O:ADBE250131C00300000,2025-01-27,2025-01-31,ADBE,C,3000.0,2,136.3,136.3,136.3,136.3,1,1737954000000000000,4,Weekly
