ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:ADBE200110C00250000,2020-01-06,2020-01-10,ADBE,C,2500.0,2,81.97,81.97,81.97,81.97,1,1578286800000000000,4,Weekly
O:ADBE200110C00270000,2020-01-06,2020-01-10,ADBE,C,2700.0,50,63.5,63.5,63.5,63.5,2,1578286800000000000,4,Weekly
O:ADBE200110C00282500,2020-01-06,2020-01-10,ADBE,C,2825.0,2,49.46,49.46,49.46,49.46,1,1578286800000000000,4,Weekly
O:ADBE200110C00300000,2020-01-06,2020-01-10,ADBE,C,3000.0,30,31.84,31.74,32.02,31.74,3,1578286800000000000,4,Weekly
O:ADBE200110C00302500,2020-01-06,2020-01-10,ADBE,C,3025.0,2,30.59,30.59,30.59,30.59,1,1578286800000000000,4,Weekly
O:ADBE200110C00305000,2020-01-06,2020-01-10,ADBE,C,3050.0,11,27.0,28.01,28.01,27.0,2,1578286800000000000,4,Weekly
O:ADBE200110C00307500,2020-01-06,2020-01-10,ADBE,C,3075.0,3,23.98,25.55,25.91,23.98,3,1578286800000000000,4,Weekly
O:ADBE200110C00310000,2020-01-06,2020-01-10,ADBE,C,3100.0,2,22.2,23.69,23.69,22.2,2,1578286800000000000,4,Weekly
O:ADBE200110C00312500,2020-01-06,2020-01-10,ADBE,C,3125.0,3,16.98,21.4,21.4,16.98,3,1578286800000000000,4,Weekly
O:ADBE200110C00315000,2020-01-06,2020-01-10,ADBE,C,3150.0,10,16.55,18.8,18.8,16.35,7,1578286800000000000,4,Weekly
O:ADBE200110C00317500,2020-01-06,2020-01-10,ADBE,C,3175.0,2,14.8,15.77,15.77,14.8,2,1578286800000000000,4,Weekly
O:ADBE200110C00320000,2020-01-06,2020-01-10,ADBE,C,3200.0,8,10.35,14.05,14.05,10.35,8,1578286800000000000,4,Weekly
O:ADBE200110C00322500,2020-01-06,2020-01-10,ADBE,C,3225.0,10,9.87,11.7,11.7,9.87,9,1578286800000000000,4,Weekly
O:ADBE200110C00325000,2020-01-06,2020-01-10,ADBE,C,3250.0,62,6.05,9.5,9.5,6.05,24,1578286800000000000,4,Weekly
O:ADBE200110C00327500,2020-01-06,2020-01-10,ADBE,C,3275.0,44,4.6,6.7,7.35,4.4,25,1578286800000000000,4,Weekly
O:ADBE200110C00330000,2020-01-06,2020-01-10,ADBE,C,3300.0,79,3.3,4.9,5.0,3.3,39,1578286800000000000,4,Weekly
O:ADBE200110C00332500,2020-01-06,2020-01-10,ADBE,C,3325.0,207,1.77,3.71,3.75,1.77,106,1578286800000000000,4,Weekly
O:ADBE200110C00335000,2020-01-06,2020-01-10,ADBE,C,3350.0,367,0.83,2.29,2.5,0.83,181,1578286800000000000,4,Weekly
O:ADBE200110C00337500,2020-01-06,2020-01-10,ADBE,C,3375.0,424,0.43,1.39,1.48,0.43,127,1578286800000000000,4,Weekly
O:ADBE200110C00340000,2020-01-06,2020-01-10,ADBE,C,3400.0,240,0.37,0.8,0.83,0.33,74,1578286800000000000,4,Weekly
O:ADBE200110C00342500,2020-01-06,2020-01-10,ADBE,C,3425.0,113,0.27,0.4,0.4,0.21,40,1578286800000000000,4,Weekly
O:ADBE200110C00345000,2020-01-06,2020-01-10,ADBE,C,3450.0,74,0.05,0.21,0.22,0.05,25,1578286800000000000,4,Weekly
O:ADBE200110C00347500,2020-01-06,2020-01-10,ADBE,C,3475.0,33,0.05,0.1,0.1,0.05,7,1578286800000000000,4,Weekly
O:ADBE200110C00350000,2020-01-06,2020-01-10,ADBE,C,3500.0,1,0.03,0.03,0.03,0.03,1,1578286800000000000,4,Weekly
O:ADBE200110C00370000,2020-01-06,2020-01-10,ADBE,C,3700.0,2,0.02,0.02,0.02,0.02,2,1578286800000000000,4,Weekly
O:ADBE200110P00245000,2020-01-06,2020-01-10,ADBE,P,2450.0,2,0.01,0.01,0.01,0.01,1,1578286800000000000,4,Weekly
O:ADBE200110P00280000,2020-01-06,2020-01-10,ADBE,P,2800.0,45,0.07,0.06,0.08,0.06,12,1578286800000000000,4,Weekly
O:ADBE200110P00285000,2020-01-06,2020-01-10,ADBE,P,2850.0,39,0.1,0.22,0.22,0.08,6,1578286800000000000,4,Weekly
O:ADBE200110P00287500,2020-01-06,2020-01-10,ADBE,P,2875.0,26,0.09,0.09,0.09,0.07,3,1578286800000000000,4,Weekly
O:ADBE200110P00290000,2020-01-06,2020-01-10,ADBE,P,2900.0,3,0.11,0.1,0.11,0.1,3,1578286800000000000,4,Weekly
O:ADBE200110P00295000,2020-01-06,2020-01-10,ADBE,P,2950.0,78,0.18,0.16,0.18,0.16,3,1578286800000000000,4,Weekly
