ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SOFI240105C00002500,2024-01-02,2024-01-05,SOFI,C,2.5,1,1.76,1.76,1.76,1.76,1,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00006000,2024-01-02,2024-01-05,SOFI,C,6.0,8,0.92,0.89,0.92,0.88,5,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00006500,2024-01-02,2024-01-05,SOFI,C,6.5,1,0.78,0.78,0.78,0.78,1,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00007000,2024-01-02,2024-01-05,SOFI,C,7.0,2,0.68,0.68,0.68,0.68,2,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00007500,2024-01-02,2024-01-05,SOFI,C,7.5,67,0.56,0.51,0.57,0.51,14,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00008000,2024-01-02,2024-01-05,SOFI,C,8.0,103,0.41,0.39,0.45,0.39,37,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00008500,2024-01-02,2024-01-05,SOFI,C,8.5,191,0.32,0.27,0.33,0.26,52,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00009000,2024-01-02,2024-01-05,SOFI,C,9.0,884,0.18,0.17,0.22,0.15,140,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00009500,2024-01-02,2024-01-05,SOFI,C,9.5,5912,0.08,0.07,0.12,0.06,603,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00010000,2024-01-02,2024-01-05,SOFI,C,10.0,22371,0.04,0.02,0.06,0.02,1612,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00010500,2024-01-02,2024-01-05,SOFI,C,10.5,7375,0.02,0.01,0.02,0.0,642,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00011000,2024-01-02,2024-01-05,SOFI,C,11.0,2688,0.01,0.0,0.01,0.0,256,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00011500,2024-01-02,2024-01-05,SOFI,C,11.5,2992,0.01,0.0,0.01,0.0,183,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00012000,2024-01-02,2024-01-05,SOFI,C,12.0,272,0.0,0.0,0.0,0.0,32,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240105C00012500,2024-01-02,2024-01-05,SOFI,C,12.5,9,0.0,0.0,0.0,0.0,3,1704171600000000000,3,Weekly,9.71,9.65,9.82,9.52,9.82,8.22,8.5,8.5
O:SOFI240112C00003500,2024-01-08,2024-01-12,SOFI,C,3.5,2,1.23,1.26,1.26,1.23,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00005000,2024-01-08,2024-01-12,SOFI,C,5.0,3,0.86,0.89,0.89,0.86,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00006000,2024-01-08,2024-01-12,SOFI,C,6.0,14,0.58,0.64,0.64,0.58,3,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00006500,2024-01-08,2024-01-12,SOFI,C,6.5,14,0.5,0.52,0.52,0.46,13,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00007000,2024-01-08,2024-01-12,SOFI,C,7.0,85,0.34,0.39,0.4,0.32,28,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00007500,2024-01-08,2024-01-12,SOFI,C,7.5,377,0.2,0.26,0.28,0.2,75,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00008000,2024-01-08,2024-01-12,SOFI,C,8.0,3104,0.1,0.14,0.17,0.1,364,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00008500,2024-01-08,2024-01-12,SOFI,C,8.5,9780,0.04,0.06,0.08,0.04,1347,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00009000,2024-01-08,2024-01-12,SOFI,C,9.0,16108,0.02,0.02,0.03,0.01,1386,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00009500,2024-01-08,2024-01-12,SOFI,C,9.5,3873,0.01,0.01,0.01,0.0,409,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00010000,2024-01-08,2024-01-12,SOFI,C,10.0,2402,0.0,0.0,0.01,0.0,249,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00010500,2024-01-08,2024-01-12,SOFI,C,10.5,1103,0.0,0.0,0.0,0.0,92,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00011000,2024-01-08,2024-01-12,SOFI,C,11.0,407,0.0,0.0,0.0,0.0,21,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00011500,2024-01-08,2024-01-12,SOFI,C,11.5,75,0.0,0.0,0.0,0.0,14,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00012000,2024-01-08,2024-01-12,SOFI,C,12.0,65,0.0,0.0,0.0,0.0,9,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00012500,2024-01-08,2024-01-12,SOFI,C,12.5,3,0.0,0.0,0.0,0.0,1,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00013000,2024-01-08,2024-01-12,SOFI,C,13.0,3,0.0,0.0,0.0,0.0,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00014000,2024-01-08,2024-01-12,SOFI,C,14.0,18,0.0,0.0,0.0,0.0,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240112C00015000,2024-01-08,2024-01-12,SOFI,C,15.0,204,0.0,0.0,0.0,0.0,2,1704690000000000000,4,Weekly,8.25,8.53,8.62,8.23,8.62,7.89,8.3,8.3
O:SOFI240119C00002500,2024-01-16,2024-01-19,SOFI,C,2.5,9,1.31,1.31,1.31,1.27,5,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00004000,2024-01-16,2024-01-19,SOFI,C,4.0,7,0.93,0.94,0.94,0.93,2,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00004500,2024-01-16,2024-01-19,SOFI,C,4.5,1,0.8,0.8,0.8,0.8,1,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00005000,2024-01-16,2024-01-19,SOFI,C,5.0,336,0.69,0.68,0.71,0.66,43,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00005500,2024-01-16,2024-01-19,SOFI,C,5.5,12,0.58,0.55,0.58,0.55,5,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00006000,2024-01-16,2024-01-19,SOFI,C,6.0,35,0.41,0.44,0.46,0.41,16,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00006500,2024-01-16,2024-01-19,SOFI,C,6.5,6,0.34,0.31,0.34,0.3,6,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
