ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA240216C00005000,2024-01-16,2024-02-16,TSLA,C,5.0,2.0,207.7,208.2,-97.76,YES,207.95,93.05,207.7,92.93,208.2,207.7,2.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,207.95,93.16,,
O:TSLA240216C00055000,2024-01-16,2024-02-16,TSLA,C,55.0,10.0,165.2,165.2,-75.39,YES,165.2,73.92,165.2,73.92,165.2,165.2,2.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,165.2,73.92,,
O:TSLA240216C00060000,2024-01-16,2024-02-16,TSLA,C,60.0,1.0,160.46,160.46,-73.15,YES,160.46,71.8,160.46,71.8,160.46,160.46,1.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,160.46,71.8,,
O:TSLA240216C00085000,2024-01-16,2024-02-16,TSLA,C,85.0,1.0,128.0,128.0,-61.97,YES,128.0,57.27,128.0,57.27,128.0,128.0,1.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,128.0,57.27,,
O:TSLA240216C00100000,2024-01-16,2024-02-16,TSLA,C,100.0,1.0,121.77,121.77,-55.26,YES,121.77,54.49,121.77,54.49,121.77,121.77,1.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,121.77,54.49,,
O:TSLA240216C00110000,2024-01-16,2024-02-16,TSLA,C,110.0,4.0,112.0,111.7,-50.78,YES,112.05,50.14,111.7,49.98,112.4,111.7,4.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,112.05,50.29,,
O:TSLA240216C00115000,2024-01-16,2024-02-16,TSLA,C,115.0,7.0,106.31,105.83,-48.54,YES,106.08,47.46,105.83,47.35,106.32,105.83,7.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,106.08,47.57,,
O:TSLA240216C00125000,2024-01-16,2024-02-16,TSLA,C,125.0,40.0,89.0,98.0,-44.07,YES,93.5,41.84,89.0,39.82,98.0,89.0,2.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,93.5,43.85,,
O:TSLA240216C00130000,2024-01-16,2024-02-16,TSLA,C,130.0,9.0,83.88,92.7,-41.83,YES,88.29,39.51,83.88,37.53,92.7,83.88,2.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,88.29,41.48,,
O:TSLA240216C00150000,2024-01-16,2024-02-16,TSLA,C,150.0,58.0,64.0,71.3,-32.88,YES,67.88,30.37,64.0,28.64,71.75,64.0,9.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,67.88,32.1,,
O:TSLA240216C00155000,2024-01-16,2024-02-16,TSLA,C,155.0,50.0,60.17,60.17,-30.65,YES,60.17,26.92,60.17,26.92,60.17,60.17,1.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,60.17,26.92,,
O:TSLA240216C00160000,2024-01-16,2024-02-16,TSLA,C,160.0,5.0,60.29,61.54,-28.41,YES,61.09,27.33,60.29,26.98,61.89,60.29,4.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,61.09,27.69,,
O:TSLA240216C00165000,2024-01-16,2024-02-16,TSLA,C,165.0,6.0,49.75,56.47,-26.17,YES,54.41,24.35,49.75,22.26,59.07,49.75,5.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,54.41,26.43,,
O:TSLA240216C00170000,2024-01-16,2024-02-16,TSLA,C,170.0,32.0,45.8,52.07,-23.93,YES,49.58,22.18,45.8,20.49,53.36,45.8,17.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,49.58,23.88,,
O:TSLA240216C00175000,2024-01-16,2024-02-16,TSLA,C,175.0,59.0,47.0,47.14,-21.7,YES,48.15,21.54,47.0,21.03,49.3,47.0,29.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,48.15,22.06,,
O:TSLA240216C00180000,2024-01-16,2024-02-16,TSLA,C,180.0,39.0,35.94,42.04,-19.46,YES,40.08,17.93,35.94,16.08,44.21,35.94,8.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,40.08,19.78,,
O:TSLA240216C00185000,2024-01-16,2024-02-16,TSLA,C,185.0,72.0,37.75,38.14,-17.22,YES,36.02,16.12,32.37,14.48,39.67,32.37,10.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,36.02,17.75,,
O:TSLA240216C00190000,2024-01-16,2024-02-16,TSLA,C,190.0,211.0,27.98,33.54,-14.99,YES,32.32,14.46,27.98,12.52,36.65,27.98,42.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,32.32,16.4,,
O:TSLA240216C00195000,2024-01-16,2024-02-16,TSLA,C,195.0,274.0,24.9,29.71,-12.75,YES,28.3,12.66,24.05,10.76,32.55,24.05,185.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,28.3,14.56,0.29,0.95
O:TSLA240216C00200000,2024-01-16,2024-02-16,TSLA,C,200.0,380.0,22.0,25.4,-10.51,YES,24.62,11.02,20.65,9.24,28.6,20.65,112.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,24.62,12.8,0.32,0.88
O:TSLA240216C00205000,2024-01-16,2024-02-16,TSLA,C,205.0,547.0,18.8,22.2,-8.27,NO,20.88,9.34,17.3,7.74,24.45,17.3,77.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,20.88,10.94,0.38,0.78
O:TSLA240216C00210000,2024-01-16,2024-02-16,TSLA,C,210.0,713.0,15.38,18.8,-6.04,NO,17.93,8.02,14.47,6.47,21.4,14.47,240.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,17.93,9.58,0.4,0.7
O:TSLA240216C00215000,2024-01-16,2024-02-16,TSLA,C,215.0,1170.0,13.3,15.8,-3.8,NO,15.08,6.75,11.95,5.35,18.2,11.95,385.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,15.08,8.14,0.41,0.62
O:TSLA240216C00220000,2024-01-16,2024-02-16,TSLA,C,220.0,4059.0,10.9,13.13,-1.56,NO,12.64,5.66,9.75,4.36,15.53,9.75,1011.0,1705381200000000000,31.0,Monthly,215.1,219.91,223.49,212.18,223.49,199.95,203.17,203.17,0.0533,12.64,6.95,0.42,0.54
