ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA10219C006667000,2021-01-19,2021-02-19,TSLA,C,66.67,1.0,645.0,645.0,-76.47,YES,645.0,227.65,645.0,227.65,645.0,645.0,1.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,645.0,227.65,,
O:TSLA10219C009767000,2021-01-19,2021-02-19,TSLA,C,97.67,7.0,544.25,549.18,-65.53,YES,546.71,192.96,544.25,192.09,549.18,544.25,4.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,546.71,193.83,,
O:TSLA10219C010000000,2021-01-19,2021-02-19,TSLA,C,100.0,10.0,547.35,547.35,-64.71,YES,547.35,193.18,547.35,193.18,547.35,547.35,1.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,547.35,193.18,,
O:TSLA10219C010100000,2021-01-19,2021-02-19,TSLA,C,101.0,7.0,534.8,539.28,-64.35,YES,536.93,189.5,534.58,188.68,539.28,534.58,4.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,536.93,190.33,,
O:TSLA10219C010333000,2021-01-19,2021-02-19,TSLA,C,103.33,5.0,532.34,532.34,-63.53,YES,532.34,187.88,532.34,187.88,532.34,532.34,1.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,532.34,187.88,,
O:TSLA10219C010400000,2021-01-19,2021-02-19,TSLA,C,104.0,5.0,530.24,530.24,-63.29,YES,530.24,187.14,530.24,187.14,530.24,530.24,1.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,530.24,187.14,,
O:TSLA10219C010500000,2021-01-19,2021-02-19,TSLA,C,105.0,5.0,527.93,527.93,-62.94,YES,527.93,186.33,527.93,186.33,527.93,527.93,2.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,527.93,186.33,,
O:TSLA10219C010900000,2021-01-19,2021-02-19,TSLA,C,109.0,5.0,516.12,516.15,-61.53,YES,516.14,182.17,516.12,182.16,516.15,516.12,2.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,516.14,182.17,,
O:TSLA10219C011267000,2021-01-19,2021-02-19,TSLA,C,112.67,4.0,506.0,506.0,-60.23,YES,506.0,178.59,506.0,178.59,506.0,506.0,2.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,506.0,178.59,,
O:TSLA10219C011333000,2021-01-19,2021-02-19,TSLA,C,113.33,5.0,498.55,498.55,-60.0,YES,498.55,175.96,498.55,175.96,498.55,498.55,1.0,1611032400000000000,31.0,Monthly,279.27,281.52,283.33,277.67,283.33,260.43,265.6,265.6,0.0009,498.55,175.96,,
