ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA180216C00250000,2018-01-16,2018-02-16,TSLA,C,16.67,4.0,92.4,89.5,-27.52,YES,90.25,392.39,88.1,383.04,92.4,88.1,4.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,90.25,401.74,2.34,0.55
O:TSLA180216C00260000,2018-01-16,2018-02-16,TSLA,C,17.33,1.0,82.0,82.0,-24.65,YES,82.0,356.52,82.0,356.52,82.0,82.0,1.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,82.0,356.52,2.11,0.56
O:TSLA180216C00270000,2018-01-16,2018-02-16,TSLA,C,18.0,2.0,73.87,73.87,-21.74,YES,73.87,321.17,73.87,321.17,73.87,73.87,1.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,73.87,321.17,1.89,0.57
O:TSLA180216C00285000,2018-01-16,2018-02-16,TSLA,C,19.0,2.0,57.18,57.18,-17.39,YES,57.18,248.61,57.18,248.61,57.18,57.18,1.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,57.18,248.61,1.38,0.61
O:TSLA180216C00290000,2018-01-16,2018-02-16,TSLA,C,19.33,3.0,52.48,54.6,-15.96,YES,53.54,232.78,52.48,228.17,54.6,52.48,2.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,53.54,237.39,1.3,0.61
O:TSLA180216C00295000,2018-01-16,2018-02-16,TSLA,C,19.67,1.0,51.73,51.73,-14.48,YES,51.73,224.91,51.73,224.91,51.73,51.73,1.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,51.73,224.91,1.31,0.59
O:TSLA180216C00300000,2018-01-16,2018-02-16,TSLA,C,20.0,27.0,41.32,42.0,-13.04,YES,43.08,187.33,39.5,171.74,46.67,39.5,9.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,43.08,202.91,,
O:TSLA180216C00305000,2018-01-16,2018-02-16,TSLA,C,20.33,3.0,40.0,36.6,-11.61,YES,38.3,166.52,36.6,159.13,40.0,36.6,3.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,38.3,173.91,,
O:TSLA180216C00310000,2018-01-16,2018-02-16,TSLA,C,20.67,110.0,32.82,34.28,-10.13,YES,34.57,150.3,30.99,134.74,38.15,30.99,29.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,34.57,165.87,,
O:TSLA180216C00315000,2018-01-16,2018-02-16,TSLA,C,21.0,34.0,34.02,30.5,-8.7,YES,30.89,134.3,27.76,120.7,34.02,27.76,16.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,30.89,147.91,,
O:TSLA180216C00320000,2018-01-16,2018-02-16,TSLA,C,21.33,78.0,26.0,25.98,-7.26,YES,27.76,120.67,25.3,110.0,30.21,25.3,19.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,27.76,131.35,,
O:TSLA180216C00325000,2018-01-16,2018-02-16,TSLA,C,21.67,61.0,21.72,23.6,-5.78,YES,23.96,104.17,20.72,90.09,27.2,20.72,40.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,23.96,118.26,,
O:TSLA180216C00330000,2018-01-16,2018-02-16,TSLA,C,22.0,365.0,18.96,20.43,-4.35,YES,20.88,90.76,17.75,77.17,24.0,17.75,90.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,20.88,104.35,,
O:TSLA180216C00335000,2018-01-16,2018-02-16,TSLA,C,22.33,82.0,16.06,17.4,-2.91,YES,17.65,76.74,15.0,65.22,20.3,15.0,43.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,17.65,88.26,7.94,0.13
O:TSLA180216C00340000,2018-01-16,2018-02-16,TSLA,C,22.67,694.0,13.95,14.6,-1.43,YES,15.08,65.54,12.3,53.48,17.85,12.3,206.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,15.08,77.61,6.18,0.19
O:TSLA180216C00345000,2018-01-16,2018-02-16,TSLA,C,23.0,272.0,11.69,12.4,0.0,NO,12.84,55.8,10.5,45.65,15.17,10.5,102.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,12.84,65.96,5.06,0.23
O:TSLA180216C00350000,2018-01-16,2018-02-16,TSLA,C,23.33,904.0,9.5,10.5,1.43,NO,10.72,46.59,8.48,36.87,12.95,8.48,241.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,10.72,56.3,4.21,0.27
O:TSLA180216C00355000,2018-01-16,2018-02-16,TSLA,C,23.67,170.0,8.4,8.3,2.91,NO,8.85,38.46,6.96,30.26,10.73,6.96,80.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,8.85,46.65,3.3,0.31
O:TSLA180216C00360000,2018-01-16,2018-02-16,TSLA,C,24.0,481.0,6.57,7.1,4.35,NO,7.34,31.91,5.63,24.48,9.05,5.63,137.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,7.34,39.35,2.86,0.32
O:TSLA180216C00365000,2018-01-16,2018-02-16,TSLA,C,24.33,83.0,5.65,5.77,5.78,NO,5.82,25.3,4.54,19.74,7.1,4.54,48.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,5.82,30.87,2.37,0.34
O:TSLA180216C00370000,2018-01-16,2018-02-16,TSLA,C,24.67,252.0,4.58,4.7,7.26,NO,5.11,22.22,4.01,17.43,6.21,4.01,84.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,5.11,27.0,2.01,0.34
O:TSLA180216C00375000,2018-01-16,2018-02-16,TSLA,C,25.0,736.0,3.42,3.67,8.7,NO,4.15,18.04,3.23,14.04,5.07,3.23,93.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,4.15,22.04,1.66,0.34
O:TSLA180216C00380000,2018-01-16,2018-02-16,TSLA,C,25.33,2801.0,2.67,3.09,10.13,NO,3.28,14.24,2.35,10.22,4.2,2.35,210.0,1516078800000000000,31.0,Monthly,22.5,22.67,23.0,22.32,23.0,22.37,22.87,22.87,0.0141,3.28,18.26,1.49,0.33
