ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA20218C010000000,2022-01-18,2022-02-18,TSLA,C,100.0,3.0,741.31,757.13,-70.89,YES,749.22,209.91,741.31,207.69,757.13,741.31,3.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,749.22,212.12
O:TSLA20218C016667000,2022-01-18,2022-02-18,TSLA,C,166.67,380.0,554.65,529.2,-51.48,YES,544.73,152.62,529.2,148.26,560.26,529.2,9.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,544.73,156.97
O:TSLA20218C017500000,2022-01-18,2022-02-18,TSLA,C,175.0,380.0,529.85,504.4,-49.05,YES,519.9200000000001,145.66,504.4,141.32,535.44,504.4,9.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,519.9200000000001,150.01
O:TSLA20218C018667000,2022-01-18,2022-02-18,TSLA,C,186.67,1.0,503.28,503.28,-45.66,YES,503.28,141.0,503.28,141.0,503.28,503.28,1.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,503.28,141.0
O:TSLA20218C020000000,2022-01-18,2022-02-18,TSLA,C,200.0,10.0,463.86,453.56,-41.78,YES,461.38,129.26,453.56,127.07,469.2,453.56,5.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,461.38,131.45
O:TSLA20218C020333000,2022-01-18,2022-02-18,TSLA,C,203.33,2.0,418.05,418.05,-40.81,YES,418.05,117.12,418.05,117.12,418.05,418.05,1.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,418.05,117.12
O:TSLA20218C020667000,2022-01-18,2022-02-18,TSLA,C,206.67,23.0,416.0,430.65,-39.83,YES,423.325,118.6,416.0,116.55,430.65,416.0,6.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,423.325,120.65
O:TSLA20218C021333000,2022-01-18,2022-02-18,TSLA,C,213.33,1.0,403.6,403.6,-37.9,YES,403.6,113.08,403.6,113.08,403.6,403.6,1.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,403.6,113.08
O:TSLA20218C021667000,2022-01-18,2022-02-18,TSLA,C,216.67,5.0,401.35,401.2,-36.92,YES,401.275,112.42,401.2,112.4,401.35,401.2,2.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,401.275,112.45
O:TSLA20218C022000000,2022-01-18,2022-02-18,TSLA,C,220.0,3.0,390.35,379.6,-35.95,YES,384.975,107.86,379.6,106.35,390.35,379.6,2.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,384.975,109.36
O:TSLA20218C022333000,2022-01-18,2022-02-18,TSLA,C,223.33,1.0,373.55,373.55,-34.98,YES,373.55,104.66,373.55,104.66,373.55,373.55,1.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,373.55,104.66
O:TSLA20218C022500000,2022-01-18,2022-02-18,TSLA,C,225.0,10.0,372.65,378.1,-34.5,YES,375.375,105.17,372.65,104.4,378.1,372.65,2.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,375.375,105.93
O:TSLA20218C023000000,2022-01-18,2022-02-18,TSLA,C,230.0,5.0,369.93,369.93,-33.04,YES,369.93,103.64,369.93,103.64,369.93,369.93,1.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,369.93,103.64
O:TSLA20218C023333000,2022-01-18,2022-02-18,TSLA,C,233.33,8.0,327.0,360.28,-32.07,YES,341.64,95.72,323.0,90.49,360.28,323.0,4.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,341.64,100.94
O:TSLA20218C024000000,2022-01-18,2022-02-18,TSLA,C,240.0,1.0,333.55,333.55,-30.13,YES,333.55,93.45,333.55,93.45,333.55,333.55,1.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,333.55,93.45
O:TSLA20218C024333000,2022-01-18,2022-02-18,TSLA,C,243.33,1.0,324.25,324.25,-29.16,YES,324.25,90.84,324.25,90.84,324.25,324.25,1.0,1642482000000000000,31.0,Monthly,343.5,343.5,356.93,338.69,356.9299,285.66,295.6233,295.6233,0.0008,,,324.25,90.84
