ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:TSLA200221C00010000,2020-01-21,2020-02-21,TSLA,C,0.67,2.0,532.99,532.51,-98.17,YES,532.51,79479.1,532.51,79479.1,532.99,532.51,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00045000,2020-01-21,2020-02-21,TSLA,C,3.0,1.0,496.3,496.3,-91.8,YES,496.3,16543.33,496.3,16543.33,496.3,496.3,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00075000,2020-01-21,2020-02-21,TSLA,C,5.0,3.0,454.95,454.95,-86.33,YES,454.95,9099.0,454.95,9099.0,454.95,454.95,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00085000,2020-01-21,2020-02-21,TSLA,C,5.67,4.0,444.95,444.95,-84.5,YES,444.95,7847.44,444.95,7847.44,444.95,444.95,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00100000,2020-01-21,2020-02-21,TSLA,C,6.67,5.0,444.35,441.5,-81.76,YES,441.5,6619.19,441.5,6619.19,444.35,441.5,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00110000,2020-01-21,2020-02-21,TSLA,C,7.33,20.0,433.04,436.1,-79.96,YES,436.1,5949.52,432.5,5900.41,436.7,432.5,18.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00200000,2020-01-21,2020-02-21,TSLA,C,13.33,10.0,344.85,344.85,-63.55,YES,344.85,2587.02,344.85,2587.02,344.85,344.85,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00260000,2020-01-21,2020-02-21,TSLA,C,17.33,1.0,283.0,283.0,-52.61,YES,283.0,1633.01,283.0,1633.01,283.0,283.0,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00300000,2020-01-21,2020-02-21,TSLA,C,20.0,65.0,241.25,248.89,-45.31,YES,248.89,1244.45,240.46,1202.3,248.89,240.46,23.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00310000,2020-01-21,2020-02-21,TSLA,C,20.67,1.0,228.31,228.31,-43.48,YES,228.31,1104.55,228.31,1104.55,228.31,228.31,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00320000,2020-01-21,2020-02-21,TSLA,C,21.33,2.0,218.5,224.6,-41.67,YES,224.6,1052.98,218.5,1024.38,224.6,218.5,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00330000,2020-01-21,2020-02-21,TSLA,C,22.0,15.0,213.6,213.56,-39.84,YES,213.56,970.73,213.56,970.73,213.6,213.56,5.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00335000,2020-01-21,2020-02-21,TSLA,C,22.33,1.0,210.0,210.0,-38.94,YES,210.0,940.44,210.0,940.44,210.0,210.0,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00340000,2020-01-21,2020-02-21,TSLA,C,22.67,90.0,207.0,209.8,-38.01,YES,209.8,925.45,207.0,913.1,209.8,207.0,16.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00350000,2020-01-21,2020-02-21,TSLA,C,23.33,8.0,189.05,199.78,-36.2,YES,199.78,856.32,189.05,810.33,199.78,189.05,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00360000,2020-01-21,2020-02-21,TSLA,C,24.0,2.0,182.0,182.75,-34.37,YES,182.75,761.46,182.0,758.33,182.75,182.0,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00365000,2020-01-21,2020-02-21,TSLA,C,24.33,2.0,180.2,183.51,-33.47,YES,183.51,754.25,180.2,740.65,183.51,180.2,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00370000,2020-01-21,2020-02-21,TSLA,C,24.67,4.0,174.92,180.4,-32.54,YES,180.4,731.25,174.92,709.04,180.4,174.92,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00375000,2020-01-21,2020-02-21,TSLA,C,25.0,36.0,172.69,175.95,-31.64,YES,175.95,703.8,170.14,680.56,175.95,170.14,6.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
