ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:TSLA200221C00010000,2020-01-21,2020-02-21,TSLA,C,0.67,2,532.99,532.51,-98.17,YES,532.51,1456.06,532.51,1456.06,532.99,532.51,2,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
O:TSLA200221C00045000,2020-01-21,2020-02-21,TSLA,C,3.0,1,496.3,496.3,-91.8,YES,496.3,1357.05,496.3,1357.05,496.3,496.3,1,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
O:TSLA200221C00075000,2020-01-21,2020-02-21,TSLA,C,5.0,3,454.95,454.95,-86.33,YES,454.95,1243.98,454.95,1243.98,454.95,454.95,1,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
O:TSLA200221C00085000,2020-01-21,2020-02-21,TSLA,C,5.67,4,444.95,444.95,-84.5,YES,444.95,1216.64,444.95,1216.64,444.95,444.95,1,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
O:TSLA200221C00100000,2020-01-21,2020-02-21,TSLA,C,6.67,5,444.35,441.5,-81.76,YES,441.5,1207.21,441.5,1207.21,444.35,441.5,4,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
O:TSLA200221C01000000,2020-01-21,2020-02-21,TSLA,C,66.67,3273,0.19,0.63,82.3,NO,0.63,0.46,0.17,0.46,0.63,0.17,348,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
O:TSLA200221C00110000,2020-01-21,2020-02-21,TSLA,C,7.33,20,433.04,436.1,-79.96,YES,436.1,1182.6,432.5,1182.6,436.7,432.5,18,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
O:TSLA200221C00200000,2020-01-21,2020-02-21,TSLA,C,13.33,10,344.85,344.85,-63.55,YES,344.85,942.93,344.85,942.93,344.85,344.85,1,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
O:TSLA200221C00260000,2020-01-21,2020-02-21,TSLA,C,17.33,1,283.0,283.0,-52.61,YES,283.0,773.82,283.0,773.82,283.0,283.0,1,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
O:TSLA200221C00300000,2020-01-21,2020-02-21,TSLA,C,20.0,65,241.25,248.89,-45.31,YES,248.89,657.5,240.46,657.5,248.89,240.46,23,1579582800000000000,31,Monthly,35.35,36.48,36.572,35.2274,36.572,60.0667,60.8707,60.8707
