ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:TSLA200221C00010000,2020-01-21,2020-02-21,TSLA,C,0.67,2,532.99,532.51,-98.17,YES,532.51,79479.1045,532.51,79479.1045,532.99,532.51,2,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
O:TSLA200221C00045000,2020-01-21,2020-02-21,TSLA,C,3.0,1,496.3,496.3,-91.8,YES,496.3,16543.3333,496.3,16543.3333,496.3,496.3,1,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
O:TSLA200221C00075000,2020-01-21,2020-02-21,TSLA,C,5.0,3,454.95,454.95,-86.33,YES,454.95,9099.0,454.95,9099.0,454.95,454.95,1,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
O:TSLA200221C00085000,2020-01-21,2020-02-21,TSLA,C,5.67,4,444.95,444.95,-84.5,YES,444.95,7847.4427,444.95,7847.4427,444.95,444.95,1,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
O:TSLA200221C00100000,2020-01-21,2020-02-21,TSLA,C,6.67,5,444.35,441.5,-81.76,YES,441.5,6619.1904,441.5,6619.1904,444.35,441.5,4,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
O:TSLA200221C00110000,2020-01-21,2020-02-21,TSLA,C,7.33,20,433.04,436.1,-79.96,YES,436.1,5949.5225,432.5,5900.4093,436.7,432.5,18,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
O:TSLA200221C00200000,2020-01-21,2020-02-21,TSLA,C,13.33,10,344.85,344.85,-63.55,YES,344.85,2587.0218,344.85,2587.0218,344.85,344.85,1,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
O:TSLA200221C00260000,2020-01-21,2020-02-21,TSLA,C,17.33,1,283.0,283.0,-52.61,YES,283.0,1633.0063,283.0,1633.0063,283.0,283.0,1,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
O:TSLA200221C00300000,2020-01-21,2020-02-21,TSLA,C,20.0,65,241.25,248.89,-45.31,YES,248.89,1244.45,240.46,1202.3,248.89,240.46,23,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
O:TSLA200221C00310000,2020-01-21,2020-02-21,TSLA,C,20.67,1,228.31,228.31,-43.48,YES,228.31,1104.5477,228.31,1104.5477,228.31,228.31,1,1579582800000000000,31,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87
