ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA200221C00010000,2020-01-21,2020-02-21,TSLA,C,0.67,2.0,532.99,532.51,-98.17,YES,532.75,1456.72,532.51,1456.06,532.99,532.51,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,532.75,1457.37,,
O:TSLA200221C00045000,2020-01-21,2020-02-21,TSLA,C,3.0,1.0,496.3,496.3,-91.8,YES,496.3,1357.05,496.3,1357.05,496.3,496.3,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,496.3,1357.05,,
O:TSLA200221C00075000,2020-01-21,2020-02-21,TSLA,C,5.0,3.0,454.95,454.95,-86.33,YES,454.95,1243.98,454.95,1243.98,454.95,454.95,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,454.95,1243.98,,
O:TSLA200221C00085000,2020-01-21,2020-02-21,TSLA,C,5.67,4.0,444.95,444.95,-84.5,YES,444.95,1216.64,444.95,1216.64,444.95,444.95,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,444.95,1216.64,,
O:TSLA200221C00100000,2020-01-21,2020-02-21,TSLA,C,6.67,5.0,444.35,441.5,-81.76,YES,442.92,1211.1,441.5,1207.21,444.35,441.5,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,442.92,1215.0,,
O:TSLA200221C00110000,2020-01-21,2020-02-21,TSLA,C,7.33,20.0,433.04,436.1,-79.96,YES,434.6,1188.34,432.5,1182.6,436.7,432.5,18.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,434.6,1194.08,,
O:TSLA200221C00200000,2020-01-21,2020-02-21,TSLA,C,13.33,10.0,344.85,344.85,-63.55,YES,344.85,942.93,344.85,942.93,344.85,344.85,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,344.85,942.93,,
O:TSLA200221C00260000,2020-01-21,2020-02-21,TSLA,C,17.33,1.0,283.0,283.0,-52.61,YES,283.0,773.82,283.0,773.82,283.0,283.0,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,283.0,773.82,6.52,0.29
O:TSLA200221C00300000,2020-01-21,2020-02-21,TSLA,C,20.0,65.0,241.25,248.89,-45.31,YES,244.68,669.02,240.46,657.5,248.89,240.46,23.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,244.68,680.55,5.02,0.38
O:TSLA200221C00310000,2020-01-21,2020-02-21,TSLA,C,20.67,1.0,228.31,228.31,-43.48,YES,228.31,624.28,228.31,624.28,228.31,228.31,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,228.31,624.28,4.42,0.42
O:TSLA200221C00320000,2020-01-21,2020-02-21,TSLA,C,21.33,2.0,218.5,224.6,-41.68,YES,221.55,605.79,218.5,597.45,224.6,218.5,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,221.55,614.13,4.26,0.43
O:TSLA200221C00330000,2020-01-21,2020-02-21,TSLA,C,22.0,15.0,213.6,213.56,-39.84,YES,213.58,584.0,213.56,583.94,213.6,213.56,5.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,213.58,584.05,4.05,0.44
O:TSLA200221C00335000,2020-01-21,2020-02-21,TSLA,C,22.33,1.0,210.0,210.0,-38.94,YES,210.0,574.21,210.0,574.21,210.0,210.0,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,210.0,574.21,3.97,0.44
O:TSLA200221C00340000,2020-01-21,2020-02-21,TSLA,C,22.67,90.0,207.0,209.8,-38.01,YES,208.4,569.83,207.0,566.01,209.8,207.0,16.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,208.4,573.66,3.96,0.44
O:TSLA200221C00350000,2020-01-21,2020-02-21,TSLA,C,23.33,8.0,189.05,199.78,-36.21,YES,194.42,531.6,189.05,516.93,199.78,189.05,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,194.42,546.26,3.55,0.47
O:TSLA200221C00360000,2020-01-21,2020-02-21,TSLA,C,24.0,2.0,182.0,182.75,-34.38,YES,182.38,498.67,182.0,497.65,182.75,182.0,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,182.38,499.7,3.23,0.49
O:TSLA200221C00365000,2020-01-21,2020-02-21,TSLA,C,24.33,2.0,180.2,183.51,-33.47,YES,181.86,497.25,180.2,492.73,183.51,180.2,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,181.86,501.78,3.26,0.48
O:TSLA200221C00370000,2020-01-21,2020-02-21,TSLA,C,24.67,4.0,174.92,180.4,-32.54,YES,177.66,485.78,174.92,478.29,180.4,174.92,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,177.66,493.27,3.17,0.49
O:TSLA200221C00375000,2020-01-21,2020-02-21,TSLA,C,25.0,36.0,172.69,175.95,-31.64,YES,173.04,473.16,170.14,465.22,175.95,170.14,6.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,173.04,481.11,3.07,0.49
O:TSLA200221C00380000,2020-01-21,2020-02-21,TSLA,C,25.33,8.0,161.33,166.78,-30.74,YES,163.39,446.76,160.0,437.49,166.78,160.0,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,163.39,456.03,2.8,0.52
O:TSLA200221C00385000,2020-01-21,2020-02-21,TSLA,C,25.67,40.0,156.53,160.0,-29.81,YES,159.82,437.01,156.45,427.79,163.2,156.45,13.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,159.82,446.24,2.73,0.52
O:TSLA200221C00390000,2020-01-21,2020-02-21,TSLA,C,26.0,3.0,154.56,155.3,-28.91,YES,154.93,423.63,154.56,422.62,155.3,154.56,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,154.93,424.64,2.63,0.53
O:TSLA200221C00395000,2020-01-21,2020-02-21,TSLA,C,26.33,15.0,147.01,150.9,-28.01,YES,150.62,411.83,147.01,401.97,154.22,147.01,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,150.62,421.69,2.54,0.53
O:TSLA200221C00400000,2020-01-21,2020-02-21,TSLA,C,26.67,27.0,138.0,152.22,-27.08,YES,145.11,396.78,138.0,377.34,152.22,138.0,16.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,145.11,416.22,2.42,0.54
O:TSLA200221C00405000,2020-01-21,2020-02-21,TSLA,C,27.0,14.0,138.2,147.62,-26.17,YES,142.91,390.76,138.2,377.88,147.62,138.2,5.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,142.91,403.64,2.41,0.53
O:TSLA200221C00410000,2020-01-21,2020-02-21,TSLA,C,27.33,5.0,133.55,138.49,-25.27,YES,135.58,370.73,132.68,362.79,138.49,132.68,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,135.58,378.68,2.23,0.55
O:TSLA200221C00415000,2020-01-21,2020-02-21,TSLA,C,27.67,8.0,125.0,137.88,-24.34,YES,131.44,359.4,125.0,341.79,137.88,125.0,7.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,131.44,377.01,2.16,0.55
O:TSLA200221C00420000,2020-01-21,2020-02-21,TSLA,C,28.0,79.0,126.0,130.42,-23.44,YES,128.4,351.1,125.52,343.21,131.29,125.52,27.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,128.4,358.99,2.12,0.55
O:TSLA200221C00425000,2020-01-21,2020-02-21,TSLA,C,28.33,55.0,124.25,129.2,-22.54,YES,126.78,346.67,124.02,339.11,129.55,124.02,7.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,126.78,354.23,2.13,0.54
O:TSLA200221C00430000,2020-01-21,2020-02-21,TSLA,C,28.67,53.0,106.45,125.05,-21.61,YES,115.75,316.5,106.45,291.07,125.05,106.45,20.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,115.75,341.93,1.85,0.57
O:TSLA200221C00435000,2020-01-21,2020-02-21,TSLA,C,29.0,3.0,104.43,120.97,-20.7,YES,112.7,308.16,104.43,285.55,120.97,104.43,3.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,112.7,330.77,1.81,0.57
O:TSLA200221C00440000,2020-01-21,2020-02-21,TSLA,C,29.33,22.0,104.68,116.67,-19.8,YES,110.68,302.62,104.68,286.23,116.67,104.68,14.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,110.68,319.01,1.81,0.56
O:TSLA200221C00445000,2020-01-21,2020-02-21,TSLA,C,29.67,29.0,102.15,110.31,-18.87,YES,106.23,290.47,102.15,279.31,110.31,102.15,7.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,106.23,301.62,1.73,0.56
O:TSLA200221C00450000,2020-01-21,2020-02-21,TSLA,C,30.0,40.0,95.5,107.63,-17.97,YES,101.9,278.61,95.5,261.13,108.29,95.5,25.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,101.9,296.1,1.66,0.57
O:TSLA200221C00455000,2020-01-21,2020-02-21,TSLA,C,30.33,18.0,89.54,104.4,-17.07,YES,96.97,265.15,89.54,244.83,104.4,89.54,16.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,96.97,285.46,1.57,0.57
O:TSLA200221C00460000,2020-01-21,2020-02-21,TSLA,C,30.67,25.0,83.5,94.54,-16.14,YES,91.02,248.87,83.5,228.32,98.53,83.5,14.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,91.02,269.41,1.46,0.58
O:TSLA200221C00465000,2020-01-21,2020-02-21,TSLA,C,31.0,5.0,86.55,89.3,-15.24,YES,89.62,245.04,86.55,236.66,92.68,86.55,5.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,89.62,253.42,1.47,0.57
O:TSLA200221C00467500,2020-01-21,2020-02-21,TSLA,C,31.17,2.0,83.5,91.25,-14.77,YES,87.38,238.91,83.5,228.32,91.25,83.5,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,87.38,249.51,1.44,0.57
O:TSLA200221C00470000,2020-01-21,2020-02-21,TSLA,C,31.33,88.0,81.25,91.6,-14.33,YES,86.42,236.31,81.25,222.16,91.6,81.25,42.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,86.42,250.46,1.44,0.56
O:TSLA200221C00475000,2020-01-21,2020-02-21,TSLA,C,31.67,47.0,81.83,86.5,-13.4,YES,84.16,230.14,81.83,223.75,86.5,81.83,16.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,84.16,236.52,1.43,0.56
O:TSLA200221C00480000,2020-01-21,2020-02-21,TSLA,C,32.0,71.0,70.19,84.65,-12.5,YES,77.42,211.69,70.19,191.92,84.65,70.19,34.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,77.42,231.46,1.29,0.57
O:TSLA200221C00485000,2020-01-21,2020-02-21,TSLA,C,32.33,418.0,66.35,81.0,-11.6,YES,73.86,201.96,66.35,181.42,81.37,66.35,87.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,73.86,222.49,1.25,0.56
O:TSLA200221C00490000,2020-01-21,2020-02-21,TSLA,C,32.67,92.0,65.0,74.88,-10.67,YES,70.25,192.09,65.0,177.73,75.5,65.0,24.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,70.25,206.44,,
O:TSLA200221C00492500,2020-01-21,2020-02-21,TSLA,C,32.83,3.0,73.03,74.04,-10.23,YES,73.54,201.07,73.03,199.69,74.04,73.03,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,73.54,202.45,1.31,0.54
O:TSLA200221C00495000,2020-01-21,2020-02-21,TSLA,C,33.0,23.0,60.5,74.41,-9.77,YES,66.7,182.39,59.0,161.33,74.41,59.0,21.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,66.7,203.46,,
O:TSLA200221C00497500,2020-01-21,2020-02-21,TSLA,C,33.17,1.0,70.1,70.1,-9.3,YES,70.1,191.68,70.1,191.68,70.1,70.1,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,70.1,191.68,,
O:TSLA200221C00500000,2020-01-21,2020-02-21,TSLA,C,33.33,396.0,56.3,70.26,-8.86,YES,63.52,173.7,56.0,153.12,71.05,56.0,165.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,63.52,194.27,,
O:TSLA200221C00502500,2020-01-21,2020-02-21,TSLA,C,33.5,11.0,64.8,67.0,-8.4,YES,65.9,180.19,64.8,177.18,67.0,64.8,3.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,65.9,183.2,,
O:TSLA200221C00505000,2020-01-21,2020-02-21,TSLA,C,33.67,141.0,55.35,67.7,-7.94,YES,61.6,168.43,55.35,151.35,67.85,55.35,73.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,61.6,185.52,,
O:TSLA200221C00507500,2020-01-21,2020-02-21,TSLA,C,33.83,2.0,63.55,63.55,-7.5,YES,63.55,173.77,63.55,173.77,63.55,63.55,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,63.55,173.77,,
O:TSLA200221C00510000,2020-01-21,2020-02-21,TSLA,C,34.0,199.0,52.0,64.45,-7.03,YES,58.22,159.21,52.0,142.19,64.45,52.0,83.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,58.22,176.23,,
O:TSLA200221C00512500,2020-01-21,2020-02-21,TSLA,C,34.17,1.0,62.45,62.45,-6.57,YES,62.45,170.76,62.45,170.76,62.45,62.45,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,62.45,170.76,,
O:TSLA200221C00515000,2020-01-21,2020-02-21,TSLA,C,34.33,206.0,48.25,61.5,-6.13,YES,54.3,148.47,47.1,128.79,61.5,47.1,63.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,54.3,168.16,,
O:TSLA200221C00517500,2020-01-21,2020-02-21,TSLA,C,34.5,1.0,55.0,55.0,-5.67,YES,55.0,150.39,55.0,150.39,55.0,55.0,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,55.0,150.39,,
O:TSLA200221C00520000,2020-01-21,2020-02-21,TSLA,C,34.67,275.0,43.7,58.35,-5.2,YES,51.0,139.45,43.65,119.35,58.35,43.65,129.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,51.0,159.55,,
