ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:TSLA170217C00185000,2017-01-17,2017-02-17,TSLA,C,12.33,3.0,52.7,51.1,-21.51,YES,51.1,414.44,51.1,414.44,52.7,51.1,2.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,,
O:TSLA170217C00300000,2017-01-17,2017-02-17,TSLA,C,20.0,9.0,0.34,0.24,27.31,NO,0.24,1.2,0.24,1.2,0.34,0.24,3.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,0.73,0.11
O:TSLA170217C00290000,2017-01-17,2017-02-17,TSLA,C,19.33,62.0,0.6,0.41,23.04,NO,0.41,2.12,0.4,2.07,0.6,0.4,11.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,0.79,0.16
O:TSLA170217C00280000,2017-01-17,2017-02-17,TSLA,C,18.67,151.0,0.99,0.73,18.84,NO,0.73,3.91,0.7,3.75,0.99,0.7,44.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,0.92,0.22
O:TSLA170217C00275000,2017-01-17,2017-02-17,TSLA,C,18.33,232.0,1.33,1.11,16.68,NO,1.11,6.06,1.01,5.51,1.48,1.01,42.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,1.1,0.26
O:TSLA170217C00270000,2017-01-17,2017-02-17,TSLA,C,18.0,183.0,1.91,1.35,14.58,NO,1.35,7.5,1.33,7.39,1.97,1.33,57.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,1.19,0.29
O:TSLA170217C00260000,2017-01-17,2017-02-17,TSLA,C,17.33,428.0,3.09,2.47,10.31,NO,2.47,14.25,2.47,14.25,3.55,2.47,65.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,1.69,0.33
O:TSLA170217C00255000,2017-01-17,2017-02-17,TSLA,C,17.0,811.0,3.85,3.5,8.21,NO,3.5,20.59,3.5,20.59,4.45,3.5,74.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,2.2,0.33
O:TSLA170217C00250000,2017-01-17,2017-02-17,TSLA,C,16.67,248.0,6.0,4.54,6.11,NO,4.54,27.23,4.4,26.39,6.23,4.4,94.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,2.73,0.32
O:TSLA170217C00245000,2017-01-17,2017-02-17,TSLA,C,16.33,161.0,7.07,6.2,3.95,NO,6.2,37.97,6.2,37.97,8.15,6.2,56.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,3.65,0.29
