ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:V220107C00110000,2022-01-03,2022-01-07,V,C,1100.0,1,111.2,111.2,111.2,111.2,1,1641186000000000000,4.0,Weekly
O:V220107C00150000,2022-01-03,2022-01-07,V,C,1500.0,2,71.22,71.22,71.22,71.22,1,1641186000000000000,4.0,Weekly
O:V220107C00165000,2022-01-03,2022-01-07,V,C,1650.0,1,56.55,56.55,56.55,56.55,1,1641186000000000000,4.0,Weekly
O:V220107C00195000,2022-01-03,2022-01-07,V,C,1950.0,2,22.85,26.09,26.09,22.85,2,1641186000000000000,4.0,Weekly
O:V220107C00197500,2022-01-03,2022-01-07,V,C,1975.0,1,23.7,23.7,23.7,23.7,1,1641186000000000000,4.0,Weekly
O:V220107C00200000,2022-01-03,2022-01-07,V,C,2000.0,8,21.3,21.31,21.5,21.25,6,1641186000000000000,4.0,Weekly
O:V220107C00205000,2022-01-03,2022-01-07,V,C,2050.0,10,12.97,15.89,16.5,12.97,7,1641186000000000000,4.0,Weekly
O:V220107C00207500,2022-01-03,2022-01-07,V,C,2075.0,2,11.5,14.07,14.07,11.5,2,1641186000000000000,4.0,Weekly
O:V220107C00210000,2022-01-03,2022-01-07,V,C,2100.0,28,9.3,11.2,11.89,9.3,23,1641186000000000000,4.0,Weekly
O:V220107C00212500,2022-01-03,2022-01-07,V,C,2125.0,25,6.5,8.79,9.37,6.5,12,1641186000000000000,4.0,Weekly
O:V220107C00215000,2022-01-03,2022-01-07,V,C,2150.0,153,4.0,6.65,7.42,4.0,73,1641186000000000000,4.0,Weekly
O:V220107C00217500,2022-01-03,2022-01-07,V,C,2175.0,463,2.25,4.57,5.21,2.11,149,1641186000000000000,4.0,Weekly
O:V220107C00220000,2022-01-03,2022-01-07,V,C,2200.0,1763,1.2,2.75,3.41,1.2,546,1641186000000000000,4.0,Weekly
O:V220107C00222500,2022-01-03,2022-01-07,V,C,2225.0,2730,0.64,1.35,2.0,0.49,793,1641186000000000000,4.0,Weekly
O:V220107C00225000,2022-01-03,2022-01-07,V,C,2250.0,1727,0.39,0.59,0.96,0.22,529,1641186000000000000,4.0,Weekly
O:V220107C00227500,2022-01-03,2022-01-07,V,C,2275.0,953,0.15,0.2,0.46,0.09,252,1641186000000000000,4.0,Weekly
O:V220107C00230000,2022-01-03,2022-01-07,V,C,2300.0,608,0.09,0.08,0.19,0.05,154,1641186000000000000,4.0,Weekly
O:V220107C00232500,2022-01-03,2022-01-07,V,C,2325.0,352,0.05,0.03,0.08,0.02,67,1641186000000000000,4.0,Weekly
O:V220107C00235000,2022-01-03,2022-01-07,V,C,2350.0,66,0.06,0.02,0.06,0.01,25,1641186000000000000,4.0,Weekly
O:V220107C00237500,2022-01-03,2022-01-07,V,C,2375.0,13,0.02,0.01,0.04,0.01,9,1641186000000000000,4.0,Weekly
O:V220107C00240000,2022-01-03,2022-01-07,V,C,2400.0,15,0.01,0.01,0.02,0.01,8,1641186000000000000,4.0,Weekly
O:V220107C00245000,2022-01-03,2022-01-07,V,C,2450.0,3,0.01,0.01,0.01,0.01,3,1641186000000000000,4.0,Weekly
O:V220107C00250000,2022-01-03,2022-01-07,V,C,2500.0,2,0.01,0.01,0.01,0.01,1,1641186000000000000,4.0,Weekly
O:V220107P00175000,2022-01-03,2022-01-07,V,P,1750.0,11,0.01,0.01,0.02,0.01,3,1641186000000000000,4.0,Weekly
O:V220107P00180000,2022-01-03,2022-01-07,V,P,1800.0,3,0.03,0.02,0.03,0.02,3,1641186000000000000,4.0,Weekly
O:V220107P00185000,2022-01-03,2022-01-07,V,P,1850.0,23,0.03,0.02,0.03,0.01,7,1641186000000000000,4.0,Weekly
O:V220107P00190000,2022-01-03,2022-01-07,V,P,1900.0,70,0.03,0.06,0.06,0.03,5,1641186000000000000,4.0,Weekly
O:V220107P00192500,2022-01-03,2022-01-07,V,P,1925.0,15,0.03,0.04,0.04,0.03,4,1641186000000000000,4.0,Weekly
O:V220107P00195000,2022-01-03,2022-01-07,V,P,1950.0,26,0.05,0.04,0.07,0.04,14,1641186000000000000,4.0,Weekly
O:V220107P00197500,2022-01-03,2022-01-07,V,P,1975.0,32,0.06,0.04,0.06,0.04,8,1641186000000000000,4.0,Weekly
O:V220107P00200000,2022-01-03,2022-01-07,V,P,2000.0,30,0.1,0.05,0.1,0.03,16,1641186000000000000,4.0,Weekly
O:V220107P00202500,2022-01-03,2022-01-07,V,P,2025.0,19,0.1,0.07,0.11,0.07,10,1641186000000000000,4.0,Weekly
O:V220107P00205000,2022-01-03,2022-01-07,V,P,2050.0,451,0.15,0.09,0.15,0.08,36,1641186000000000000,4.0,Weekly
O:V220107P00207500,2022-01-03,2022-01-07,V,P,2075.0,371,0.22,0.12,0.22,0.1,63,1641186000000000000,4.0,Weekly
O:V220107P00210000,2022-01-03,2022-01-07,V,P,2100.0,280,0.41,0.17,0.41,0.14,75,1641186000000000000,4.0,Weekly
