ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:V250110C00290000,2025-01-06,2025-01-10,V,C,290.0,1,23.35,23.35,-8.05,NO,23.35,7.4,23.35,7.4,23.35,23.35,1,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,23.35,7.4
O:V250110C00305000,2025-01-06,2025-01-10,V,C,305.0,5,8.3,7.85,-3.29,NO,8.98,2.85,7.85,2.49,10.1,7.85,5,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,8.98,3.2
O:V250110C00307500,2025-01-06,2025-01-10,V,C,307.5,5,7.48,6.35,-2.5,NO,6.92,2.19,6.35,2.01,7.49,6.35,5,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,6.92,2.37
O:V250110C00310000,2025-01-06,2025-01-10,V,C,310.0,18,4.9,4.4,-1.71,NO,5.25,1.66,4.4,1.4,6.1,4.4,10,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,5.25,1.93
O:V250110C00312500,2025-01-06,2025-01-10,V,C,312.5,911,3.2,2.7,-0.92,NO,3.18,1.01,2.31,0.73,4.04,2.31,89,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,3.18,1.28
O:V250110C00315000,2025-01-06,2025-01-10,V,C,315.0,2472,2.58,1.4,-0.12,NO,1.83,0.58,1.08,0.34,2.58,1.08,497,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,1.83,0.82
O:V250110C00317500,2025-01-06,2025-01-10,V,C,317.5,490,1.21,0.65,0.67,NO,0.9,0.28,0.51,0.16,1.28,0.51,161,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.9,0.41
O:V250110C00320000,2025-01-06,2025-01-10,V,C,320.0,1216,0.53,0.26,1.46,NO,0.41,0.13,0.21,0.07,0.61,0.21,242,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.41,0.19
O:V250110C00322500,2025-01-06,2025-01-10,V,C,322.5,89,0.1,0.09,2.25,NO,0.14,0.05,0.09,0.03,0.2,0.09,39,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.14,0.06
O:V250110C00325000,2025-01-06,2025-01-10,V,C,325.0,91,0.05,0.04,3.05,NO,0.06,0.02,0.03,0.01,0.08,0.03,42,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.06,0.03
O:V250110C00327500,2025-01-06,2025-01-10,V,C,327.5,30,0.04,0.02,3.84,NO,0.02,0.01,0.01,0.0,0.04,0.01,20,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.02,0.01
O:V250110C00330000,2025-01-06,2025-01-10,V,C,330.0,20,0.01,0.01,4.63,NO,0.02,0.0,0.01,0.0,0.02,0.01,7,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.02,0.01
O:V250110C00335000,2025-01-06,2025-01-10,V,C,335.0,51,0.06,0.01,6.22,NO,0.03,0.01,0.01,0.0,0.06,0.01,3,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.03,0.02
O:V250110C00337500,2025-01-06,2025-01-10,V,C,337.5,1,0.01,0.01,7.01,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.01,0.0
O:V250110C00342500,2025-01-06,2025-01-10,V,C,342.5,1,0.01,0.01,8.6,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736139600000000000,4.0,Weekly,315.01,313.04,315.39,312.07,315.39,307.71,311.85,311.85,0.0433,0.01,0.0
O:V250131C00250000,2025-01-27,2025-01-31,V,C,250.0,2,84.02,85.06,-25.48,NO,84.54,25.2,84.02,25.04,85.06,84.02,2,1737954000000000000,4.0,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25,0.0433,84.54,25.35
O:V250131C00255000,2025-01-27,2025-01-31,V,C,255.0,2,79.14,80.07,-23.99,NO,79.6,23.73,79.14,23.59,80.07,79.14,2,1737954000000000000,4.0,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25,0.0433,79.6,23.87
O:V250131C00282500,2025-01-27,2025-01-31,V,C,282.5,2,51.63,52.39,-15.79,NO,52.01,15.5,51.63,15.39,52.39,51.63,2,1737954000000000000,4.0,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25,0.0433,52.01,15.62
O:V250131C00285000,2025-01-27,2025-01-31,V,C,285.0,3,49.24,50.0,-15.05,NO,49.62,14.79,49.24,14.68,50.0,49.24,3,1737954000000000000,4.0,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25,0.0433,49.62,14.9
O:V250131C00300000,2025-01-27,2025-01-31,V,C,300.0,6,33.15,35.55,-10.58,NO,34.46,10.27,33.15,9.88,35.77,33.15,4,1737954000000000000,4.0,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25,0.0433,34.46,10.66
O:V250131C00305000,2025-01-27,2025-01-31,V,C,305.0,13,28.64,30.65,-9.09,NO,29.76,8.87,28.64,8.54,30.87,28.64,8,1737954000000000000,4.0,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25,0.0433,29.76,9.2
O:V250131C00310000,2025-01-27,2025-01-31,V,C,310.0,14,23.8,24.62,-7.6,NO,24.12,7.19,23.6,7.03,24.65,23.6,8,1737954000000000000,4.0,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25,0.0433,24.12,7.35
O:V250131C00315000,2025-01-27,2025-01-31,V,C,315.0,104,15.55,20.44,-6.11,NO,18.0,5.36,15.55,4.64,20.44,15.55,5,1737954000000000000,4.0,Weekly,330.0,334.54,335.49,328.05,335.49,341.8,351.25,351.25,0.0433,18.0,6.09
