ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:V210108C00190000,2021-01-04,2021-01-08,V,C,190.0,5,25.25,27.05,-13.73,NO,26.15,11.87,25.25,11.46,27.05,25.25,4,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,26.15,12.28
O:V210108C00195000,2021-01-04,2021-01-08,V,C,195.0,28,24.8,22.65,-11.46,NO,22.4,10.17,20.0,9.08,24.8,20.0,12,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,22.4,11.26
O:V210108C00200000,2021-01-04,2021-01-08,V,C,200.0,26,17.0,16.75,-9.19,NO,16.26,7.38,15.17,6.89,17.35,15.17,18,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,16.26,7.88
O:V210108C00202500,2021-01-04,2021-01-08,V,C,202.5,14,14.72,15.16,-8.06,NO,13.96,6.34,12.7,5.77,15.22,12.7,11,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,13.96,6.91
O:V210108C00205000,2021-01-04,2021-01-08,V,C,205.0,18,12.55,12.0,-6.92,NO,11.89,5.4,11.23,5.1,12.55,11.23,12,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,11.89,5.7
O:V210108C00207500,2021-01-04,2021-01-08,V,C,207.5,48,12.08,9.63,-5.79,NO,10.02,4.55,7.7,3.5,12.35,7.7,32,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,10.02,5.61
O:V210108C00210000,2021-01-04,2021-01-08,V,C,210.0,191,8.7,8.16,-4.65,NO,7.2,3.27,5.71,2.59,8.7,5.71,40,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,7.2,3.95
O:V210108C00212500,2021-01-04,2021-01-08,V,C,212.5,228,8.22,6.14,-3.52,NO,6.01,2.73,3.8,1.73,8.22,3.8,62,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,6.01,3.73
O:V210108C00215000,2021-01-04,2021-01-08,V,C,215.0,684,6.22,4.5,-2.38,NO,4.34,1.97,2.47,1.12,6.22,2.47,232,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,4.34,2.82
O:V210108C00217500,2021-01-04,2021-01-08,V,C,217.5,1607,4.25,2.92,-1.25,NO,2.87,1.3,1.49,0.68,4.25,1.49,534,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,2.87,1.93
