ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:V240112C00240000,2024-01-08,2024-01-12,V,C,2400.0,1,20.73,20.73,20.73,20.73,1,1704690000000000000,4.0,Weekly
O:V240112C00245000,2024-01-08,2024-01-12,V,C,2450.0,8,16.31,15.95,16.31,15.41,3,1704690000000000000,4.0,Weekly
O:V240112C00250000,2024-01-08,2024-01-12,V,C,2500.0,5,11.8,11.06,11.8,11.06,4,1704690000000000000,4.0,Weekly
O:V240112C00255000,2024-01-08,2024-01-12,V,C,2550.0,31,6.35,8.05,8.05,5.95,10,1704690000000000000,4.0,Weekly
O:V240112C00257500,2024-01-08,2024-01-12,V,C,2575.0,24,4.25,5.33,5.49,3.75,12,1704690000000000000,4.0,Weekly
O:V240112C00260000,2024-01-08,2024-01-12,V,C,2600.0,195,2.54,3.4,3.48,2.04,91,1704690000000000000,4.0,Weekly
O:V240112C00262500,2024-01-08,2024-01-12,V,C,2625.0,533,1.18,1.84,1.86,0.89,181,1704690000000000000,4.0,Weekly
O:V240112C00265000,2024-01-08,2024-01-12,V,C,2650.0,5646,0.43,0.76,0.79,0.32,1460,1704690000000000000,4.0,Weekly
O:V240112C00267500,2024-01-08,2024-01-12,V,C,2675.0,267,0.17,0.26,0.28,0.02,99,1704690000000000000,4.0,Weekly
O:V240112C00270000,2024-01-08,2024-01-12,V,C,2700.0,140,0.06,0.1,0.11,0.05,41,1704690000000000000,4.0,Weekly
O:V240112C00272500,2024-01-08,2024-01-12,V,C,2725.0,18,0.03,0.05,0.06,0.03,12,1704690000000000000,4.0,Weekly
O:V240112C00275000,2024-01-08,2024-01-12,V,C,2750.0,5,0.01,0.02,0.02,0.01,3,1704690000000000000,4.0,Weekly
O:V240112C00280000,2024-01-08,2024-01-12,V,C,2800.0,6,0.01,0.01,0.01,0.01,4,1704690000000000000,4.0,Weekly
O:V240112P00220000,2024-01-08,2024-01-12,V,P,2200.0,84,0.01,0.01,0.01,0.01,13,1704690000000000000,4.0,Weekly
O:V240112P00225000,2024-01-08,2024-01-12,V,P,2250.0,47,0.02,0.01,0.02,0.01,8,1704690000000000000,4.0,Weekly
O:V240112P00227500,2024-01-08,2024-01-12,V,P,2275.0,12,0.02,0.02,0.02,0.02,5,1704690000000000000,4.0,Weekly
O:V240112P00235000,2024-01-08,2024-01-12,V,P,2350.0,82,0.06,0.04,0.06,0.03,13,1704690000000000000,4.0,Weekly
O:V240112P00237500,2024-01-08,2024-01-12,V,P,2375.0,85,0.05,0.05,0.05,0.04,14,1704690000000000000,4.0,Weekly
O:V240112P00240000,2024-01-08,2024-01-12,V,P,2400.0,30,0.06,0.05,0.06,0.05,7,1704690000000000000,4.0,Weekly
O:V240112P00242500,2024-01-08,2024-01-12,V,P,2425.0,77,0.08,0.05,0.08,0.04,18,1704690000000000000,4.0,Weekly
O:V240112P00245000,2024-01-08,2024-01-12,V,P,2450.0,33,0.34,0.06,0.34,0.06,13,1704690000000000000,4.0,Weekly
O:V240112P00247500,2024-01-08,2024-01-12,V,P,2475.0,41,0.1,0.07,0.11,0.07,9,1704690000000000000,4.0,Weekly
O:V240112P00250000,2024-01-08,2024-01-12,V,P,2500.0,83,0.12,0.1,0.15,0.09,32,1704690000000000000,4.0,Weekly
O:V240112P00252500,2024-01-08,2024-01-12,V,P,2525.0,286,0.21,0.12,0.23,0.12,88,1704690000000000000,4.0,Weekly
O:V240112P00255000,2024-01-08,2024-01-12,V,P,2550.0,339,0.62,0.18,0.62,0.18,88,1704690000000000000,4.0,Weekly
O:V240112P00257500,2024-01-08,2024-01-12,V,P,2575.0,171,0.69,0.33,0.82,0.33,68,1704690000000000000,4.0,Weekly
O:V240112P00260000,2024-01-08,2024-01-12,V,P,2600.0,248,1.56,0.75,1.62,0.73,88,1704690000000000000,4.0,Weekly
O:V240112P00262500,2024-01-08,2024-01-12,V,P,2625.0,38,2.6,1.59,2.85,1.59,33,1704690000000000000,4.0,Weekly
O:V240112P00265000,2024-01-08,2024-01-12,V,P,2650.0,46,4.3,3.4,4.35,3.4,4,1704690000000000000,4.0,Weekly
O:V240126C00240000,2024-01-22,2024-01-26,V,C,2400.0,2,31.5,31.82,31.82,31.5,2,1705899600000000000,4.0,Weekly
O:V240126C00245000,2024-01-22,2024-01-26,V,C,2450.0,6,26.25,26.25,26.25,26.25,1,1705899600000000000,4.0,Weekly
O:V240126C00247500,2024-01-22,2024-01-26,V,C,2475.0,1,24.45,24.45,24.45,24.45,1,1705899600000000000,4.0,Weekly
O:V240126C00250000,2024-01-22,2024-01-26,V,C,2500.0,2,22.55,21.94,22.55,21.94,2,1705899600000000000,4.0,Weekly
O:V240126C00255000,2024-01-22,2024-01-26,V,C,2550.0,5,16.62,17.2,17.44,16.62,5,1705899600000000000,4.0,Weekly
O:V240126C00257500,2024-01-22,2024-01-26,V,C,2575.0,7,15.11,14.89,15.11,14.77,5,1705899600000000000,4.0,Weekly
