ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SOFI250221C00004000,2025-01-21,2025-02-21,SOFI,C,40.0,15,13.74,13.74,220.99,NO,13.74,75.91,13.74,75.91,13.74,13.74,1,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,13.74,75.91,9.4935,0.0476
O:SOFI250221C00005000,2025-01-21,2025-02-21,SOFI,C,50.0,4,12.15,12.25,276.24,NO,12.2,67.4,12.15,67.13,12.25,12.15,4,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,12.2,67.68,8.7102,0.0477
O:SOFI250221C00008000,2025-01-21,2025-02-21,SOFI,C,80.0,12,9.45,9.81,441.99,NO,9.63,53.2,9.45,52.21,9.81,9.45,3,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,9.63,54.2,7.978,0.0359
O:SOFI250221C00009000,2025-01-21,2025-02-21,SOFI,C,90.0,3,8.35,8.81,497.24,NO,8.58,47.4,8.35,46.13,8.81,8.35,3,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,8.58,48.67,7.6324,0.0335
O:SOFI250221C00010000,2025-01-21,2025-02-21,SOFI,C,100.0,111,7.05,8.1,552.49,NO,7.57,41.85,7.05,38.95,8.1,7.05,39,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,7.57,44.75,7.4355,0.0307
O:SOFI250221C00011000,2025-01-21,2025-02-21,SOFI,C,110.0,38,5.55,7.03,607.73,NO,6.34,35.0,5.55,30.66,7.12,5.55,14,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,6.34,39.34,7.0574,0.0285
O:SOFI250221C00011500,2025-01-21,2025-02-21,SOFI,C,115.0,2,5.86,6.56,635.36,NO,6.21,34.31,5.86,32.38,6.56,5.86,2,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,6.21,36.24,6.8988,0.0272
O:SOFI250221C00012000,2025-01-21,2025-02-21,SOFI,C,120.0,131,5.25,5.99,662.98,NO,5.7,31.49,5.15,28.45,6.25,5.15,64,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,5.7,34.53,6.6907,0.026
O:SOFI250221C00012500,2025-01-21,2025-02-21,SOFI,C,125.0,1,5.36,5.36,690.61,NO,5.36,29.61,5.36,29.61,5.36,5.36,1,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,5.36,29.61,6.451,0.0247
O:SOFI250221C00013000,2025-01-21,2025-02-21,SOFI,C,130.0,284,4.55,5.05,718.23,NO,4.75,26.24,4.2,23.2,5.3,4.2,58,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,4.75,29.28,6.36,0.0234
O:SOFI250221C00013500,2025-01-21,2025-02-21,SOFI,C,135.0,103,4.8,4.75,745.86,NO,4.77,26.35,4.74,26.19,4.8,4.74,12,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,4.77,26.52,6.2701,0.0221
