ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SOFI240216C00004000,2024-01-16,2024-02-16,SOFI,C,40.0,2,3.79,4.05,509.55,NO,3.92,49.94,3.79,48.28,4.05,3.79,2,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,3.92,51.59,7.94,0.03
O:SOFI240216C00005000,2024-01-16,2024-02-16,SOFI,C,50.0,19,2.88,2.81,636.94,NO,2.84,36.24,2.81,35.8,2.88,2.81,5,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,2.84,36.69,6.86,0.03
O:SOFI240216C00006000,2024-01-16,2024-02-16,SOFI,C,60.0,231,2.0,1.87,764.33,NO,1.92,24.52,1.83,23.31,2.02,1.83,59,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,1.92,25.73,6.09,0.02
O:SOFI240216C00007000,2024-01-16,2024-02-16,SOFI,C,70.0,402,1.24,1.17,891.72,NO,1.2,15.35,1.13,14.39,1.28,1.13,83,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,1.2,16.31,5.47,0.02
O:SOFI240216C00008000,2024-01-16,2024-02-16,SOFI,C,80.0,4207,0.74,0.67,1019.11,NO,0.71,9.04,0.63,8.03,0.79,0.63,310,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.71,10.06,4.93,0.01
O:SOFI240216C00009000,2024-01-16,2024-02-16,SOFI,C,90.0,4004,0.38,0.36,1146.5,NO,0.38,4.78,0.34,4.33,0.41,0.34,318,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.38,5.22,4.49,0.01
O:SOFI240216C00010000,2024-01-16,2024-02-16,SOFI,C,100.0,1271,0.24,0.19,1273.89,NO,0.2,2.48,0.15,1.91,0.24,0.15,230,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.2,3.06,4.15,0.0
O:SOFI240216C00011000,2024-01-16,2024-02-16,SOFI,C,110.0,441,0.14,0.11,1401.27,NO,0.12,1.59,0.11,1.4,0.14,0.11,91,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.12,1.78,3.94,0.0
O:SOFI240216C00012000,2024-01-16,2024-02-16,SOFI,C,120.0,755,0.1,0.07,1528.66,NO,0.08,1.08,0.07,0.89,0.1,0.07,71,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.08,1.27,3.81,0.0
O:SOFI240216C00013000,2024-01-16,2024-02-16,SOFI,C,130.0,159,0.07,0.06,1656.05,NO,0.06,0.76,0.05,0.64,0.07,0.05,31,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.06,0.89,3.83,0.0
