ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT250221C00280000,2025-01-21,2025-02-21,MSFT,C,280.0,4.0,147.56,150.06,-35.02,YES,148.56,34.48,147.06,34.13,150.06,147.06,4.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,148.56,34.82,,
O:MSFT250221C00300000,2025-01-21,2025-02-21,MSFT,C,300.0,4.0,129.52,129.25,-30.38,YES,129.48,30.05,129.25,30.0,129.7,129.25,3.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,129.48,30.1,,
O:MSFT250221C00350000,2025-01-21,2025-02-21,MSFT,C,350.0,4.0,82.0,82.0,-18.77,YES,82.0,19.03,82.0,19.03,82.0,82.0,1.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,82.0,19.03,0.0007,1.0
O:MSFT250221C00365000,2025-01-21,2025-02-21,MSFT,C,365.0,3.0,64.98,65.1,-15.29,YES,65.04,15.09,64.98,15.08,65.1,64.98,2.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,65.04,15.11,,
O:MSFT250221C00370000,2025-01-21,2025-02-21,MSFT,C,370.0,4.0,60.7,60.05,-14.13,YES,60.38,14.01,60.05,13.94,60.7,60.05,2.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,60.38,14.09,,
O:MSFT250221C00375000,2025-01-21,2025-02-21,MSFT,C,375.0,1.0,55.0,55.0,-12.97,YES,55.0,12.76,55.0,12.76,55.0,55.0,1.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,55.0,12.76,,
O:MSFT250221C00380000,2025-01-21,2025-02-21,MSFT,C,380.0,9.0,51.2,50.79,-11.81,YES,51.0,11.83,50.79,11.79,51.2,50.79,2.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,51.0,11.88,,
O:MSFT250221C00385000,2025-01-21,2025-02-21,MSFT,C,385.0,1.0,46.6,46.6,-10.65,YES,46.6,10.81,46.6,10.81,46.6,46.6,1.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,46.6,10.81,,
O:MSFT250221C00390000,2025-01-21,2025-02-21,MSFT,C,390.0,151.0,41.3,41.55,-9.49,YES,41.44,9.62,40.88,9.49,42.0,40.88,71.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,41.44,9.75,,
O:MSFT250221C00395000,2025-01-21,2025-02-21,MSFT,C,395.0,5.0,37.25,37.25,-8.33,YES,37.25,8.64,37.25,8.64,37.25,37.25,1.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,37.25,8.64,0.0003,1.0
O:MSFT250221C00400000,2025-01-21,2025-02-21,MSFT,C,400.0,49.0,32.1,33.75,-7.17,YES,32.4,7.52,30.8,7.15,34.0,30.8,13.0,1737435600000000000,31.0,Monthly,430.2,428.5,430.9,425.6,430.9,408.21,418.05,418.05,0.0433,32.4,7.89,0.2176,0.8849
