ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT170217C00052500,2017-01-17,2017-02-17,MSFT,C,52.5,1.0,9.98,9.98,-16.27,YES,9.98,15.92,9.98,15.92,9.98,9.98,1.0,1484629200000000000,31.0,Monthly,62.68,62.53,62.7,62.03,62.7,64.62,64.69,64.69,0.0065,9.98,15.92,,
O:MSFT170217C00055000,2017-01-17,2017-02-17,MSFT,C,55.0,50.0,7.55,7.55,-12.28,YES,7.55,12.04,7.55,12.04,7.55,7.55,1.0,1484629200000000000,31.0,Monthly,62.68,62.53,62.7,62.03,62.7,64.62,64.69,64.69,0.0065,7.55,12.04,,
O:MSFT170217C00057500,2017-01-17,2017-02-17,MSFT,C,57.5,25.0,5.25,5.3,-8.29,YES,5.18,8.25,5.05,8.05,5.3,5.05,5.0,1484629200000000000,31.0,Monthly,62.68,62.53,62.7,62.03,62.7,64.62,64.69,64.69,0.0065,5.18,8.45,0.1828,0.9462
O:MSFT170217C00060000,2017-01-17,2017-02-17,MSFT,C,60.0,311.0,3.31,3.3,-4.31,YES,3.25,5.18,3.19,5.09,3.31,3.19,25.0,1484629200000000000,31.0,Monthly,62.68,62.53,62.7,62.03,62.7,64.62,64.69,64.69,0.0065,3.25,5.28,0.2201,0.7462
O:MSFT170217C00062500,2017-01-17,2017-02-17,MSFT,C,62.5,5305.0,1.89,1.74,-0.32,YES,1.74,2.78,1.59,2.54,1.89,1.59,154.0,1484629200000000000,31.0,Monthly,62.68,62.53,62.7,62.03,62.7,64.62,64.69,64.69,0.0065,1.74,3.01,0.2227,0.5101
O:MSFT170217C00065000,2017-01-17,2017-02-17,MSFT,C,65.0,1260.0,0.74,0.71,3.67,NO,0.75,1.2,0.68,1.08,0.82,0.68,85.0,1484629200000000000,31.0,Monthly,62.68,62.53,62.7,62.03,62.7,64.62,64.69,64.69,0.0065,0.75,1.31,0.2146,0.2748
O:MSFT170217C00067500,2017-01-17,2017-02-17,MSFT,C,67.5,418.0,0.29,0.24,7.66,NO,0.26,0.41,0.22,0.35,0.29,0.22,30.0,1484629200000000000,31.0,Monthly,62.68,62.53,62.7,62.03,62.7,64.62,64.69,64.69,0.0065,0.26,0.46,0.214,0.1141
O:MSFT170217C00070000,2017-01-17,2017-02-17,MSFT,C,70.0,3.0,0.08,0.08,11.64,NO,0.08,0.13,0.08,0.13,0.08,0.08,1.0,1484629200000000000,31.0,Monthly,62.68,62.53,62.7,62.03,62.7,64.62,64.69,64.69,0.0065,0.08,0.13,0.2223,0.0423
O:MSFT170217C00055000,2017-01-18,2017-02-17,MSFT,C,55.0,13.0,7.52,7.57,-12.28,YES,7.54,12.03,7.52,11.99,7.57,7.52,5.0,1484715600000000000,30.0,Monthly,62.67,62.5,62.7,62.12,62.7,64.62,64.69,64.69,0.0065,7.54,12.07,,
O:MSFT170217C00057500,2017-01-18,2017-02-17,MSFT,C,57.5,9.0,5.25,5.27,-8.29,YES,5.28,8.41,5.25,8.37,5.3,5.25,6.0,1484715600000000000,30.0,Monthly,62.67,62.5,62.7,62.12,62.7,64.62,64.69,64.69,0.0065,5.28,8.45,0.1672,0.9636
O:MSFT170217C00060000,2017-01-18,2017-02-17,MSFT,C,60.0,123.0,3.4,3.22,-4.31,YES,3.28,5.22,3.15,5.02,3.4,3.15,22.0,1484715600000000000,30.0,Monthly,62.67,62.5,62.7,62.12,62.7,64.62,64.69,64.69,0.0065,3.28,5.42,0.2091,0.7621
O:MSFT170217C00062500,2017-01-18,2017-02-17,MSFT,C,62.5,5165.0,1.68,1.62,-0.32,YES,1.62,2.59,1.55,2.47,1.7,1.55,113.0,1484715600000000000,30.0,Monthly,62.67,62.5,62.7,62.12,62.7,64.62,64.69,64.69,0.0065,1.62,2.71,0.2097,0.5128
