ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT180216C00055000,2018-01-16,2018-02-16,MSFT,C,55.0,62.0,35.4,34.0,-37.75,YES,34.7,38.22,34.0,37.45,35.4,34.0,6.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,1.0646,0.9157,34.7,38.99
O:MSFT180216C00067500,2018-01-16,2018-02-16,MSFT,C,67.5,1.0,21.43,21.43,-23.6,YES,21.43,23.6,21.43,23.6,21.43,21.43,1.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.6488,0.9091,21.43,23.6
O:MSFT180216C00070000,2018-01-16,2018-02-16,MSFT,C,70.0,45.0,20.4,19.05,-20.77,YES,19.915,21.94,19.05,20.98,20.78,19.05,7.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.6109,0.8898,19.915,22.89
O:MSFT180216C00072500,2018-01-16,2018-02-16,MSFT,C,72.5,10.0,16.33,16.33,-17.94,YES,16.33,17.99,16.33,17.99,16.33,16.33,4.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.4809,0.9114,16.33,17.99
O:MSFT180216C00075000,2018-01-16,2018-02-16,MSFT,C,75.0,236.0,15.45,13.75,-15.11,YES,14.78,16.28,13.75,15.14,15.81,13.75,9.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.3925,0.917,14.78,17.41
O:MSFT180216C00077500,2018-01-16,2018-02-16,MSFT,C,77.5,17.0,13.11,11.11,-12.28,YES,12.11,13.34,11.11,12.24,13.11,11.11,6.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.2867,0.9383,12.11,14.44
O:MSFT180216C00080000,2018-01-16,2018-02-16,MSFT,C,80.0,275.0,10.55,8.93,-9.45,YES,9.94,10.95,8.93,9.84,10.95,8.93,33.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.3054,0.8609,9.94,12.06
O:MSFT180216C00082500,2018-01-16,2018-02-16,MSFT,C,82.5,272.0,8.09,6.4,-6.62,YES,7.51,8.27,6.4,7.05,8.62,6.4,71.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.2317,0.841,7.51,9.49
O:MSFT180216C00085000,2018-01-16,2018-02-16,MSFT,C,85.0,919.0,5.8,4.55,-3.79,YES,5.385,5.93,4.38,4.82,6.39,4.38,189.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.243,0.701,5.385,7.04
O:MSFT180216C00087500,2018-01-16,2018-02-16,MSFT,C,87.5,2520.0,3.6,2.84,-0.96,YES,3.62,3.99,2.84,3.13,4.4,2.84,342.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.2283,0.5517,3.62,4.85
O:MSFT180216C00090000,2018-01-16,2018-02-16,MSFT,C,90.0,10224.0,2.49,1.6,1.87,YES,2.165,2.38,1.55,1.71,2.78,1.55,732.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.221,0.3817,2.165,3.06
O:MSFT180216C00092500,2018-01-16,2018-02-16,MSFT,C,92.5,3190.0,1.3,0.8,4.7,NO,1.19,1.31,0.8,0.88,1.58,0.8,269.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.2162,0.2293,1.19,1.74
O:MSFT180216C00095000,2018-01-16,2018-02-16,MSFT,C,95.0,3187.0,0.6,0.46,7.53,NO,0.62,0.68,0.4,0.44,0.84,0.4,258.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.2315,0.1375,0.62,0.93
O:MSFT180216C00097500,2018-01-16,2018-02-16,MSFT,C,97.5,1176.0,0.3,0.22,10.36,NO,0.295,0.32,0.2,0.22,0.39,0.2,35.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.2345,0.0723,0.295,0.43
O:MSFT180216C00100000,2018-01-16,2018-02-16,MSFT,C,100.0,351.0,0.14,0.12,13.19,NO,0.15,0.17,0.11,0.12,0.19,0.11,32.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.2461,0.0404,0.15,0.21
O:MSFT180216C00105000,2018-01-16,2018-02-16,MSFT,C,105.0,160.0,0.05,0.06,18.85,NO,0.055,0.06,0.05,0.06,0.06,0.05,11.0,1516078800000000000,31.0,Monthly,90.1,88.35,90.79,88.01,90.79,92.0,93.5,93.5,0.0141,0.2872,0.0183,0.055,0.07
O:MSFT180216C00040000,2018-01-17,2018-02-16,MSFT,C,40.0,2.0,49.65,49.65,-55.62,YES,49.65,55.0,49.65,55.0,49.65,49.65,1.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,,,49.65,55.0
O:MSFT180216C00047500,2018-01-17,2018-02-16,MSFT,C,47.5,1.0,42.8,42.8,-47.3,YES,42.8,47.41,42.8,47.41,42.8,42.8,1.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,1.0358,0.9779,42.8,47.41
O:MSFT180216C00050000,2018-01-17,2018-02-16,MSFT,C,50.0,4.0,40.19,40.19,-44.53,YES,40.19,44.52,40.19,44.52,40.19,40.19,1.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.0003,1.0,40.19,44.52
O:MSFT180216C00055000,2018-01-17,2018-02-16,MSFT,C,55.0,106.0,34.15,34.15,-38.98,YES,34.15,37.83,34.15,37.83,34.15,34.15,4.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,,,34.15,37.83
O:MSFT180216C00060000,2018-01-17,2018-02-16,MSFT,C,60.0,8.0,30.0,29.9,-33.44,YES,29.95,33.17,29.9,33.12,30.0,29.9,4.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,,,29.95,33.23
O:MSFT180216C00070000,2018-01-17,2018-02-16,MSFT,C,70.0,42.0,19.3,20.27,-22.34,YES,19.785,21.92,19.3,21.38,20.27,19.3,6.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.4078,0.9828,19.785,22.45
O:MSFT180216C00072500,2018-01-17,2018-02-16,MSFT,C,72.5,19.0,17.6,17.5,-19.57,YES,17.55,19.44,17.5,19.38,17.6,17.5,2.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,,,17.55,19.49
O:MSFT180216C00075000,2018-01-17,2018-02-16,MSFT,C,75.0,53.0,14.65,15.27,-16.8,YES,14.94,16.55,14.58,16.15,15.3,14.58,9.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.3037,0.9813,14.94,16.95
O:MSFT180216C00077500,2018-01-17,2018-02-16,MSFT,C,77.5,17.0,12.9,12.94,-14.02,YES,12.895,14.28,12.85,14.23,12.94,12.85,4.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.3412,0.9342,12.895,14.33
O:MSFT180216C00080000,2018-01-17,2018-02-16,MSFT,C,80.0,128.0,8.7,10.29,-11.25,YES,9.614999999999998,10.65,8.7,9.64,10.53,8.7,25.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2199,0.9699,9.614999999999998,11.66
O:MSFT180216C00082500,2018-01-17,2018-02-16,MSFT,C,82.5,74.0,7.25,8.01,-8.48,YES,7.61,8.43,7.07,7.83,8.15,7.07,28.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2416,0.8963,7.61,9.03
O:MSFT180216C00085000,2018-01-17,2018-02-16,MSFT,C,85.0,791.0,4.5,5.93,-5.7,YES,5.25,5.82,4.5,4.98,6.0,4.5,155.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2477,0.7903,5.25,6.65
O:MSFT180216C00087500,2018-01-17,2018-02-16,MSFT,C,87.5,1534.0,3.36,3.95,-2.93,YES,3.5999999999999996,3.99,3.1,3.43,4.1,3.1,150.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2293,0.6689,3.5999999999999996,4.54
O:MSFT180216C00090000,2018-01-17,2018-02-16,MSFT,C,90.0,3501.0,1.98,2.5,-0.16,YES,2.205,2.44,1.84,2.04,2.57,1.84,347.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2308,0.5032,2.205,2.85
