ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT190215C00070000,2019-01-14,2019-02-15,MSFT,C,70.0,2.0,31.95,31.95,-31.95,YES,31.95,31.06,31.95,31.06,31.95,31.95,1.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.0,1.0,31.95,31.06
O:MSFT190215C00080000,2019-01-14,2019-02-15,MSFT,C,80.0,2.0,22.17,22.17,-22.23,YES,22.17,21.55,22.17,21.55,22.17,22.17,1.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.0,1.0,22.17,21.55
O:MSFT190215C00085000,2019-01-14,2019-02-15,MSFT,C,85.0,4.0,17.65,17.65,-17.37,YES,17.65,17.16,17.65,17.16,17.65,17.65,3.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.44,0.91,17.65,17.16
O:MSFT190215C00090000,2019-01-14,2019-02-15,MSFT,C,90.0,36.0,12.85,13.0,-12.51,YES,12.96,12.6,12.65,12.3,13.27,12.65,9.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.39,0.85,12.96,12.9
O:MSFT190215C00095000,2019-01-14,2019-02-15,MSFT,C,95.0,31.0,8.6,8.97,-7.65,YES,8.61,8.37,8.25,8.02,8.97,8.25,7.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.38,0.72,8.61,8.72
O:MSFT190215C00097500,2019-01-14,2019-02-15,MSFT,C,97.5,74.0,7.25,6.92,-5.22,YES,6.88,6.68,6.5,6.32,7.25,6.5,13.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.35,0.66,6.88,7.05
O:MSFT190215C00100000,2019-01-14,2019-02-15,MSFT,C,100.0,632.0,5.5,5.2,-2.79,YES,5.2,5.05,4.9,4.76,5.5,4.9,95.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.33,0.57,5.2,5.35
O:MSFT190215C00105000,2019-01-14,2019-02-15,MSFT,C,105.0,4064.0,2.75,2.52,2.07,YES,2.66,2.59,2.36,2.29,2.96,2.36,307.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.31,0.37,2.66,2.88
O:MSFT190215C00110000,2019-01-14,2019-02-15,MSFT,C,110.0,2644.0,1.1,0.93,6.93,NO,1.0,0.97,0.89,0.87,1.1,0.89,248.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.28,0.18,1.0,1.07
O:MSFT190215C00115000,2019-01-14,2019-02-15,MSFT,C,115.0,935.0,0.35,0.26,11.79,NO,0.3,0.3,0.26,0.25,0.35,0.26,101.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.27,0.06,0.3,0.34
O:MSFT190215C00120000,2019-01-14,2019-02-15,MSFT,C,120.0,236.0,0.12,0.07,16.65,NO,0.1,0.09,0.07,0.07,0.12,0.07,41.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.27,0.02,0.1,0.12
O:MSFT190215C00125000,2019-01-14,2019-02-15,MSFT,C,125.0,337.0,0.03,0.03,21.51,NO,0.03,0.03,0.02,0.02,0.04,0.02,20.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.29,0.01,0.03,0.04
O:MSFT190215C00135000,2019-01-14,2019-02-15,MSFT,C,135.0,1.0,0.01,0.01,31.23,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1547442000000000000,32.0,Monthly,101.9,102.05,102.87,101.26,102.87,108.22,108.3,108.3,0.024,0.34,0.0,0.01,0.01
O:MSFT190215C00080000,2019-01-15,2019-02-15,MSFT,C,80.0,3.0,24.0,24.84,-23.85,YES,24.42,23.25,24.0,22.85,24.84,24.0,2.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,,,24.42,23.65
O:MSFT190215C00090000,2019-01-15,2019-02-15,MSFT,C,90.0,11.0,13.8,15.7,-14.33,YES,14.75,14.04,13.8,13.14,15.7,13.8,9.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.41,0.9,14.75,14.95
O:MSFT190215C00092500,2019-01-15,2019-02-15,MSFT,C,92.5,13.0,12.95,13.13,-11.95,YES,13.04,12.41,12.95,12.33,13.13,12.95,4.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.34,0.9,13.04,12.5
O:MSFT190215C00095000,2019-01-15,2019-02-15,MSFT,C,95.0,367.0,8.8,10.9,-9.57,YES,9.93,9.45,8.8,8.38,11.06,8.8,31.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.33,0.85,9.93,10.53
O:MSFT190215C00097500,2019-01-15,2019-02-15,MSFT,C,97.5,156.0,7.06,8.95,-7.19,YES,7.94,7.56,6.9,6.57,8.98,6.9,28.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.34,0.77,7.94,8.55
O:MSFT190215C00100000,2019-01-15,2019-02-15,MSFT,C,100.0,911.0,5.35,6.95,-4.81,YES,6.1,5.81,5.15,4.9,7.05,5.15,276.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.32,0.69,6.1,6.71
O:MSFT190215C00105000,2019-01-15,2019-02-15,MSFT,C,105.0,4311.0,2.5,3.7,-0.05,YES,3.14,2.99,2.5,2.38,3.79,2.5,629.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.29,0.49,3.14,3.61
O:MSFT190215C00110000,2019-01-15,2019-02-15,MSFT,C,110.0,3138.0,0.94,1.54,4.71,NO,1.24,1.18,0.9,0.86,1.58,0.9,507.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.27,0.28,1.24,1.5
O:MSFT190215C00115000,2019-01-15,2019-02-15,MSFT,C,115.0,1268.0,0.28,0.45,9.47,NO,0.38,0.36,0.25,0.24,0.5,0.25,140.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.25,0.11,0.38,0.48
O:MSFT190215C00120000,2019-01-15,2019-02-15,MSFT,C,120.0,216.0,0.07,0.13,14.23,NO,0.09,0.09,0.05,0.05,0.13,0.05,46.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.26,0.04,0.09,0.12
O:MSFT190215C00125000,2019-01-15,2019-02-15,MSFT,C,125.0,61.0,0.04,0.03,18.99,NO,0.03,0.03,0.02,0.02,0.04,0.02,11.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.26,0.01,0.03,0.04
O:MSFT190215C00130000,2019-01-15,2019-02-15,MSFT,C,130.0,1.0,0.02,0.02,23.75,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1547528400000000000,31.0,Monthly,102.51,105.01,105.05,101.88,105.05,108.22,108.3,108.3,0.024,0.29,0.01,0.02,0.02
O:MSFT190215C00080000,2019-01-16,2019-02-15,MSFT,C,80.0,5.0,26.0,25.79,-24.71,YES,25.88,24.36,25.77,24.25,26.0,25.77,3.0,1547614800000000000,30.0,Monthly,105.26,105.38,106.26,104.96,106.26,108.22,108.3,108.3,0.024,0.56,0.95,25.88,24.47
O:MSFT190215C00085000,2019-01-16,2019-02-15,MSFT,C,85.0,2.0,20.57,20.73,-20.0,YES,20.65,19.43,20.57,19.36,20.73,20.57,2.0,1547614800000000000,30.0,Monthly,105.26,105.38,106.26,104.96,106.26,108.22,108.3,108.3,0.024,0.43,0.96,20.65,19.51
O:MSFT190215C00090000,2019-01-16,2019-02-15,MSFT,C,90.0,80.0,16.27,16.09,-15.3,YES,16.04,15.09,15.8,14.87,16.27,15.8,9.0,1547614800000000000,30.0,Monthly,105.26,105.38,106.26,104.96,106.26,108.22,108.3,108.3,0.024,0.43,0.89,16.04,15.31
O:MSFT190215C00092500,2019-01-16,2019-02-15,MSFT,C,92.5,13.0,13.52,13.4,-12.95,YES,13.46,12.67,13.4,12.61,13.52,13.4,3.0,1547614800000000000,30.0,Monthly,105.26,105.38,106.26,104.96,106.26,108.22,108.3,108.3,0.024,0.33,0.91,13.46,12.72
O:MSFT190215C00095000,2019-01-16,2019-02-15,MSFT,C,95.0,433.0,10.8,11.25,-10.59,YES,11.41,10.74,10.8,10.16,12.02,10.8,19.0,1547614800000000000,30.0,Monthly,105.26,105.38,106.26,104.96,106.26,108.22,108.3,108.3,0.024,0.34,0.85,11.41,11.31
O:MSFT190215C00097500,2019-01-16,2019-02-15,MSFT,C,97.5,48.0,8.65,9.3,-8.24,YES,9.05,8.52,8.65,8.14,9.45,8.65,17.0,1547614800000000000,30.0,Monthly,105.26,105.38,106.26,104.96,106.26,108.22,108.3,108.3,0.024,0.35,0.77,9.05,8.89
O:MSFT190215C00100000,2019-01-16,2019-02-15,MSFT,C,100.0,712.0,7.15,7.2,-5.89,YES,7.42,6.98,6.95,6.54,7.89,6.95,123.0,1547614800000000000,30.0,Monthly,105.26,105.38,106.26,104.96,106.26,108.22,108.3,108.3,0.024,0.32,0.71,7.42,7.43
O:MSFT190215C00105000,2019-01-16,2019-02-15,MSFT,C,105.0,2239.0,3.83,3.86,-1.18,YES,4.0,3.76,3.65,3.44,4.35,3.65,311.0,1547614800000000000,30.0,Monthly,105.26,105.38,106.26,104.96,106.26,108.22,108.3,108.3,0.024,0.3,0.51,4.0,4.09
