ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT220218C00235000,2022-01-18,2022-02-18,MSFT,C,235.0,1.0,71.05,71.05,-22.35,YES,71.05,22.93,71.05,22.93,71.05,71.05,1.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.7394,0.8569,71.05,22.93
O:MSFT220218C00245000,2022-01-18,2022-02-18,MSFT,C,245.0,1.0,62.49,62.49,-19.05,YES,62.49,20.17,62.49,20.17,62.49,62.49,1.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.7277,0.8135,62.49,20.17
O:MSFT220218C00250000,2022-01-18,2022-02-18,MSFT,C,250.0,63.0,55.2,56.1,-17.4,YES,57.5,18.56,55.0,17.75,60.0,55.0,27.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.6055,0.8402,57.5,19.37
O:MSFT220218C00260000,2022-01-18,2022-02-18,MSFT,C,260.0,60.0,47.02,44.4,-14.09,YES,47.555,15.35,44.4,14.33,50.71,44.4,17.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4178,0.8824,47.555,16.37
O:MSFT220218C00265000,2022-01-18,2022-02-18,MSFT,C,265.0,6.0,42.04,42.28,-12.44,YES,42.16,13.61,42.04,13.57,42.28,42.04,3.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.5256,0.7856,42.16,13.65
O:MSFT220218C00270000,2022-01-18,2022-02-18,MSFT,C,270.0,20.0,38.15,35.0,-10.79,YES,37.975,12.26,35.0,11.3,40.95,35.0,13.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3723,0.841,37.975,13.22
O:MSFT220218C00275000,2022-01-18,2022-02-18,MSFT,C,275.0,17.0,34.68,31.65,-9.14,YES,33.165,10.71,31.65,10.22,34.68,31.65,11.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4042,0.7749,33.165,11.19
O:MSFT220218C00280000,2022-01-18,2022-02-18,MSFT,C,280.0,59.0,27.18,27.2,-7.48,YES,29.64,9.57,27.18,8.77,32.1,27.18,17.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3782,0.7426,29.64,10.36
O:MSFT220218C00285000,2022-01-18,2022-02-18,MSFT,C,285.0,70.0,24.21,22.9,-5.83,YES,24.57,7.93,22.9,7.39,26.24,22.9,23.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3534,0.7028,24.57,8.47
O:MSFT220218C00290000,2022-01-18,2022-02-18,MSFT,C,290.0,127.0,20.1,19.25,-4.18,NO,21.744999999999997,7.02,19.25,6.21,24.24,19.25,46.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3443,0.6466,21.744999999999997,7.82
O:MSFT220218C00295000,2022-01-18,2022-02-18,MSFT,C,295.0,23.0,17.55,17.05,-2.53,NO,18.575,6.0,16.65,5.37,20.5,16.65,20.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3701,0.573,18.575,6.62
O:MSFT220218C00300000,2022-01-18,2022-02-18,MSFT,C,300.0,606.0,14.5,13.0,-0.88,NO,15.1,4.87,12.8,4.13,17.4,12.8,153.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3317,0.5173,15.1,5.62
O:MSFT220218C00305000,2022-01-18,2022-02-18,MSFT,C,305.0,706.0,11.35,10.45,0.78,NO,12.1,3.91,10.15,3.28,14.05,10.15,264.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3279,0.4491,12.1,4.54
O:MSFT220218C00310000,2022-01-18,2022-02-18,MSFT,C,310.0,2168.0,8.6,8.07,2.43,NO,9.75,3.15,7.85,2.53,11.65,7.85,588.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3191,0.3806,9.75,3.76
O:MSFT220218C00315000,2022-01-18,2022-02-18,MSFT,C,315.0,2056.0,8.75,6.15,4.08,NO,7.449999999999999,2.4,5.8,1.87,9.1,5.8,544.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3137,0.3147,7.449999999999999,2.94
O:MSFT220218C00320000,2022-01-18,2022-02-18,MSFT,C,320.0,4616.0,5.35,4.85,5.73,NO,5.76,1.86,4.45,1.44,7.07,4.45,806.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3178,0.2587,5.76,2.28
O:MSFT220218C00325000,2022-01-18,2022-02-18,MSFT,C,325.0,1640.0,3.15,3.65,7.38,NO,4.2,1.36,3.0,0.97,5.4,3.0,392.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3164,0.2067,4.2,1.74
O:MSFT220218C00330000,2022-01-18,2022-02-18,MSFT,C,330.0,1926.0,2.88,2.59,9.04,NO,3.275,1.06,2.5,0.81,4.05,2.5,531.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3105,0.1585,3.275,1.31
O:MSFT220218C00335000,2022-01-18,2022-02-18,MSFT,C,335.0,919.0,2.1,2.06,10.69,NO,2.425,0.78,1.8,0.58,3.05,1.8,344.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3188,0.1274,2.425,0.98
O:MSFT220218C00340000,2022-01-18,2022-02-18,MSFT,C,340.0,1311.0,1.51,1.43,12.34,NO,1.7799999999999998,0.57,1.3,0.42,2.26,1.3,421.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3146,0.0944,1.7799999999999998,0.73
O:MSFT220218C00345000,2022-01-18,2022-02-18,MSFT,C,345.0,765.0,1.2,1.07,13.99,NO,1.23,0.4,0.74,0.24,1.72,0.74,188.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3182,0.0724,1.23,0.56
O:MSFT220218C00350000,2022-01-18,2022-02-18,MSFT,C,350.0,6078.0,0.85,0.83,15.65,NO,1.04,0.34,0.78,0.25,1.3,0.78,686.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3246,0.0567,1.04,0.42
O:MSFT220218C00355000,2022-01-18,2022-02-18,MSFT,C,355.0,523.0,0.74,0.64,17.3,NO,0.78,0.25,0.59,0.19,0.97,0.59,52.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3303,0.0441,0.78,0.31
O:MSFT220218C00360000,2022-01-18,2022-02-18,MSFT,C,360.0,1049.0,0.71,0.5,18.95,NO,0.605,0.2,0.49,0.16,0.72,0.49,109.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3366,0.0346,0.605,0.23
O:MSFT220218C00365000,2022-01-18,2022-02-18,MSFT,C,365.0,173.0,0.46,0.38,20.6,NO,0.5,0.16,0.38,0.12,0.62,0.38,65.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.341,0.0266,0.5,0.2
O:MSFT220218C00370000,2022-01-18,2022-02-18,MSFT,C,370.0,247.0,0.36,0.32,22.25,NO,0.38,0.12,0.31,0.1,0.45,0.31,33.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.351,0.022,0.38,0.15
