ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM250110C00099000,2025-01-06,2025-01-10,XOM,C,99.0,2,2.36,2.34,-9.82,YES,2.35,2.14,2.34,2.13,2.36,2.34,2,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,2.35,2.15,,
O:XOM250110C00100000,2025-01-06,2025-01-10,XOM,C,100.0,7,2.34,2.15,-8.91,YES,2.24,2.04,2.15,1.96,2.34,2.15,3,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,2.24,2.13,,
O:XOM250110C00102000,2025-01-06,2025-01-10,XOM,C,102.0,1,1.61,1.61,-7.09,YES,1.61,1.47,1.61,1.47,1.61,1.61,1,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,1.61,1.47,,
O:XOM250110C00104000,2025-01-06,2025-01-10,XOM,C,104.0,12,1.22,1.0,-5.27,YES,1.17,1.07,0.99,0.9,1.35,0.99,7,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,1.17,1.23,,
O:XOM250110C00105000,2025-01-06,2025-01-10,XOM,C,105.0,26,1.13,0.92,-4.35,YES,1.06,0.97,0.92,0.84,1.21,0.92,10,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,1.06,1.1,,
O:XOM250110C00106000,2025-01-06,2025-01-10,XOM,C,106.0,61,0.78,0.57,-3.44,YES,0.73,0.66,0.57,0.52,0.89,0.57,21,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.73,0.81,,
O:XOM250110C00107000,2025-01-06,2025-01-10,XOM,C,107.0,340,0.5,0.32,-2.53,YES,0.53,0.48,0.32,0.29,0.74,0.32,117,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.53,0.67,,
O:XOM250110C00108000,2025-01-06,2025-01-10,XOM,C,108.0,815,0.32,0.2,-1.62,YES,0.37,0.34,0.19,0.17,0.55,0.19,216,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.37,0.5,,
O:XOM250110C00109000,2025-01-06,2025-01-10,XOM,C,109.0,2432,0.19,0.11,-0.71,YES,0.24,0.21,0.1,0.09,0.37,0.1,646,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.24,0.34,,
O:XOM250110C00110000,2025-01-06,2025-01-10,XOM,C,110.0,2356,0.11,0.06,0.2,YES,0.14,0.13,0.05,0.05,0.24,0.05,678,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.14,0.22,0.0276,0.298
O:XOM250110C00111000,2025-01-06,2025-01-10,XOM,C,111.0,1185,0.06,0.03,1.11,NO,0.08,0.08,0.03,0.03,0.14,0.03,302,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.08,0.13,0.0718,0.0792
O:XOM250110C00112000,2025-01-06,2025-01-10,XOM,C,112.0,1692,0.04,0.02,2.02,NO,0.04,0.04,0.02,0.02,0.07,0.02,245,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.04,0.06,0.1067,0.0395
O:XOM250110C00113000,2025-01-06,2025-01-10,XOM,C,113.0,2071,0.02,0.01,2.93,NO,0.02,0.02,0.01,0.01,0.04,0.01,141,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.02,0.04,0.1298,0.0179
O:XOM250110C00114000,2025-01-06,2025-01-10,XOM,C,114.0,347,0.01,0.0,3.84,NO,0.01,0.01,0.0,0.0,0.02,0.0,36,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.01,0.02,0.1634734912557137,0.014445106114331866
O:XOM250110C00115000,2025-01-06,2025-01-10,XOM,C,115.0,1005,0.01,0.0,4.75,NO,0.01,0.01,0.0,0.0,0.02,0.0,95,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.01,0.02,0.19594942891287145,0.012169563564499896
O:XOM250110C00116000,2025-01-06,2025-01-10,XOM,C,116.0,197,0.01,0.0,5.67,NO,0.0,0.0,0.0,0.0,0.01,0.0,18,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.0,0.01,,
O:XOM250110C00117000,2025-01-06,2025-01-10,XOM,C,117.0,95,0.03,0.0,6.58,NO,0.02,0.01,0.0,0.0,0.03,0.0,43,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.02,0.03,0.28350042636526185,0.015974066362375517
O:XOM250110C00118000,2025-01-06,2025-01-10,XOM,C,118.0,69,0.01,0.0,7.49,NO,0.0,0.0,0.0,0.0,0.01,0.0,30,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.0,0.01,,
O:XOM250110C00119000,2025-01-06,2025-01-10,XOM,C,119.0,19,0.0,0.0,8.4,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.0,0.01,,
O:XOM250110C00120000,2025-01-06,2025-01-10,XOM,C,120.0,116,0.0,0.0,9.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.0,0.0,,
O:XOM250110C00121000,2025-01-06,2025-01-10,XOM,C,121.0,480,0.0,0.0,10.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,54,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.0,0.0,,
O:XOM250110C00122000,2025-01-06,2025-01-10,XOM,C,122.0,120,0.0,0.0,11.13,NO,0.0,0.0,0.0,0.0,0.0,0.0,28,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.0,0.0,,
O:XOM250110C00123000,2025-01-06,2025-01-10,XOM,C,123.0,26,0.0,0.0,12.04,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.0,0.0,,
O:XOM250110C00125000,2025-01-06,2025-01-10,XOM,C,125.0,2,0.0,0.0,13.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,Weekly,108.24,107.74,109.78,107.52,109.78,106.54,110.1,110.1,0.0433,0.0,0.0,,
