ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM240216C00090000,2024-01-16,2024-02-16,XOM,C,90.0,24,9.53,8.55,-10.01,YES,8.99,8.99,8.45,8.45,9.53,8.45,7,1705381200000000000,31.0,Monthly,99.82,97.69,100.01,97.53,100.01,103.73,104.63,104.63,0.0533,8.99,9.53,,
O:XOM240216C00095000,2024-01-16,2024-02-16,XOM,C,95.0,443,6.25,4.46,-5.01,YES,5.32,5.32,4.4,4.4,6.25,4.4,55,1705381200000000000,31.0,Monthly,99.82,97.69,100.01,97.53,100.01,103.73,104.63,104.63,0.0533,5.32,6.25,,
O:XOM240216C00100000,2024-01-16,2024-02-16,XOM,C,100.0,1361,2.81,1.82,-0.01,YES,2.32,2.32,1.75,1.75,2.89,1.75,302,1705381200000000000,31.0,Monthly,99.82,97.69,100.01,97.53,100.01,103.73,104.63,104.63,0.0533,2.32,2.89,0.1361,0.5386
O:XOM240216C00105000,2024-01-16,2024-02-16,XOM,C,105.0,14882,0.85,0.57,4.99,NO,0.79,0.79,0.54,0.54,1.04,0.54,637,1705381200000000000,31.0,Monthly,99.82,97.69,100.01,97.53,100.01,103.73,104.63,104.63,0.0533,0.79,1.04,0.1766,0.1884
O:XOM240216C00110000,2024-01-16,2024-02-16,XOM,C,110.0,10863,0.38,0.18,9.99,NO,0.27,0.27,0.16,0.16,0.38,0.16,399,1705381200000000000,31.0,Monthly,99.82,97.69,100.01,97.53,100.01,103.73,104.63,104.63,0.0533,0.27,0.38,0.2061,0.0618
O:XOM240216C00115000,2024-01-16,2024-02-16,XOM,C,115.0,186,0.1,0.1,14.99,NO,0.1,0.09,0.08,0.08,0.11,0.08,38,1705381200000000000,31.0,Monthly,99.82,97.69,100.01,97.53,100.01,103.73,104.63,104.63,0.0533,0.1,0.11,0.2514,0.03
O:XOM240216C00120000,2024-01-16,2024-02-16,XOM,C,120.0,115,0.06,0.04,19.99,NO,0.04,0.04,0.03,0.03,0.06,0.03,14,1705381200000000000,31.0,Monthly,99.82,97.69,100.01,97.53,100.01,103.73,104.63,104.63,0.0533,0.04,0.06,0.2743,0.0118
O:XOM240216C00125000,2024-01-16,2024-02-16,XOM,C,125.0,11,0.03,0.02,24.99,NO,0.02,0.02,0.02,0.02,0.03,0.02,9,1705381200000000000,31.0,Monthly,99.82,97.69,100.01,97.53,100.01,103.73,104.63,104.63,0.0533,0.02,0.03,0.3007,0.0056
O:XOM240216C00140000,2024-01-16,2024-02-16,XOM,C,140.0,1,0.02,0.02,39.99,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1705381200000000000,31.0,Monthly,99.82,97.69,100.01,97.53,100.01,103.73,104.63,104.63,0.0533,0.02,0.02,0.4335,0.0036
O:XOM240216C00080000,2024-01-17,2024-02-16,XOM,C,80.0,2,19.3,17.88,-18.33,YES,18.59,18.98,17.88,18.25,19.3,17.88,2,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,18.59,19.7,0.4564273525646709,0.9352190057062311
O:XOM240216C00085000,2024-01-17,2024-02-16,XOM,C,85.0,10,12.55,12.55,-13.23,YES,12.55,12.81,12.55,12.81,12.55,12.55,1,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,12.55,12.81,,
O:XOM240216C00090000,2024-01-17,2024-02-16,XOM,C,90.0,8,8.15,7.82,-8.13,YES,8.09,8.25,7.82,7.98,8.35,7.82,4,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,8.09,8.52,,
O:XOM240216C00095000,2024-01-17,2024-02-16,XOM,C,95.0,430,3.92,4.0,-3.02,YES,4.16,4.25,3.78,3.86,4.55,3.78,85,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,4.16,4.64,0.1672,0.7604
O:XOM240216C00100000,2024-01-17,2024-02-16,XOM,C,100.0,3955,1.49,1.52,2.08,YES,1.67,1.7,1.43,1.46,1.91,1.43,328,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,1.67,1.95,0.1975,0.3764
O:XOM240216C00105000,2024-01-17,2024-02-16,XOM,C,105.0,1326,0.5,0.48,7.19,NO,0.55,0.56,0.45,0.46,0.64,0.45,266,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,0.55,0.65,0.2169,0.1408
O:XOM240216C00110000,2024-01-17,2024-02-16,XOM,C,110.0,531,0.16,0.16,12.29,NO,0.24,0.24,0.15,0.15,0.33,0.15,149,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,0.24,0.34,0.2408,0.0494
O:XOM240216C00115000,2024-01-17,2024-02-16,XOM,C,115.0,172,0.22,0.07,17.39,NO,0.14,0.14,0.06,0.06,0.22,0.06,49,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,0.14,0.22,0.272,0.0207
O:XOM240216C00120000,2024-01-17,2024-02-16,XOM,C,120.0,27,0.05,0.04,22.5,NO,0.04,0.04,0.03,0.03,0.05,0.03,11,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,0.04,0.05,0.3074,0.0108
O:XOM240216C00125000,2024-01-17,2024-02-16,XOM,C,125.0,9,0.02,0.02,27.6,NO,0.02,0.02,0.02,0.02,0.02,0.02,2,1705467600000000000,30.0,Monthly,96.6,96.98,97.96,96.58,97.96,103.73,104.63,104.63,0.0533,0.02,0.02,0.3318,0.0052
O:XOM240216C00080000,2024-01-18,2024-02-16,XOM,C,80.0,5,16.98,16.98,-17.6,YES,16.98,17.49,16.98,17.49,16.98,16.98,1,1705554000000000000,29.0,Monthly,97.0,96.8,97.09,95.82,97.09,103.73,104.63,104.63,0.0533,16.98,17.49,,
