ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM220218C00057500,2022-01-18,2022-02-18,XOM,C,57.5,86,15.4,15.72,-22.17,YES,15.68,21.22,15.4,20.84,15.96,15.4,4,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,15.68,21.6,,
O:XOM220218C00060000,2022-01-18,2022-02-18,XOM,C,60.0,84,12.3,13.01,-18.79,YES,12.94,17.51,12.22,16.54,13.65,12.22,16,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,12.94,18.48,,
O:XOM220218C00062500,2022-01-18,2022-02-18,XOM,C,62.5,163,10.57,9.85,-15.4,YES,10.68,14.45,9.85,13.33,11.5,9.85,18,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,10.68,15.57,,
O:XOM220218C00065000,2022-01-18,2022-02-18,XOM,C,65.0,390,8.1,8.5,-12.02,YES,8.2,11.11,7.41,10.03,9.0,7.41,62,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,8.2,12.18,,
O:XOM220218C00067500,2022-01-18,2022-02-18,XOM,C,67.5,298,5.95,5.95,-8.64,YES,6.0,8.12,5.3,7.17,6.7,5.3,68,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,6.0,9.07,,
O:XOM220218C00070000,2022-01-18,2022-02-18,XOM,C,70.0,1359,3.97,4.0,-5.25,YES,4.05,5.48,3.35,4.53,4.75,3.35,204,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,4.05,6.43,0.14,0.91
O:XOM220218C00072500,2022-01-18,2022-02-18,XOM,C,72.5,3300,2.62,2.6,-1.87,YES,2.58,3.5,2.07,2.8,3.1,2.07,366,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,2.58,4.2,0.21,0.61
O:XOM220218C00075000,2022-01-18,2022-02-18,XOM,C,75.0,5839,1.35,1.5,1.52,YES,1.51,2.04,1.16,1.57,1.86,1.16,975,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,1.51,2.52,0.23,0.4
O:XOM220218C00077500,2022-01-18,2022-02-18,XOM,C,77.5,1775,0.74,0.83,4.9,YES,0.86,1.16,0.63,0.85,1.08,0.63,198,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,0.86,1.46,0.25,0.24
O:XOM220218C00080000,2022-01-18,2022-02-18,XOM,C,80.0,12441,0.3,0.45,8.28,NO,0.46,0.62,0.3,0.41,0.62,0.3,648,1642482000000000000,31,Monthly,72.82,73.08,73.88,72.01,73.88,77.36,78.17,78.17,0.0008,0.46,0.84,0.26,0.14
