ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM160219C00062500,2016-01-19,2016-02-19,XOM,C,62.5,47,13.75,13.25,-20.12,YES,13.5,17.25,13.25,16.94,13.75,13.25,7,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,13.5,17.57,,
O:XOM160219C00066000,2016-01-19,2016-02-19,XOM,C,66.0,10,11.15,11.15,-15.64,YES,11.15,14.25,11.15,14.25,11.15,11.15,1,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,11.15,14.25,,
O:XOM160219C00070000,2016-01-19,2016-02-19,XOM,C,70.0,237,6.9,6.9,-10.53,YES,6.9,8.82,6.9,8.82,6.9,6.9,21,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,6.9,8.82,,
O:XOM160219C00071000,2016-01-19,2016-02-19,XOM,C,71.0,2,5.7,5.64,-9.25,YES,5.67,7.25,5.64,7.21,5.7,5.64,2,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,5.67,7.29,,
O:XOM160219C00072000,2016-01-19,2016-02-19,XOM,C,72.0,589,6.4,5.6,-7.98,YES,5.98,7.64,5.55,7.09,6.4,5.55,19,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,5.98,8.18,,
O:XOM160219C00072500,2016-01-19,2016-02-19,XOM,C,72.5,597,6.3,4.7,-7.34,YES,5.52,7.06,4.7,6.01,6.35,4.7,3,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,5.52,8.12,,
O:XOM160219C00073000,2016-01-19,2016-02-19,XOM,C,73.0,580,5.49,5.52,-6.7,YES,5.5,7.04,5.49,7.02,5.52,5.49,3,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,5.5,7.06,0.2,0.88
O:XOM160219C00073500,2016-01-19,2016-02-19,XOM,C,73.5,596,5.25,4.55,-6.06,YES,4.64,5.92,4.0,5.11,5.27,4.0,10,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,4.64,6.74,,
O:XOM160219C00074000,2016-01-19,2016-02-19,XOM,C,74.0,632,4.62,4.2,-5.42,YES,4.04,5.16,3.45,4.41,4.62,3.45,13,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,4.04,5.9,,
O:XOM160219C00074500,2016-01-19,2016-02-19,XOM,C,74.5,626,4.19,3.75,-4.78,YES,3.68,4.71,3.15,4.03,4.22,3.15,14,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,3.68,5.39,0.0,1.0
O:XOM160219C00075000,2016-01-19,2016-02-19,XOM,C,75.0,173,4.5,3.6,-4.14,YES,3.84,4.91,2.98,3.81,4.7,2.98,26,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,3.84,6.01,0.16,0.82
O:XOM160219C00075500,2016-01-19,2016-02-19,XOM,C,75.5,152,3.97,3.07,-3.5,YES,3.34,4.27,2.71,3.46,3.97,2.71,16,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,3.34,5.07,0.14,0.81
O:XOM160219C00076000,2016-01-19,2016-02-19,XOM,C,76.0,133,3.85,3.0,-2.86,YES,3.2,4.09,2.55,3.26,3.85,2.55,20,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,3.2,4.92,0.18,0.7
O:XOM160219C00076500,2016-01-19,2016-02-19,XOM,C,76.5,239,3.35,2.63,-2.22,YES,2.76,3.53,2.13,2.72,3.4,2.13,43,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,2.76,4.35,0.18,0.66
O:XOM160219C00077000,2016-01-19,2016-02-19,XOM,C,77.0,191,3.2,2.43,-1.58,YES,2.53,3.23,1.85,2.36,3.2,1.85,49,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,2.53,4.09,0.19,0.6
