ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM210219C00030000,2021-01-19,2021-02-19,XOM,C,30.0,10,18.8,18.8,-39.32,YES,18.8,38.03,18.8,38.03,18.8,18.8,3,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,18.8,38.03,,
O:XOM210219C00035000,2021-01-19,2021-02-19,XOM,C,35.0,1,14.28,14.28,-29.21,YES,14.28,28.88,14.28,28.88,14.28,14.28,1,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,14.28,28.88,,
O:XOM210219C00037500,2021-01-19,2021-02-19,XOM,C,37.5,21,11.67,11.56,-24.15,YES,11.61,23.48,11.55,23.36,11.67,11.55,9,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,11.61,23.6,,
O:XOM210219C00040000,2021-01-19,2021-02-19,XOM,C,40.0,80,8.58,9.1,-19.09,YES,8.98,18.15,8.58,17.35,9.37,8.58,19,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,8.98,18.95,,
O:XOM210219C00042000,2021-01-19,2021-02-19,XOM,C,42.0,5,7.4,7.0,-15.05,YES,7.2,14.56,7.0,14.16,7.4,7.0,5,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,7.2,14.97,,
O:XOM210219C00042500,2021-01-19,2021-02-19,XOM,C,42.5,186,6.02,6.5,-14.04,YES,6.49,13.14,6.02,12.18,6.97,6.02,33,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,6.49,14.1,,
O:XOM210219C00043000,2021-01-19,2021-02-19,XOM,C,43.0,1,6.16,6.16,-13.03,YES,6.16,12.46,6.16,12.46,6.16,6.16,1,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,6.16,12.46,,
O:XOM210219C00045000,2021-01-19,2021-02-19,XOM,C,45.0,1442,4.37,4.44,-8.98,YES,4.57,9.25,4.3,8.7,4.85,4.3,214,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,4.57,9.81,0.0,1.0
O:XOM210219C00045500,2021-01-19,2021-02-19,XOM,C,45.5,7,4.2,4.2,-7.97,YES,4.2,8.5,4.2,8.5,4.2,4.2,4,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,4.2,8.5,0.26,0.85
O:XOM210219C00046000,2021-01-19,2021-02-19,XOM,C,46.0,12,3.85,3.65,-6.96,YES,3.75,7.58,3.65,7.38,3.85,3.65,7,1611032400000000000,31,Monthly,48.45,48.84,49.44,48.35,49.44,52.37,52.56,52.56,0.0009,3.75,7.79,0.22,0.86
