ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM250221C00090000,2025-01-21,2025-02-21,XOM,C,90.0,8,21.9,22.1,-19.77,YES,22.1,19.7,21.9,19.52,22.3,21.9,6,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,22.1,19.88,,
O:XOM250221C00095000,2025-01-21,2025-02-21,XOM,C,95.0,66,16.7,16.7,-15.31,YES,16.9,15.07,16.7,14.89,17.1,16.7,32,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,16.9,15.24,,
O:XOM250221C00100000,2025-01-21,2025-02-21,XOM,C,100.0,47,11.6,11.9,-10.86,YES,11.8,10.52,11.6,10.34,12.0,11.6,24,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,11.8,10.7,,
O:XOM250221C00102000,2025-01-21,2025-02-21,XOM,C,102.0,2,9.85,9.95,-9.07,YES,9.9,8.83,9.85,8.78,9.95,9.85,2,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,9.9,8.87,,
O:XOM250221C00104000,2025-01-21,2025-02-21,XOM,C,104.0,48,8.15,8.35,-7.29,YES,8.28,7.38,7.9,7.04,8.65,7.9,12,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,8.28,7.71,,
O:XOM250221C00105000,2025-01-21,2025-02-21,XOM,C,105.0,238,7.25,7.35,-6.4,YES,7.41,6.61,7.0,6.24,7.82,7.0,61,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,7.41,6.97,,
O:XOM250221C00107000,2025-01-21,2025-02-21,XOM,C,107.0,17,5.8,5.85,-4.62,YES,5.72,5.1,5.6,4.99,5.85,5.6,6,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,5.72,5.22,0.15,0.88
O:XOM250221C00108000,2025-01-21,2025-02-21,XOM,C,108.0,9,5.22,5.05,-3.73,YES,5.06,4.51,4.9,4.37,5.22,4.9,3,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,5.06,4.65,0.15,0.82
O:XOM250221C00109000,2025-01-21,2025-02-21,XOM,C,109.0,30,4.2,4.0,-2.83,YES,4.1,3.66,4.0,3.57,4.2,4.0,3,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,4.1,3.74,0.13,0.81
O:XOM250221C00110000,2025-01-21,2025-02-21,XOM,C,110.0,1313,3.55,3.5,-1.94,YES,3.48,3.1,3.0,2.67,3.95,3.0,120,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,3.48,3.52,0.15,0.69
