ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ORCL250110C00095000,2025-01-06,2025-01-10,ORCL,C,95.0,2,17.8,17.8,56.53,YES,17.8,10.59,17.8,10.59,17.8,17.8,1,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,17.8,10.59
O:ORCL250110C00152500,2025-01-06,2025-01-10,ORCL,C,152.5,1,3.36,3.36,90.75,YES,3.36,2.0,3.36,2.0,3.36,3.36,1,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,3.36,2.0
O:ORCL250110C00155000,2025-01-06,2025-01-10,ORCL,C,155.0,1,3.26,3.26,92.23,YES,3.26,1.94,3.26,1.94,3.26,3.26,1,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,3.26,1.94
O:ORCL250110C00160000,2025-01-06,2025-01-10,ORCL,C,160.0,3,1.85,1.7,95.21,YES,1.82,1.08,1.7,1.01,1.94,1.7,3,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,1.82,1.15
O:ORCL250110C00162500,2025-01-06,2025-01-10,ORCL,C,162.5,20,1.08,0.96,96.7,YES,1.1,0.65,0.85,0.51,1.35,0.85,10,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,1.1,0.8
O:ORCL250110C00165000,2025-01-06,2025-01-10,ORCL,C,165.0,2410,0.76,0.52,98.19,YES,0.64,0.38,0.46,0.27,0.82,0.46,107,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.64,0.49
O:ORCL250110C00167500,2025-01-06,2025-01-10,ORCL,C,167.5,1020,0.44,0.23,99.67,YES,0.32,0.19,0.2,0.12,0.45,0.2,183,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.32,0.27
O:ORCL250110C00170000,2025-01-06,2025-01-10,ORCL,C,170.0,1646,0.2,0.09,101.16,NO,0.14,0.09,0.08,0.05,0.21,0.08,286,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.14,0.12
O:ORCL250110C00172500,2025-01-06,2025-01-10,ORCL,C,172.5,622,0.08,0.04,102.65,NO,0.06,0.04,0.03,0.02,0.09,0.03,149,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.06,0.05
O:ORCL250110C00175000,2025-01-06,2025-01-10,ORCL,C,175.0,393,0.04,0.02,104.14,NO,0.04,0.02,0.02,0.01,0.06,0.02,119,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.04,0.04
O:ORCL250110C00177500,2025-01-06,2025-01-10,ORCL,C,177.5,162,0.01,0.01,105.62,NO,0.02,0.01,0.01,0.01,0.02,0.01,46,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.02,0.01
O:ORCL250110C00180000,2025-01-06,2025-01-10,ORCL,C,180.0,443,0.01,0.01,107.11,NO,0.0,0.0,0.0,0.0,0.01,0.0,57,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.0,0.01
O:ORCL250110C00182500,2025-01-06,2025-01-10,ORCL,C,182.5,1,0.06,0.06,108.6,NO,0.06,0.04,0.06,0.04,0.06,0.06,1,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.06,0.04
O:ORCL250110C00185000,2025-01-06,2025-01-10,ORCL,C,185.0,21,0.0,0.0,110.09,NO,0.0,0.0,0.0,0.0,0.01,0.0,11,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.0,0.01
O:ORCL250110C00187500,2025-01-06,2025-01-10,ORCL,C,187.5,2,0.0,0.0,111.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.0,0.0
O:ORCL250110C00190000,2025-01-06,2025-01-10,ORCL,C,190.0,4,0.0,0.0,113.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.0,0.0
O:ORCL250110C00200000,2025-01-06,2025-01-10,ORCL,C,200.0,3,0.0,0.0,119.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,167.31,165.69,168.05,165.19,168.05,154.5,159.2,159.2,0.0433,0.0,0.0
O:ORCL250117C00067500,2025-01-13,2025-01-17,ORCL,C,67.5,2,21.52,21.52,43.79,YES,21.52,13.96,21.52,13.96,21.52,21.52,1,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,21.52,13.96
O:ORCL250117C00100000,2025-01-13,2025-01-17,ORCL,C,100.0,24,13.8,13.26,64.87,YES,13.49,8.75,13.18,8.55,13.8,13.18,9,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,13.49,8.95
O:ORCL250117C00120000,2025-01-13,2025-01-17,ORCL,C,120.0,3,8.46,8.46,77.85,YES,8.46,5.49,8.46,5.49,8.46,8.46,2,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,8.46,5.49
O:ORCL250117C00125000,2025-01-13,2025-01-17,ORCL,C,125.0,2,7.19,7.19,81.09,YES,7.19,4.66,7.19,4.66,7.19,7.19,2,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,7.19,4.66
O:ORCL250117C00135000,2025-01-13,2025-01-17,ORCL,C,135.0,12,4.61,4.7,87.58,YES,4.66,3.02,4.61,2.99,4.7,4.61,2,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,4.66,3.05
O:ORCL250117C00145000,2025-01-13,2025-01-17,ORCL,C,145.0,13,2.1,2.22,94.06,YES,2.15,1.4,2.09,1.36,2.22,2.09,7,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,2.15,1.44
O:ORCL250117C00146000,2025-01-13,2025-01-17,ORCL,C,146.0,1,1.95,1.95,94.71,YES,1.95,1.27,1.95,1.27,1.95,1.95,1,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,1.95,1.27
O:ORCL250117C00149000,2025-01-13,2025-01-17,ORCL,C,149.0,21,1.28,1.31,96.66,YES,1.3,0.84,1.28,0.83,1.31,1.28,2,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,1.3,0.85
O:ORCL250117C00150000,2025-01-13,2025-01-17,ORCL,C,150.0,61,1.08,1.0,97.31,YES,1.1,0.71,1.0,0.65,1.2,1.0,7,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,1.1,0.78
