ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ORCL210108C00056000,2021-01-04,2021-01-08,ORCL,C,56.0,4,2.0,2.0,86.55,YES,2.0,3.09,2.0,3.09,2.0,2.0,2,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,2.0,3.09,,
O:ORCL210108C00058500,2021-01-04,2021-01-08,ORCL,C,58.5,1,1.26,1.26,90.42,YES,1.26,1.95,1.26,1.95,1.26,1.26,1,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,1.26,1.95,,
O:ORCL210108C00059000,2021-01-04,2021-01-08,ORCL,C,59.0,4,1.25,1.1,91.19,YES,1.18,1.82,1.1,1.7,1.25,1.1,4,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,1.18,1.93,,
O:ORCL210108C00059500,2021-01-04,2021-01-08,ORCL,C,59.5,1,0.92,0.92,91.96,YES,0.92,1.42,0.92,1.42,0.92,0.92,1,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.92,1.42,,
O:ORCL210108C00060000,2021-01-04,2021-01-08,ORCL,C,60.0,10,0.85,0.85,92.74,YES,0.85,1.31,0.85,1.31,0.85,0.85,1,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.85,1.31,,
O:ORCL210108C00060500,2021-01-04,2021-01-08,ORCL,C,60.5,4,0.8,0.76,93.51,YES,0.78,1.21,0.76,1.17,0.8,0.76,3,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.78,1.24,,
O:ORCL210108C00061000,2021-01-04,2021-01-08,ORCL,C,61.0,8,0.66,0.72,94.28,YES,0.68,1.05,0.64,0.99,0.72,0.64,7,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.68,1.11,,
O:ORCL210108C00062000,2021-01-04,2021-01-08,ORCL,C,62.0,123,0.46,0.48,95.83,YES,0.44,0.68,0.4,0.62,0.48,0.4,7,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.44,0.74,,
O:ORCL210108C00062500,2021-01-04,2021-01-08,ORCL,C,62.5,18,0.41,0.35,96.6,YES,0.36,0.56,0.31,0.48,0.41,0.31,7,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.36,0.63,,
O:ORCL210108C00063000,2021-01-04,2021-01-08,ORCL,C,63.0,34,0.33,0.27,97.37,YES,0.29,0.45,0.24,0.37,0.34,0.24,12,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.29,0.53,,
O:ORCL210108C00063500,2021-01-04,2021-01-08,ORCL,C,63.5,66,0.2,0.18,98.15,YES,0.18,0.28,0.16,0.25,0.2,0.16,24,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.18,0.31,,
O:ORCL210108C00064000,2021-01-04,2021-01-08,ORCL,C,64.0,637,0.2,0.12,98.92,NO,0.15,0.23,0.1,0.15,0.2,0.1,65,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.15,0.31,,
O:ORCL210108C00065000,2021-01-04,2021-01-08,ORCL,C,65.0,396,0.14,0.06,100.46,NO,0.09,0.14,0.04,0.06,0.14,0.04,79,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.09,0.22,0.0625,0.2391
O:ORCL210108C00066000,2021-01-04,2021-01-08,ORCL,C,66.0,117,0.04,0.02,102.01,NO,0.03,0.05,0.02,0.03,0.04,0.02,27,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.03,0.06,0.1202,0.0563
O:ORCL210108C00067000,2021-01-04,2021-01-08,ORCL,C,67.0,31,0.02,0.01,103.55,NO,0.02,0.02,0.01,0.02,0.02,0.01,17,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.02,0.03,0.1674,0.0227
O:ORCL210108C00067500,2021-01-04,2021-01-08,ORCL,C,67.5,20,0.01,0.01,104.33,NO,0.02,0.02,0.01,0.02,0.02,0.01,9,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.02,0.03,0.197,0.0195
O:ORCL210108C00068000,2021-01-04,2021-01-08,ORCL,C,68.0,93,0.01,0.0,105.1,NO,0.0,0.01,0.0,0.0,0.01,0.0,8,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.0,0.02,,
O:ORCL210108C00068500,2021-01-04,2021-01-08,ORCL,C,68.5,6,0.01,0.0,105.87,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.0,0.02,,
O:ORCL210108C00070000,2021-01-04,2021-01-08,ORCL,C,70.0,2,0.0,0.0,108.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.0,0.0,,
O:ORCL210108C00071000,2021-01-04,2021-01-08,ORCL,C,71.0,5,0.01,0.01,109.74,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1609736400000000000,4,64.69,63.75,64.7,63.17,64.7,63.38,63.54,63.54,0.0009,0.01,0.02,0.3858,0.0101
O:ORCL210115C00052500,2021-01-11,2021-01-15,ORCL,C,52.5,16,2.71,2.73,82.59,YES,2.71,4.26,2.69,4.23,2.73,2.69,5,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,2.71,4.29,,
O:ORCL210115C00055000,2021-01-11,2021-01-15,ORCL,C,55.0,6,2.12,2.12,86.53,YES,2.12,3.34,2.12,3.34,2.12,2.12,1,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,2.12,3.34,,
O:ORCL210115C00057500,2021-01-11,2021-01-15,ORCL,C,57.5,1,1.48,1.48,90.46,YES,1.48,2.33,1.48,2.33,1.48,1.48,1,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,1.48,2.33,,
O:ORCL210115C00058000,2021-01-11,2021-01-15,ORCL,C,58.0,1,1.34,1.34,91.25,YES,1.34,2.11,1.34,2.11,1.34,1.34,1,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,1.34,2.11,,
O:ORCL210115C00060000,2021-01-11,2021-01-15,ORCL,C,60.0,116,0.75,0.76,94.39,YES,0.82,1.3,0.75,1.18,0.9,0.75,36,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.82,1.42,,
O:ORCL210115C00061000,2021-01-11,2021-01-15,ORCL,C,61.0,1,0.53,0.53,95.96,YES,0.53,0.83,0.53,0.83,0.53,0.53,1,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.53,0.83,,
O:ORCL210115C00062500,2021-01-11,2021-01-15,ORCL,C,62.5,87,0.28,0.23,98.32,NO,0.27,0.42,0.22,0.35,0.32,0.22,27,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.27,0.5,,
O:ORCL210115C00063000,2021-01-11,2021-01-15,ORCL,C,63.0,191,0.2,0.16,99.11,NO,0.2,0.31,0.16,0.25,0.23,0.16,29,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.2,0.36,,
O:ORCL210115C00063500,2021-01-11,2021-01-15,ORCL,C,63.5,1877,0.15,0.1,99.9,NO,0.14,0.21,0.1,0.16,0.17,0.1,80,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.14,0.27,0.0246,0.6441
O:ORCL210115C00064000,2021-01-11,2021-01-15,ORCL,C,64.0,304,0.08,0.07,100.68,NO,0.1,0.15,0.07,0.11,0.12,0.07,32,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.1,0.19,0.0843,0.2162
O:ORCL210115C00064500,2021-01-11,2021-01-15,ORCL,C,64.5,41,0.06,0.04,101.47,NO,0.06,0.09,0.04,0.06,0.08,0.04,14,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.06,0.13,0.1137,0.1078
O:ORCL210115C00065000,2021-01-11,2021-01-15,ORCL,C,65.0,1657,0.04,0.02,102.26,NO,0.04,0.06,0.02,0.03,0.05,0.02,89,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.04,0.08,0.1325,0.0524
O:ORCL210115C00065500,2021-01-11,2021-01-15,ORCL,C,65.5,97,0.03,0.02,103.04,NO,0.02,0.04,0.02,0.03,0.03,0.02,23,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.02,0.05,0.1675,0.0425
O:ORCL210115C00066000,2021-01-11,2021-01-15,ORCL,C,66.0,166,0.02,0.01,103.83,NO,0.02,0.02,0.01,0.02,0.02,0.01,20,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.02,0.03,0.1789,0.0217
O:ORCL210115C00066500,2021-01-11,2021-01-15,ORCL,C,66.5,4,0.02,0.01,104.62,NO,0.02,0.02,0.01,0.02,0.02,0.01,4,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.02,0.03,0.2087,0.0188
O:ORCL210115C00067000,2021-01-11,2021-01-15,ORCL,C,67.0,21,0.02,0.01,105.4,NO,0.02,0.02,0.01,0.02,0.02,0.01,5,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.02,0.03,0.2377,0.0166
O:ORCL210115C00067500,2021-01-11,2021-01-15,ORCL,C,67.5,7,0.01,0.01,106.19,NO,0.01,0.02,0.01,0.02,0.01,0.01,5,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.01,0.02,0.266,0.0149
O:ORCL210115C00068000,2021-01-11,2021-01-15,ORCL,C,68.0,2,0.01,0.0,106.98,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.0,0.02,,
O:ORCL210115C00068500,2021-01-11,2021-01-15,ORCL,C,68.5,2,0.01,0.01,107.76,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.01,0.02,0.3209,0.0124
O:ORCL210115C00069000,2021-01-11,2021-01-15,ORCL,C,69.0,1,0.01,0.01,108.55,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.01,0.02,0.3475,0.0115
O:ORCL210115C00070000,2021-01-11,2021-01-15,ORCL,C,70.0,48,0.0,0.0,110.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.0,0.0,,
O:ORCL210115C00072000,2021-01-11,2021-01-15,ORCL,C,72.0,2,0.01,0.01,113.27,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.01,0.02,0.499,0.0079
