ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT250110C00050000,2025-01-06,2025-01-10,WMT,C,50.0,1,10.54,10.54,54.07,YES,10.54,11.4,10.54,11.4,10.54,10.54,1,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,10.54,11.4,,
O:WMT250110C00055000,2025-01-06,2025-01-10,WMT,C,55.0,1,9.32,9.32,59.48,YES,9.32,10.08,9.32,10.08,9.32,9.32,1,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,9.32,10.08,,
O:WMT250110C00060000,2025-01-06,2025-01-10,WMT,C,60.0,1,8.09,8.09,64.89,YES,8.09,8.75,8.09,8.75,8.09,8.09,1,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,8.09,8.75,,
O:WMT250110C00065000,2025-01-06,2025-01-10,WMT,C,65.0,1,6.89,6.89,70.29,YES,6.89,7.45,6.89,7.45,6.89,6.89,1,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,6.89,7.45,,
O:WMT250110C00070000,2025-01-06,2025-01-10,WMT,C,70.0,2,5.45,5.58,75.7,YES,5.52,5.96,5.45,5.89,5.58,5.45,2,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,5.52,6.03,,
O:WMT250110C00080000,2025-01-06,2025-01-10,WMT,C,80.0,1,3.02,3.02,86.51,YES,3.02,3.27,3.02,3.27,3.02,3.02,1,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,3.02,3.27,,
O:WMT250110C00082000,2025-01-06,2025-01-10,WMT,C,82.0,1,2.51,2.51,88.68,YES,2.51,2.71,2.51,2.71,2.51,2.51,1,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,2.51,2.71,,
O:WMT250110C00085000,2025-01-06,2025-01-10,WMT,C,85.0,3,1.7,1.8,91.92,YES,1.75,1.89,1.7,1.84,1.8,1.7,2,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,1.75,1.95,,
O:WMT250110C00086000,2025-01-06,2025-01-10,WMT,C,86.0,20,1.42,1.31,93.0,YES,1.4,1.52,1.31,1.42,1.5,1.31,9,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,1.4,1.62,,
O:WMT250110C00087000,2025-01-06,2025-01-10,WMT,C,87.0,41,1.21,1.2,94.08,YES,1.26,1.36,1.2,1.3,1.32,1.2,12,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,1.26,1.43,,
O:WMT250110C00088000,2025-01-06,2025-01-10,WMT,C,88.0,110,0.76,0.86,95.17,YES,0.9,0.97,0.76,0.82,1.04,0.76,18,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.9,1.12,,
O:WMT250110C00089000,2025-01-06,2025-01-10,WMT,C,89.0,102,0.6,0.79,96.25,YES,0.72,0.78,0.55,0.59,0.89,0.55,21,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.72,0.96,,
O:WMT250110C00090000,2025-01-06,2025-01-10,WMT,C,90.0,418,0.33,0.4,97.33,YES,0.48,0.52,0.31,0.34,0.65,0.31,117,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.48,0.7,,
O:WMT250110C00091000,2025-01-06,2025-01-10,WMT,C,91.0,2461,0.18,0.28,98.41,YES,0.3,0.32,0.16,0.17,0.44,0.16,474,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.3,0.48,,
O:WMT250110C00092000,2025-01-06,2025-01-10,WMT,C,92.0,3904,0.08,0.11,99.49,YES,0.16,0.17,0.06,0.06,0.25,0.06,891,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.16,0.27,,
O:WMT250110C00093000,2025-01-06,2025-01-10,WMT,C,93.0,2823,0.04,0.04,100.57,YES,0.07,0.08,0.02,0.02,0.12,0.02,636,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.07,0.13,0.0499,0.157
O:WMT250110C00094000,2025-01-06,2025-01-10,WMT,C,94.0,1974,0.02,0.02,101.65,NO,0.03,0.03,0.01,0.01,0.05,0.01,295,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.03,0.05,0.0937,0.0515
O:WMT250110C00095000,2025-01-06,2025-01-10,WMT,C,95.0,783,0.01,0.01,102.74,NO,0.01,0.01,0.0,0.0,0.02,0.0,171,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.01,0.02,0.1256,0.0215
O:WMT250110C00096000,2025-01-06,2025-01-10,WMT,C,96.0,331,0.01,0.0,103.82,NO,0.0,0.01,0.0,0.0,0.01,0.0,42,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.0,0.01,,
O:WMT250110C00097000,2025-01-06,2025-01-10,WMT,C,97.0,148,0.0,0.0,104.9,NO,0.0,0.01,0.0,0.0,0.01,0.0,31,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.0,0.01,,
O:WMT250110C00098000,2025-01-06,2025-01-10,WMT,C,98.0,193,0.0,0.0,105.98,NO,0.0,0.01,0.0,0.0,0.01,0.0,24,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.0,0.01,,
O:WMT250110C00099000,2025-01-06,2025-01-10,WMT,C,99.0,101,0.0,0.0,107.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,26,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.0,0.0,,
O:WMT250110C00100000,2025-01-06,2025-01-10,WMT,C,100.0,151,0.0,0.0,108.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,43,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.0,0.0,,
O:WMT250110C00101000,2025-01-06,2025-01-10,WMT,C,101.0,22,0.0,0.02,109.22,NO,0.01,0.01,0.0,0.0,0.02,0.0,2,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.01,0.02,0.3843,0.0138
O:WMT250110C00102000,2025-01-06,2025-01-10,WMT,C,102.0,27,0.0,0.0,110.31,NO,0.0,0.01,0.0,0.0,0.01,0.0,4,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.0,0.01,,
O:WMT250110C00105000,2025-01-06,2025-01-10,WMT,C,105.0,10,0.0,0.0,113.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,90.83,91.43,92.47,90.67,92.47,93.0,93.58,93.58,0.0433,0.0,0.0,,
O:WMT250117C00040000,2025-01-13,2025-01-17,WMT,C,40.0,3,12.82,12.82,43.28,YES,12.82,13.87,12.82,13.87,12.82,12.82,1,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,12.82,13.87,,
O:WMT250117C00048330,2025-01-13,2025-01-17,WMT,C,48.33,5,10.88,10.88,52.29,YES,10.88,11.77,10.88,11.77,10.88,10.88,1,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,10.88,11.77,,
O:WMT250117C00050000,2025-01-13,2025-01-17,WMT,C,50.0,3,10.38,10.38,54.09,YES,10.38,11.23,10.38,11.23,10.38,10.38,1,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,10.38,11.23,,
O:WMT250117C00055000,2025-01-13,2025-01-17,WMT,C,55.0,40,9.35,9.12,59.5,YES,9.24,9.99,9.12,9.87,9.35,9.12,16,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,9.24,10.12,,
O:WMT250117C00056670,2025-01-13,2025-01-17,WMT,C,56.67,21,8.89,8.71,61.31,YES,8.8,9.52,8.71,9.42,8.89,8.71,4,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,8.8,9.62,,
O:WMT250117C00060000,2025-01-13,2025-01-17,WMT,C,60.0,19,8.05,7.86,64.91,YES,7.96,8.61,7.86,8.5,8.05,7.86,8,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,7.96,8.71,,
O:WMT250117C00061670,2025-01-13,2025-01-17,WMT,C,61.67,119,7.62,7.47,66.72,YES,7.52,8.14,7.43,8.04,7.62,7.43,16,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,7.52,8.24,,
O:WMT250117C00063330,2025-01-13,2025-01-17,WMT,C,63.33,42,7.07,7.04,68.52,YES,7.06,7.64,7.04,7.62,7.08,7.04,3,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,7.06,7.66,,
O:WMT250117C00065000,2025-01-13,2025-01-17,WMT,C,65.0,29,6.75,6.65,70.32,YES,6.68,7.23,6.62,7.16,6.75,6.62,11,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,6.68,7.3,,
O:WMT250117C00066670,2025-01-13,2025-01-17,WMT,C,66.67,50,6.38,6.22,72.13,YES,6.27,6.78,6.16,6.66,6.38,6.16,12,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,6.27,6.9,,
O:WMT250117C00070000,2025-01-13,2025-01-17,WMT,C,70.0,49,5.61,5.38,75.73,YES,5.48,5.92,5.34,5.78,5.61,5.34,18,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,5.48,6.07,,
O:WMT250117C00073330,2025-01-13,2025-01-17,WMT,C,73.33,72,4.55,4.56,79.34,YES,4.56,4.94,4.53,4.9,4.6,4.53,34,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,4.56,4.98,,
O:WMT250117C00075000,2025-01-13,2025-01-17,WMT,C,75.0,241,4.34,4.14,81.14,YES,4.21,4.55,4.08,4.41,4.34,4.08,61,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,4.21,4.7,,
O:WMT250117C00076670,2025-01-13,2025-01-17,WMT,C,76.67,84,3.84,3.7,82.95,YES,3.76,4.06,3.67,3.97,3.84,3.67,15,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,3.76,4.15,,
O:WMT250117C00080000,2025-01-13,2025-01-17,WMT,C,80.0,613,3.03,2.88,86.55,YES,2.92,3.16,2.81,3.04,3.03,2.81,64,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,2.92,3.28,,
O:WMT250117C00082000,2025-01-13,2025-01-17,WMT,C,82.0,6,2.4,2.4,88.72,YES,2.4,2.6,2.4,2.6,2.4,2.4,1,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,2.4,2.6,,
