ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:WMT240105C00130000,2024-01-02,2024-01-05,WMT,C,43.33,1,7.36,7.36,-18.52,NO,7.36,13.84,7.36,13.84,7.36,7.36,1,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,7.36,13.84
O:WMT240105C00146000,2024-01-02,2024-01-05,WMT,C,48.67,10,3.25,3.26,-8.49,NO,3.26,6.12,3.25,6.11,3.26,3.25,5,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,3.26,6.13
O:WMT240105C00149000,2024-01-02,2024-01-05,WMT,C,49.67,3,2.48,2.5,-6.61,NO,2.54,4.79,2.48,4.66,2.61,2.48,3,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,2.54,4.91
O:WMT240105C00150000,2024-01-02,2024-01-05,WMT,C,50.0,54,2.12,2.25,-5.98,NO,2.25,4.23,2.12,3.99,2.38,2.12,12,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,2.25,4.48
O:WMT240105C00152500,2024-01-02,2024-01-05,WMT,C,50.83,27,1.42,1.74,-4.41,NO,1.58,2.97,1.42,2.67,1.74,1.42,11,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,1.58,3.27
O:WMT240105C00155000,2024-01-02,2024-01-05,WMT,C,51.67,306,0.72,1.1,-2.85,NO,0.94,1.77,0.72,1.35,1.16,0.72,76,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,0.94,2.18
O:WMT240105C00157500,2024-01-02,2024-01-05,WMT,C,52.5,2157,0.27,0.55,-1.28,NO,0.44,0.83,0.27,0.51,0.61,0.27,298,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,0.44,1.15
O:WMT240105C00160000,2024-01-02,2024-01-05,WMT,C,53.33,9935,0.07,0.16,0.29,NO,0.14,0.25,0.07,0.13,0.2,0.07,2244,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,0.14,0.38
O:WMT240105C00162500,2024-01-02,2024-01-05,WMT,C,54.17,4110,0.02,0.02,1.86,NO,0.04,0.07,0.02,0.04,0.05,0.02,463,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,0.04,0.09
O:WMT240105C00165000,2024-01-02,2024-01-05,WMT,C,55.0,1167,0.0,0.01,3.42,NO,0.01,0.02,0.0,0.0,0.02,0.0,192,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,0.01,0.04
O:WMT240105C00167500,2024-01-02,2024-01-05,WMT,C,55.83,814,0.0,0.0,4.99,NO,0.0,0.01,0.0,0.0,0.01,0.0,57,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,0.0,0.02
O:WMT240105C00170000,2024-01-02,2024-01-05,WMT,C,56.67,29,0.0,0.0,6.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,0.0,0.0
O:WMT240105C00175000,2024-01-02,2024-01-05,WMT,C,58.33,2,0.0,0.0,9.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,0.0,0.0
O:WMT240105C00177500,2024-01-02,2024-01-05,WMT,C,59.17,1,0.0,0.0,11.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,52.42,53.1,53.18,52.4,53.18,52.24,52.7,52.7,0.0533,0.0,0.0
O:WMT240112C00144000,2024-01-08,2024-01-12,WMT,C,48.0,3,3.34,3.41,-9.02,NO,3.38,6.4,3.34,6.33,3.41,3.34,3,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,3.38,6.46
O:WMT240112C00150000,2024-01-08,2024-01-12,WMT,C,50.0,23,1.92,2.11,-5.23,NO,2.01,3.81,1.91,3.62,2.11,1.91,12,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,2.01,4.0
O:WMT240112C00152500,2024-01-08,2024-01-12,WMT,C,50.83,38,1.2,1.49,-3.65,NO,1.35,2.56,1.2,2.27,1.5,1.2,12,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,1.35,2.84
