ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT190111C00085000,2019-01-07,2019-01-11,WMT,C,28.33,10,2.19,2.19,-10.68,YES,2.19,6.9,2.19,6.9,2.19,2.19,1,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,2.19,6.9,,
O:WMT190111C00087000,2019-01-07,2019-01-11,WMT,C,29.0,20,1.99,1.94,-8.58,YES,1.98,6.23,1.94,6.12,2.01,1.94,3,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,1.98,6.34,,
O:WMT190111C00087500,2019-01-07,2019-01-11,WMT,C,29.17,10,1.87,1.87,-8.05,YES,1.87,5.89,1.87,5.89,1.87,1.87,1,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,1.87,5.89,,
O:WMT190111C00088000,2019-01-07,2019-01-11,WMT,C,29.33,7,1.41,1.71,-7.52,YES,1.58,4.98,1.41,4.44,1.75,1.41,5,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,1.58,5.52,,
O:WMT190111C00088500,2019-01-07,2019-01-11,WMT,C,29.5,2,1.5,1.5,-7.0,YES,1.5,4.73,1.5,4.73,1.5,1.5,1,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,1.5,4.73,,
O:WMT190111C00089500,2019-01-07,2019-01-11,WMT,C,29.83,3,1.08,0.98,-5.95,YES,1.03,3.25,0.98,3.09,1.08,0.98,2,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,1.03,3.4,,
O:WMT190111C00090000,2019-01-07,2019-01-11,WMT,C,30.0,34,0.96,1.3,-5.42,YES,1.08,3.4,0.86,2.71,1.3,0.86,9,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,1.08,4.1,,
O:WMT190111C00090500,2019-01-07,2019-01-11,WMT,C,30.17,8,1.08,1.16,-4.9,YES,1.12,3.53,1.08,3.4,1.16,1.08,4,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,1.12,3.66,,
O:WMT190111C00091000,2019-01-07,2019-01-11,WMT,C,30.33,5,1.02,1.02,-4.37,YES,1.02,3.22,1.02,3.22,1.02,1.02,2,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,1.02,3.22,,
O:WMT190111C00091500,2019-01-07,2019-01-11,WMT,C,30.5,20,0.76,0.76,-3.85,YES,0.76,2.4,0.76,2.4,0.76,0.76,1,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.76,2.4,,
O:WMT190111C00092000,2019-01-07,2019-01-11,WMT,C,30.67,36,0.63,0.75,-3.32,YES,0.72,2.27,0.63,1.99,0.81,0.63,7,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.72,2.55,,
O:WMT190111C00092500,2019-01-07,2019-01-11,WMT,C,30.83,30,0.46,0.69,-2.8,YES,0.58,1.84,0.45,1.42,0.72,0.45,10,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.58,2.27,,
O:WMT190111C00093000,2019-01-07,2019-01-11,WMT,C,31.0,1597,0.36,0.52,-2.27,YES,0.47,1.48,0.31,0.98,0.63,0.31,101,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.47,1.99,,
O:WMT190111C00093500,2019-01-07,2019-01-11,WMT,C,31.17,52,0.32,0.44,-1.74,YES,0.38,1.2,0.26,0.82,0.5,0.26,33,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.38,1.58,,
O:WMT190111C00094000,2019-01-07,2019-01-11,WMT,C,31.33,904,0.22,0.34,-1.22,YES,0.31,0.98,0.18,0.57,0.44,0.18,248,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.31,1.39,,
O:WMT190111C00094500,2019-01-07,2019-01-11,WMT,C,31.5,162,0.17,0.28,-0.69,YES,0.25,0.79,0.16,0.5,0.34,0.16,50,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.25,1.07,0.1035,0.7458
O:WMT190111C00095000,2019-01-07,2019-01-11,WMT,C,31.67,483,0.12,0.19,-0.17,YES,0.2,0.61,0.11,0.35,0.28,0.11,120,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.2,0.88,0.1202,0.5556
O:WMT190111C00095500,2019-01-07,2019-01-11,WMT,C,31.83,319,0.1,0.16,0.36,NO,0.14,0.46,0.07,0.22,0.22,0.07,59,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.14,0.69,0.1559,0.4191
O:WMT190111C00096000,2019-01-07,2019-01-11,WMT,C,32.0,493,0.07,0.12,0.88,NO,0.1,0.33,0.05,0.16,0.16,0.05,95,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.1,0.5,0.1735,0.3162
O:WMT190111C00096500,2019-01-07,2019-01-11,WMT,C,32.17,111,0.04,0.07,1.41,NO,0.08,0.25,0.04,0.13,0.12,0.04,28,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.08,0.38,0.1688,0.2145
O:WMT190111C00097000,2019-01-07,2019-01-11,WMT,C,32.33,71,0.04,0.05,1.93,NO,0.06,0.17,0.03,0.09,0.08,0.03,23,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.06,0.25,0.1793,0.1562
O:WMT190111C00097500,2019-01-07,2019-01-11,WMT,C,32.5,1064,0.04,0.04,2.46,NO,0.04,0.13,0.02,0.06,0.06,0.02,186,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.04,0.19,0.1972,0.1201
O:WMT190111C00098000,2019-01-07,2019-01-11,WMT,C,32.67,71,0.02,0.02,2.98,NO,0.02,0.08,0.01,0.03,0.04,0.01,12,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.02,0.13,0.1899,0.0692
O:WMT190111C00098500,2019-01-07,2019-01-11,WMT,C,32.83,2,0.02,0.02,3.51,NO,0.02,0.06,0.02,0.06,0.02,0.02,2,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.02,0.06,0.2138,0.0623
O:WMT190111C00099000,2019-01-07,2019-01-11,WMT,C,33.0,2,0.01,0.01,4.04,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.01,0.03,0.2082,0.0349
O:WMT190111C00099500,2019-01-07,2019-01-11,WMT,C,33.17,10,0.01,0.01,4.56,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.01,0.03,0.2303,0.0318
O:WMT190111C00101000,2019-01-07,2019-01-11,WMT,C,33.67,458,0.0,0.0,6.14,NO,0.0,0.02,0.0,0.0,0.01,0.0,144,1546837200000000000,4,Weekly,31.21,31.51,31.72,31.06,31.72,31.61,31.76,31.76,0.024,0.0,0.03,,
O:WMT190118C00055000,2019-01-14,2019-01-18,WMT,C,18.33,20,10.08,10.0,-42.38,YES,10.04,31.56,10.0,31.43,10.08,10.0,7,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,10.04,31.68,,
O:WMT190118C00057500,2019-01-14,2019-01-18,WMT,C,19.17,11,9.39,9.4,-39.77,YES,9.4,29.53,9.39,29.51,9.4,9.39,3,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,9.4,29.54,,
O:WMT190118C00060000,2019-01-14,2019-01-18,WMT,C,20.0,3,8.75,8.75,-37.15,YES,8.75,27.5,8.75,27.5,8.75,8.75,1,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,8.75,27.5,,
O:WMT190118C00062500,2019-01-14,2019-01-18,WMT,C,20.83,3,8.13,8.2,-34.53,YES,8.16,25.66,8.13,25.55,8.2,8.13,2,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,8.16,25.77,,
O:WMT190118C00070000,2019-01-14,2019-01-18,WMT,C,23.33,3,6.28,6.24,-26.67,YES,6.26,19.68,6.24,19.61,6.28,6.24,2,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,6.26,19.74,,
O:WMT190118C00072500,2019-01-14,2019-01-18,WMT,C,24.17,10,5.69,5.69,-24.05,YES,5.69,17.88,5.69,17.88,5.69,5.69,4,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,5.69,17.88,,
O:WMT190118C00075000,2019-01-14,2019-01-18,WMT,C,25.0,21,4.97,5.09,-21.43,YES,5.04,15.83,4.97,15.62,5.1,4.97,5,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,5.04,16.03,,
O:WMT190118C00077500,2019-01-14,2019-01-18,WMT,C,25.83,12,4.44,4.36,-18.81,YES,4.4,13.83,4.36,13.7,4.44,4.36,4,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,4.4,13.95,,
O:WMT190118C00080000,2019-01-14,2019-01-18,WMT,C,26.67,26,3.75,3.76,-16.2,YES,3.8,11.93,3.75,11.79,3.84,3.75,5,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,3.8,12.07,,
O:WMT190118C00082500,2019-01-14,2019-01-18,WMT,C,27.5,2,3.1,3.1,-13.58,YES,3.1,9.74,3.1,9.74,3.1,3.1,1,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,3.1,9.74,,
O:WMT190118C00085000,2019-01-14,2019-01-18,WMT,C,28.33,26,2.51,2.52,-10.96,YES,2.54,7.97,2.51,7.89,2.56,2.51,6,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,2.54,8.05,,
O:WMT190118C00087000,2019-01-14,2019-01-18,WMT,C,29.0,10,1.98,1.98,-8.86,YES,1.98,6.22,1.98,6.22,1.98,1.98,1,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,1.98,6.22,,
O:WMT190118C00087500,2019-01-14,2019-01-18,WMT,C,29.17,49,1.85,1.87,-8.34,YES,1.92,6.03,1.85,5.81,1.99,1.85,11,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,1.92,6.25,,
