ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:WMT160108C00059500,2016-01-04,2016-01-08,WMT,C,14.88,1,0.32,0.32,0.32,0.32,1,1451883600000000000,4,Weekly,,,,,,,,
O:WMT160108C00060000,2016-01-04,2016-01-08,WMT,C,15.0,290,0.21,0.38,0.38,0.21,13,1451883600000000000,4,Weekly,,,,,,,,
O:WMT160108C00060500,2016-01-04,2016-01-08,WMT,C,15.12,114,0.15,0.3,0.3,0.12,15,1451883600000000000,4,Weekly,,,,,,,,
O:WMT160108C00061000,2016-01-04,2016-01-08,WMT,C,15.25,270,0.1,0.13,0.17,0.08,27,1451883600000000000,4,Weekly,,,,,,,,
O:WMT160108C00061500,2016-01-04,2016-01-08,WMT,C,15.38,355,0.06,0.13,0.13,0.05,52,1451883600000000000,4,Weekly,,,,,,,,
O:WMT160108C00062000,2016-01-04,2016-01-08,WMT,C,15.5,43,0.04,0.07,0.07,0.02,20,1451883600000000000,4,Weekly,,,,,,,,
O:WMT160108C00062500,2016-01-04,2016-01-08,WMT,C,15.62,35,0.02,0.02,0.03,0.01,8,1451883600000000000,4,Weekly,,,,,,,,
O:WMT160108C00063000,2016-01-04,2016-01-08,WMT,C,15.75,18,0.01,0.02,0.02,0.01,5,1451883600000000000,4,Weekly,,,,,,,,
O:WMT160108C00063500,2016-01-04,2016-01-08,WMT,C,15.88,223,0.0,0.0,0.0,0.0,6,1451883600000000000,4,Weekly,,,,,,,,
O:WMT160115C00045000,2016-01-11,2016-01-15,WMT,C,11.25,2,4.76,4.76,4.76,4.76,1,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00050000,2016-01-11,2016-01-15,WMT,C,12.5,2,3.51,3.51,3.51,3.51,1,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00055000,2016-01-11,2016-01-15,WMT,C,13.75,474,2.14,2.33,2.67,2.12,229,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00057500,2016-01-11,2016-01-15,WMT,C,14.38,13,1.62,1.62,1.62,1.61,4,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00059000,2016-01-11,2016-01-15,WMT,C,14.75,1,1.24,1.24,1.24,1.24,1,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00060000,2016-01-11,2016-01-15,WMT,C,15.0,851,1.0,1.12,1.12,0.91,50,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00060500,2016-01-11,2016-01-15,WMT,C,15.12,11,0.86,0.85,0.86,0.85,2,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00061000,2016-01-11,2016-01-15,WMT,C,15.25,6,0.77,0.76,0.8,0.72,6,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00061500,2016-01-11,2016-01-15,WMT,C,15.38,16,0.7,0.69,0.7,0.69,6,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00062000,2016-01-11,2016-01-15,WMT,C,15.5,25,0.55,0.5,0.55,0.5,4,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00062500,2016-01-11,2016-01-15,WMT,C,15.62,401,0.46,0.5,0.54,0.39,61,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00063000,2016-01-11,2016-01-15,WMT,C,15.75,84,0.36,0.33,0.4,0.31,13,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00063500,2016-01-11,2016-01-15,WMT,C,15.88,135,0.26,0.3,0.32,0.24,27,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00064000,2016-01-11,2016-01-15,WMT,C,16.0,532,0.18,0.23,0.23,0.16,76,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00064500,2016-01-11,2016-01-15,WMT,C,16.12,307,0.15,0.16,0.16,0.11,60,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00065000,2016-01-11,2016-01-15,WMT,C,16.25,1601,0.08,0.11,0.12,0.08,138,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00065500,2016-01-11,2016-01-15,WMT,C,16.38,856,0.06,0.08,0.08,0.05,77,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00066000,2016-01-11,2016-01-15,WMT,C,16.5,66,0.04,0.04,0.05,0.04,17,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00066500,2016-01-11,2016-01-15,WMT,C,16.62,142,0.03,0.03,0.03,0.03,11,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00067000,2016-01-11,2016-01-15,WMT,C,16.75,63,0.02,0.02,0.02,0.02,8,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00067500,2016-01-11,2016-01-15,WMT,C,16.88,60,0.04,0.02,0.04,0.01,9,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00069000,2016-01-11,2016-01-15,WMT,C,17.25,1,0.01,0.01,0.01,0.01,1,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00070000,2016-01-11,2016-01-15,WMT,C,17.5,161,0.01,0.01,0.01,0.01,5,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00072500,2016-01-11,2016-01-15,WMT,C,18.12,23,0.01,0.01,0.01,0.01,1,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00077500,2016-01-11,2016-01-15,WMT,C,19.38,4,0.03,0.01,0.03,0.01,2,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00080000,2016-01-11,2016-01-15,WMT,C,20.0,446,0.04,0.01,0.43,0.0,137,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160115C00085000,2016-01-11,2016-01-15,WMT,C,21.25,1,0.0,0.0,0.0,0.0,1,1452488400000000000,4,Weekly,21.25,21.41,21.49,21.21,21.49,20.64,20.82,20.82
O:WMT160122C00055000,2016-01-19,2016-01-22,WMT,C,13.75,1,1.74,1.74,1.74,1.74,1,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00059000,2016-01-19,2016-01-22,WMT,C,14.75,1,0.89,0.89,0.89,0.89,1,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00060000,2016-01-19,2016-01-22,WMT,C,15.0,4,0.65,0.65,0.65,0.65,1,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00060500,2016-01-19,2016-01-22,WMT,C,15.12,150,0.54,0.58,0.58,0.54,10,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00061000,2016-01-19,2016-01-22,WMT,C,15.25,5,0.44,0.41,0.44,0.41,2,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00061500,2016-01-19,2016-01-22,WMT,C,15.38,135,0.36,0.31,0.36,0.3,26,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
