ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT170106C00065000,2017-01-03,2017-01-06,WMT,C,21.67,39,0.78,0.79,-6.12,YES,0.85,3.68,0.78,3.38,0.92,0.78,11,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.85,3.99,,
O:WMT170106C00066000,2017-01-03,2017-01-06,WMT,C,22.0,60,0.6,0.66,-4.68,YES,0.63,2.73,0.6,2.6,0.66,0.6,8,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.63,2.86,,
O:WMT170106C00066500,2017-01-03,2017-01-06,WMT,C,22.17,51,0.46,0.52,-3.96,YES,0.49,2.12,0.46,1.99,0.52,0.46,7,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.49,2.25,,
O:WMT170106C00067000,2017-01-03,2017-01-06,WMT,C,22.33,8,0.36,0.37,-3.24,YES,0.38,1.65,0.36,1.56,0.4,0.36,4,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.38,1.73,,
O:WMT170106C00068000,2017-01-03,2017-01-06,WMT,C,22.67,118,0.28,0.16,-1.79,YES,0.55,2.36,0.16,0.69,0.93,0.16,23,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.55,4.03,0.3635207837991594,0.7015998774697324
O:WMT170106C00068500,2017-01-03,2017-01-06,WMT,C,22.83,507,0.2,0.14,-1.07,YES,0.14,0.61,0.08,0.35,0.2,0.08,61,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.14,0.87,,
O:WMT170106C00069000,2017-01-03,2017-01-06,WMT,C,23.0,652,0.1,0.07,-0.35,NO,0.08,0.32,0.05,0.22,0.1,0.05,45,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.08,0.43,6.826111549564704e-07,1.0
O:WMT170106C00069500,2017-01-03,2017-01-06,WMT,C,23.17,295,0.1,0.04,0.38,NO,0.06,0.28,0.03,0.13,0.1,0.03,34,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.06,0.43,0.0912,0.3198
O:WMT170106C00070000,2017-01-03,2017-01-06,WMT,C,23.33,166,0.03,0.02,1.1,NO,0.21,0.91,0.02,0.09,0.4,0.02,20,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.21,1.73,0.1168,0.1544
O:WMT170106C00070500,2017-01-03,2017-01-06,WMT,C,23.5,75,0.02,0.0,1.82,NO,0.01,0.04,0.0,0.0,0.02,0.0,9,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.01,0.09,0.13853645584865276,0.0752326113217578
O:WMT170106C00071000,2017-01-03,2017-01-06,WMT,C,23.67,30,0.0,0.0,2.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.0,0.0,,
O:WMT170106C00071500,2017-01-03,2017-01-06,WMT,C,23.83,34,0.0,0.0,3.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.0,0.0,,
O:WMT170106C00072000,2017-01-03,2017-01-06,WMT,C,24.0,150,0.0,0.01,3.99,NO,0.0,0.02,0.0,0.0,0.01,0.0,5,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.0,0.04,0.2539,0.0439
