ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:KO250110C00053000,2025-01-06,2025-01-10,KO,C,530.0,1,8.85,8.85,8.85,8.85,1,1736139600000000000,4.0,Weekly
O:KO250110C00057000,2025-01-06,2025-01-10,KO,C,570.0,2,4.65,4.35,4.65,4.35,2,1736139600000000000,4.0,Weekly
O:KO250110C00059000,2025-01-06,2025-01-10,KO,C,590.0,5,2.52,1.81,2.52,1.81,4,1736139600000000000,4.0,Weekly
O:KO250110C00060000,2025-01-06,2025-01-10,KO,C,600.0,332,1.55,0.91,1.65,0.91,33,1736139600000000000,4.0,Weekly
O:KO250110C00061000,2025-01-06,2025-01-10,KO,C,610.0,1523,1.08,0.35,1.08,0.31,343,1736139600000000000,4.0,Weekly
O:KO250110C00062000,2025-01-06,2025-01-10,KO,C,620.0,5325,0.29,0.08,0.33,0.01,582,1736139600000000000,4.0,Weekly
O:KO250110C00063000,2025-01-06,2025-01-10,KO,C,630.0,1255,0.07,0.03,0.07,0.02,186,1736139600000000000,4.0,Weekly
O:KO250110C00064000,2025-01-06,2025-01-10,KO,C,640.0,735,0.01,0.01,0.04,0.01,121,1736139600000000000,4.0,Weekly
O:KO250110C00065000,2025-01-06,2025-01-10,KO,C,650.0,117,0.01,0.01,0.02,0.01,47,1736139600000000000,4.0,Weekly
O:KO250110C00066000,2025-01-06,2025-01-10,KO,C,660.0,58,0.02,0.02,0.02,0.01,14,1736139600000000000,4.0,Weekly
O:KO250110C00067000,2025-01-06,2025-01-10,KO,C,670.0,41,0.05,0.01,0.05,0.01,16,1736139600000000000,4.0,Weekly
O:KO250110C00071000,2025-01-06,2025-01-10,KO,C,710.0,21,0.01,0.01,0.01,0.01,3,1736139600000000000,4.0,Weekly
O:KO250110C00075000,2025-01-06,2025-01-10,KO,C,750.0,1,0.02,0.02,0.02,0.02,1,1736139600000000000,4.0,Weekly
O:KO250110C00080000,2025-01-06,2025-01-10,KO,C,800.0,10,0.01,0.01,0.01,0.01,1,1736139600000000000,4.0,Weekly
O:KO250110P00040000,2025-01-06,2025-01-10,KO,P,400.0,10,0.01,0.01,0.01,0.01,1,1736139600000000000,4.0,Weekly
O:KO250110P00058000,2025-01-06,2025-01-10,KO,P,580.0,11,0.02,0.02,0.03,0.01,7,1736139600000000000,4.0,Weekly
O:KO250110P00059000,2025-01-06,2025-01-10,KO,P,590.0,80,0.02,0.04,0.05,0.02,33,1736139600000000000,4.0,Weekly
O:KO250110P00060000,2025-01-06,2025-01-10,KO,P,600.0,801,0.07,0.17,0.18,0.05,171,1736139600000000000,4.0,Weekly
O:KO250110P00061000,2025-01-06,2025-01-10,KO,P,610.0,2357,0.25,0.51,0.6,0.19,358,1736139600000000000,4.0,Weekly
O:KO250110P00062000,2025-01-06,2025-01-10,KO,P,620.0,429,0.84,1.3,1.37,0.63,102,1736139600000000000,4.0,Weekly
O:KO250110P00063000,2025-01-06,2025-01-10,KO,P,630.0,69,1.6,2.22,2.22,1.47,19,1736139600000000000,4.0,Weekly
O:KO250110P00064000,2025-01-06,2025-01-10,KO,P,640.0,1,3.27,3.27,3.27,3.27,1,1736139600000000000,4.0,Weekly
O:KO250110P00065000,2025-01-06,2025-01-10,KO,P,650.0,1,3.75,3.75,3.75,3.75,1,1736139600000000000,4.0,Weekly
O:KO250110P00066000,2025-01-06,2025-01-10,KO,P,660.0,3,4.55,4.55,4.55,4.55,1,1736139600000000000,4.0,Weekly
O:KO250110P00071000,2025-01-06,2025-01-10,KO,P,710.0,1,9.75,9.75,9.75,9.75,1,1736139600000000000,4.0,Weekly
O:KO250110P00072000,2025-01-06,2025-01-10,KO,P,720.0,3,10.75,10.75,10.75,10.75,2,1736139600000000000,4.0,Weekly
O:KO250131C00052000,2025-01-27,2025-01-31,KO,C,520.0,2,11.36,11.3,11.36,11.3,2,1737954000000000000,4.0,Weekly
O:KO250131C00058000,2025-01-27,2025-01-31,KO,C,580.0,1,5.4,5.4,5.4,5.4,1,1737954000000000000,4.0,Weekly
O:KO250131C00059000,2025-01-27,2025-01-31,KO,C,590.0,35,4.02,4.29,4.5,3.69,6,1737954000000000000,4.0,Weekly
O:KO250131C00060000,2025-01-27,2025-01-31,KO,C,600.0,35,3.2,3.95,4.25,2.73,17,1737954000000000000,4.0,Weekly
O:KO250131C00061000,2025-01-27,2025-01-31,KO,C,610.0,110,2.17,3.25,3.25,1.72,33,1737954000000000000,4.0,Weekly
O:KO250131C00062000,2025-01-27,2025-01-31,KO,C,620.0,2469,1.17,2.05,2.3,0.96,371,1737954000000000000,4.0,Weekly
O:KO250131C00063000,2025-01-27,2025-01-31,KO,C,630.0,8310,0.46,1.14,1.43,0.42,2299,1737954000000000000,4.0,Weekly
O:KO250131C00064000,2025-01-27,2025-01-31,KO,C,640.0,6725,0.12,0.56,0.68,0.09,977,1737954000000000000,4.0,Weekly
O:KO250131C00065000,2025-01-27,2025-01-31,KO,C,650.0,4264,0.04,0.15,0.24,0.03,559,1737954000000000000,4.0,Weekly
O:KO250131C00066000,2025-01-27,2025-01-31,KO,C,660.0,3121,0.01,0.04,0.07,0.01,315,1737954000000000000,4.0,Weekly
O:KO250131C00067000,2025-01-27,2025-01-31,KO,C,670.0,30,0.01,0.02,0.03,0.01,20,1737954000000000000,4.0,Weekly
O:KO250131C00068000,2025-01-27,2025-01-31,KO,C,680.0,57,0.02,0.02,0.02,0.01,8,1737954000000000000,4.0,Weekly
O:KO250131C00069000,2025-01-27,2025-01-31,KO,C,690.0,115,0.01,0.01,0.02,0.01,15,1737954000000000000,4.0,Weekly
O:KO250131C00070000,2025-01-27,2025-01-31,KO,C,700.0,9,0.01,0.01,0.01,0.01,4,1737954000000000000,4.0,Weekly
O:KO250131C00071000,2025-01-27,2025-01-31,KO,C,710.0,10,0.01,0.01,0.01,0.01,4,1737954000000000000,4.0,Weekly
O:KO250131C00072000,2025-01-27,2025-01-31,KO,C,720.0,1,0.01,0.01,0.01,0.01,1,1737954000000000000,4.0,Weekly
O:KO250131C00073000,2025-01-27,2025-01-31,KO,C,730.0,2,0.01,0.01,0.01,0.01,2,1737954000000000000,4.0,Weekly
O:KO250131C00074000,2025-01-27,2025-01-31,KO,C,740.0,4,0.01,0.06,0.06,0.01,4,1737954000000000000,4.0,Weekly
O:KO250131C00075000,2025-01-27,2025-01-31,KO,C,750.0,3,0.04,0.04,0.04,0.04,3,1737954000000000000,4.0,Weekly
O:KO250131P00050000,2025-01-27,2025-01-31,KO,P,500.0,3,0.05,0.05,0.05,0.05,3,1737954000000000000,4.0,Weekly
O:KO250131P00051000,2025-01-27,2025-01-31,KO,P,510.0,3,0.07,0.07,0.07,0.07,3,1737954000000000000,4.0,Weekly
O:KO250131P00056000,2025-01-27,2025-01-31,KO,P,560.0,3,0.01,0.01,0.06,0.01,3,1737954000000000000,4.0,Weekly
O:KO250131P00057000,2025-01-27,2025-01-31,KO,P,570.0,64,0.01,0.02,0.02,0.01,18,1737954000000000000,4.0,Weekly
O:KO250131P00058000,2025-01-27,2025-01-31,KO,P,580.0,515,0.01,0.02,0.05,0.01,18,1737954000000000000,4.0,Weekly
O:KO250131P00059000,2025-01-27,2025-01-31,KO,P,590.0,87,0.04,0.02,0.05,0.01,44,1737954000000000000,4.0,Weekly
