ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:KO240112C00035000,2024-01-08,2024-01-12,KO,C,35.0,1,24.7,24.7,-41.84,NO,24.7,41.04,24.7,41.04,24.7,24.7,1,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,24.7,41.04
O:KO240112C00040000,2024-01-08,2024-01-12,KO,C,40.0,2,19.7,19.7,-33.53,NO,19.7,32.74,19.7,32.74,19.7,19.7,2,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,19.7,32.74
O:KO240112C00047000,2024-01-08,2024-01-12,KO,C,47.0,1,12.7,12.7,-21.9,NO,12.7,21.1,12.7,21.1,12.7,12.7,1,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,12.7,21.1
O:KO240112C00050000,2024-01-08,2024-01-12,KO,C,50.0,1,9.8,9.8,-16.92,NO,9.8,16.28,9.8,16.28,9.8,9.8,1,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,9.8,16.28
O:KO240112C00057000,2024-01-08,2024-01-12,KO,C,57.0,47,2.79,3.2,-5.28,NO,2.88,4.79,2.56,4.25,3.2,2.56,18,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,2.88,5.32
O:KO240112C00058000,2024-01-08,2024-01-12,KO,C,58.0,15,1.84,2.06,-3.62,NO,1.9,3.15,1.73,2.87,2.06,1.73,12,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,1.9,3.42
O:KO240112C00059000,2024-01-08,2024-01-12,KO,C,59.0,608,0.93,1.17,-1.96,NO,0.98,1.63,0.72,1.2,1.24,0.72,81,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.98,2.06
O:KO240112C00060000,2024-01-08,2024-01-12,KO,C,60.0,3416,0.24,0.47,-0.3,NO,0.33,0.56,0.18,0.3,0.49,0.18,1128,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.33,0.81
O:KO240112C00061000,2024-01-08,2024-01-12,KO,C,61.0,2627,0.06,0.08,1.36,NO,0.06,0.09,0.02,0.03,0.09,0.02,235,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.06,0.15
O:KO240112C00062000,2024-01-08,2024-01-12,KO,C,62.0,118,0.02,0.01,3.02,NO,0.02,0.02,0.01,0.02,0.02,0.01,27,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.02,0.03
O:KO240112C00063000,2024-01-08,2024-01-12,KO,C,63.0,13,0.01,0.02,4.69,NO,0.02,0.02,0.01,0.02,0.02,0.01,2,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.02,0.03
O:KO240112C00064000,2024-01-08,2024-01-12,KO,C,64.0,6,0.06,0.06,6.35,NO,0.06,0.1,0.06,0.1,0.06,0.06,1,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.06,0.1
O:KO240112C00065000,2024-01-08,2024-01-12,KO,C,65.0,10,0.01,0.01,8.01,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.01,0.02
O:KO240112C00067000,2024-01-08,2024-01-12,KO,C,67.0,1,0.03,0.03,11.33,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.03,0.05
O:KO240112C00070000,2024-01-08,2024-01-12,KO,C,70.0,1,0.12,0.12,16.32,NO,0.12,0.2,0.12,0.2,0.12,0.12,1,1704690000000000000,4,Weekly,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.12,0.2
O:KO240126C00055000,2024-01-22,2024-01-26,KO,C,55.0,2,4.95,4.82,-8.42,NO,4.88,8.13,4.82,8.02,4.95,4.82,2,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,4.88,8.24
O:KO240126C00056000,2024-01-22,2024-01-26,KO,C,56.0,4,3.9,3.81,-6.76,NO,3.88,6.46,3.81,6.34,3.95,3.81,3,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,3.88,6.58
O:KO240126C00057000,2024-01-22,2024-01-26,KO,C,57.0,15,2.96,2.89,-5.09,NO,2.92,4.87,2.89,4.81,2.96,2.89,7,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,2.92,4.93
O:KO240126C00058000,2024-01-22,2024-01-26,KO,C,58.0,119,1.84,1.83,-3.43,NO,1.75,2.91,1.53,2.55,1.97,1.53,14,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,1.75,3.28
O:KO240126C00059000,2024-01-22,2024-01-26,KO,C,59.0,191,0.93,0.78,-1.76,NO,0.9,1.49,0.65,1.08,1.14,0.65,73,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.9,1.9
O:KO240126C00060000,2024-01-22,2024-01-26,KO,C,60.0,1730,0.32,0.18,-0.1,NO,0.28,0.46,0.14,0.23,0.41,0.14,514,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.28,0.68
O:KO240126C00061000,2024-01-22,2024-01-26,KO,C,61.0,2931,0.04,0.02,1.57,NO,0.03,0.06,0.01,0.02,0.06,0.01,261,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.03,0.1
O:KO240126C00062000,2024-01-22,2024-01-26,KO,C,62.0,212,0.01,0.01,3.23,NO,0.01,0.02,0.01,0.02,0.01,0.01,20,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.01,0.02
O:KO240126C00063000,2024-01-22,2024-01-26,KO,C,63.0,11,0.01,0.01,4.9,NO,0.01,0.02,0.01,0.02,0.01,0.01,4,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.01,0.02
O:KO240126C00065000,2024-01-22,2024-01-26,KO,C,65.0,1,0.05,0.05,8.23,NO,0.05,0.08,0.05,0.08,0.05,0.05,1,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.05,0.08
O:KO240126C00075000,2024-01-22,2024-01-26,KO,C,75.0,1,0.01,0.01,24.88,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1705899600000000000,4,Weekly,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.01,0.02
