ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SMCI230414C00090000,2023-04-10,2023-04-14,SMCI,C,900.0,1,15.32,15.32,8420.66,NO,15.32,143.34,15.32,143.34,15.32,15.32,1,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,15.32,143.34
O:SMCI230414C00095000,2023-04-10,2023-04-14,SMCI,C,950.0,1,10.62,10.62,8888.47,NO,10.62,99.36,10.62,99.36,10.62,10.62,1,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,10.62,99.36
O:SMCI230414C00099000,2023-04-10,2023-04-14,SMCI,C,990.0,52,4.59,8.2,9262.72,NO,6.29,58.85,4.38,40.98,8.2,4.38,4,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,6.29,76.72
O:SMCI230414C00100000,2023-04-10,2023-04-14,SMCI,C,1000.0,1,4.2,4.2,9356.29,NO,4.2,39.3,4.2,39.3,4.2,4.2,1,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,4.2,39.3
O:SMCI230414C00101000,2023-04-10,2023-04-14,SMCI,C,1010.0,2,5.7,6.69,9449.85,NO,6.2,57.96,5.7,53.33,6.69,5.7,2,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,6.2,62.59
O:SMCI230414C00102000,2023-04-10,2023-04-14,SMCI,C,1020.0,3,3.2,5.7,9543.41,NO,4.55,42.57,3.2,29.94,5.9,3.2,3,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,4.55,55.2
O:SMCI230414C00103000,2023-04-10,2023-04-14,SMCI,C,1030.0,17,3.8,5.05,9636.98,NO,4.61,43.13,3.8,35.55,5.42,3.8,7,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,4.61,50.71
O:SMCI230414C00104000,2023-04-10,2023-04-14,SMCI,C,1040.0,47,3.4,4.36,9730.54,NO,4.15,38.83,3.4,31.81,4.9,3.4,17,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,4.15,45.85
O:SMCI230414C00105000,2023-04-10,2023-04-14,SMCI,C,1050.0,46,1.75,3.9,9824.1,NO,3.14,29.33,1.75,16.37,4.52,1.75,14,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,3.14,42.29
O:SMCI230414C00106000,2023-04-10,2023-04-14,SMCI,C,1060.0,26,1.6,3.1,9917.66,NO,2.72,25.4,1.6,14.97,3.83,1.6,17,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,2.72,35.83
O:SMCI230414C00107000,2023-04-10,2023-04-14,SMCI,C,1070.0,125,1.09,2.7,10011.23,NO,2.16,20.26,0.85,7.95,3.48,0.85,52,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,2.16,32.56
O:SMCI230414C00108000,2023-04-10,2023-04-14,SMCI,C,1080.0,85,1.5,2.4,10104.79,NO,2.12,19.84,1.5,14.03,2.74,1.5,26,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,2.12,25.64
O:SMCI230414C00109000,2023-04-10,2023-04-14,SMCI,C,1090.0,43,0.7,1.91,10198.35,NO,1.52,14.22,0.7,6.55,2.34,0.7,8,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.52,21.89
O:SMCI230414C00110000,2023-04-10,2023-04-14,SMCI,C,1100.0,67,1.0,1.59,10291.92,NO,1.68,15.67,1.0,9.36,2.35,1.0,26,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.68,21.99
O:SMCI230414C00111000,2023-04-10,2023-04-14,SMCI,C,1110.0,6,0.75,1.6,10385.48,NO,1.18,10.99,0.75,7.02,1.6,0.75,4,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.18,14.97
