ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:SMCI250110C00016000,2025-01-06,2025-01-10,SMCI,C,160.0,90,20.8,20.0,20.8,20.0,3,1736139600000000000,4,Weekly
O:SMCI250110C00017000,2025-01-06,2025-01-10,SMCI,C,170.0,90,19.82,19.02,19.82,19.02,3,1736139600000000000,4,Weekly
O:SMCI250110C00020000,2025-01-06,2025-01-10,SMCI,C,200.0,124,17.83,16.1,17.83,16.1,12,1736139600000000000,4,Weekly
O:SMCI250110C00020500,2025-01-06,2025-01-10,SMCI,C,205.0,68,16.35,16.05,16.47,16.05,4,1736139600000000000,4,Weekly
O:SMCI250110C00021500,2025-01-06,2025-01-10,SMCI,C,215.0,120,15.28,15.45,15.45,15.28,4,1736139600000000000,4,Weekly
O:SMCI250110C00022000,2025-01-06,2025-01-10,SMCI,C,220.0,166,14.65,14.02,15.0,14.02,14,1736139600000000000,4,Weekly
O:SMCI250110C00022500,2025-01-06,2025-01-10,SMCI,C,225.0,3,14.35,14.3,14.35,14.3,3,1736139600000000000,4,Weekly
O:SMCI250110C00023000,2025-01-06,2025-01-10,SMCI,C,230.0,60,13.78,13.87,13.87,13.78,2,1736139600000000000,4,Weekly
O:SMCI250110C00023500,2025-01-06,2025-01-10,SMCI,C,235.0,95,13.3,12.65,13.3,12.65,3,1736139600000000000,4,Weekly
O:SMCI250110C00025000,2025-01-06,2025-01-10,SMCI,C,250.0,73,11.0,11.12,12.9,11.0,7,1736139600000000000,4,Weekly
O:SMCI250110C00026000,2025-01-06,2025-01-10,SMCI,C,260.0,11,11.15,10.55,11.15,10.55,2,1736139600000000000,4,Weekly
O:SMCI250110C00027000,2025-01-06,2025-01-10,SMCI,C,270.0,53,11.0,9.3,11.05,9.3,17,1736139600000000000,4,Weekly
O:SMCI250110C00027500,2025-01-06,2025-01-10,SMCI,C,275.0,1,9.75,9.75,9.75,9.75,1,1736139600000000000,4,Weekly
O:SMCI250110C00028000,2025-01-06,2025-01-10,SMCI,C,280.0,55,7.0,8.21,10.2,7.0,17,1736139600000000000,4,Weekly
O:SMCI250110C00028500,2025-01-06,2025-01-10,SMCI,C,285.0,41,9.65,8.42,9.71,8.3,10,1736139600000000000,4,Weekly
O:SMCI250110C00029000,2025-01-06,2025-01-10,SMCI,C,290.0,65,6.5,7.21,9.17,6.5,19,1736139600000000000,4,Weekly
O:SMCI250110C00029500,2025-01-06,2025-01-10,SMCI,C,295.0,29,6.0,7.55,8.45,6.0,8,1736139600000000000,4,Weekly
O:SMCI250110C00030000,2025-01-06,2025-01-10,SMCI,C,300.0,331,5.0,6.6,8.63,5.0,85,1736139600000000000,4,Weekly
O:SMCI250110C00030500,2025-01-06,2025-01-10,SMCI,C,305.0,234,4.61,6.2,8.0,4.6,45,1736139600000000000,4,Weekly
O:SMCI250110C00031000,2025-01-06,2025-01-10,SMCI,C,310.0,883,4.15,5.64,7.53,4.15,139,1736139600000000000,4,Weekly
O:SMCI250110C00031500,2025-01-06,2025-01-10,SMCI,C,315.0,667,3.75,5.21,7.15,3.75,136,1736139600000000000,4,Weekly
