ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SMCI240112C00205000,2024-01-08,2024-01-12,SMCI,C,2050.0,1,113.7,113.7,6370.02,NO,113.7,353.3,113.7,353.3,113.7,113.7,1,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,113.7,353.3
O:SMCI240112C00240000,2024-01-08,2024-01-12,SMCI,C,2400.0,2,64.0,79.8,7457.58,NO,71.9,223.42,64.0,198.87,79.8,64.0,2,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,71.9,247.96
O:SMCI240112C00255000,2024-01-08,2024-01-12,SMCI,C,2550.0,1,61.45,61.45,7923.68,NO,61.45,190.95,61.45,190.95,61.45,61.45,1,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,61.45,190.95
O:SMCI240112C00265000,2024-01-08,2024-01-12,SMCI,C,2650.0,2,36.0,55.0,8234.42,NO,45.5,141.38,36.0,111.86,55.0,36.0,2,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,45.5,170.9
O:SMCI240112C00270000,2024-01-08,2024-01-12,SMCI,C,2700.0,50,32.2,48.3,8389.78,NO,41.3,128.33,32.2,100.06,50.4,32.2,8,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,41.3,156.61
O:SMCI240112C00272500,2024-01-08,2024-01-12,SMCI,C,2725.0,1,47.4,47.4,8467.47,NO,47.4,147.29,47.4,147.29,47.4,47.4,1,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,47.4,147.29
O:SMCI240112C00275000,2024-01-08,2024-01-12,SMCI,C,2750.0,8,38.5,40.78,8545.15,NO,39.64,123.17,38.5,119.63,40.78,38.5,6,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,39.64,126.72
O:SMCI240112C00280000,2024-01-08,2024-01-12,SMCI,C,2800.0,31,20.0,38.9,8700.52,NO,29.5,91.67,20.0,62.15,39.0,20.0,22,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,29.5,121.19
O:SMCI240112C00282500,2024-01-08,2024-01-12,SMCI,C,2825.0,1,27.9,27.9,8778.2,NO,27.9,86.69,27.9,86.69,27.9,27.9,1,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,27.9,86.69
O:SMCI240112C00285000,2024-01-08,2024-01-12,SMCI,C,2850.0,36,21.0,35.86,8855.88,NO,27.83,86.48,19.8,61.53,35.86,19.8,19,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,27.83,111.43
O:SMCI240112C00287500,2024-01-08,2024-01-12,SMCI,C,2875.0,12,13.7,31.9,8933.57,NO,23.24,72.23,13.7,42.57,32.79,13.7,12,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,23.24,101.89
O:SMCI240112C00290000,2024-01-08,2024-01-12,SMCI,C,2900.0,362,13.8,30.82,9011.25,NO,22.31,69.32,13.8,42.88,30.82,13.8,97,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,22.31,95.77
O:SMCI240112C00292500,2024-01-08,2024-01-12,SMCI,C,2925.0,73,10.0,28.6,9088.93,NO,19.3,59.97,10.0,31.07,28.6,10.0,39,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,19.3,88.87
O:SMCI240112C00295000,2024-01-08,2024-01-12,SMCI,C,2950.0,310,8.1,26.48,9166.61,NO,17.42,54.15,7.5,23.3,27.35,7.5,107,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,17.42,84.99
O:SMCI240112C00297500,2024-01-08,2024-01-12,SMCI,C,2975.0,83,6.9,24.09,9244.3,NO,15.5,48.15,6.9,21.44,24.09,6.9,45,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,15.5,74.86
O:SMCI240112C00300000,2024-01-08,2024-01-12,SMCI,C,3000.0,667,5.2,21.7,9321.98,NO,14.1,43.81,5.2,16.16,23.0,5.2,336,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,14.1,71.47
O:SMCI240112C00302500,2024-01-08,2024-01-12,SMCI,C,3025.0,129,5.0,19.6,9399.66,NO,12.92,40.16,5.0,15.54,20.85,5.0,60,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,12.92,64.79
O:SMCI240112C00305000,2024-01-08,2024-01-12,SMCI,C,3050.0,403,4.5,18.0,9477.35,NO,11.5,35.73,4.5,13.98,18.5,4.5,151,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,11.5,57.49
O:SMCI240112C00307500,2024-01-08,2024-01-12,SMCI,C,3075.0,133,3.6,15.4,9555.03,NO,9.53,29.61,3.41,10.6,15.65,3.41,52,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,9.53,48.63
O:SMCI240112C00310000,2024-01-08,2024-01-12,SMCI,C,3100.0,1281,3.0,13.7,9632.71,NO,8.95,27.81,2.9,9.01,15.0,2.9,433,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,8.95,46.61
O:SMCI240112C00312500,2024-01-08,2024-01-12,SMCI,C,3125.0,227,2.35,12.6,9710.4,NO,7.78,24.16,2.15,6.68,13.4,2.15,109,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,7.78,41.64
O:SMCI240112C00315000,2024-01-08,2024-01-12,SMCI,C,3150.0,728,2.1,10.9,9788.08,NO,6.8,21.11,1.95,6.06,11.64,1.95,340,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,6.8,36.17
O:SMCI240112C00317500,2024-01-08,2024-01-12,SMCI,C,3175.0,371,2.1,9.86,9865.76,NO,6.25,19.42,2.1,6.53,10.4,2.1,112,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,6.25,32.32
O:SMCI240112C00320000,2024-01-08,2024-01-12,SMCI,C,3200.0,3101,1.45,8.63,9943.45,NO,5.32,16.52,1.3,4.04,9.33,1.3,1009,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,5.32,28.99
O:SMCI240112C00322500,2024-01-08,2024-01-12,SMCI,C,3225.0,251,2.9,7.4,10021.13,NO,5.32,16.55,2.45,7.61,8.2,2.45,86,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,5.32,25.48
O:SMCI240112C00325000,2024-01-08,2024-01-12,SMCI,C,3250.0,1568,0.65,6.5,10098.81,NO,3.98,12.38,0.65,2.02,7.32,0.65,437,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,3.98,22.75
