ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:V200221C00165000,2020-01-21,2020-02-21,V,C,165.0,5,41.65,42.75,-20.82,NO,42.2,20.25,41.65,19.99,42.75,41.65,3,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,42.2,20.51
O:V200221C00175000,2020-01-21,2020-02-21,V,C,175.0,35,29.9,32.46,-16.02,NO,31.58,15.15,29.85,14.32,33.31,29.85,16,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,31.58,15.98
O:V200221C00180000,2020-01-21,2020-02-21,V,C,180.0,42,26.65,28.6,-13.62,NO,27.68,13.28,26.65,12.79,28.71,26.65,17,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,27.68,13.78
O:V200221C00185000,2020-01-21,2020-02-21,V,C,185.0,33,20.58,23.85,-11.22,NO,22.22,10.66,20.58,9.88,23.85,20.58,8,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,22.22,11.44
O:V200221C00190000,2020-01-21,2020-02-21,V,C,190.0,253,15.3,17.62,-8.82,NO,17.2,8.25,15.3,7.34,19.1,15.3,97,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,17.2,9.17
O:V200221C00192500,2020-01-21,2020-02-21,V,C,192.5,9,14.92,16.4,-7.63,NO,15.71,7.54,14.92,7.16,16.5,14.92,4,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,15.71,7.92
O:V200221C00195000,2020-01-21,2020-02-21,V,C,195.0,221,11.85,13.27,-6.43,NO,12.74,6.11,10.93,5.24,14.55,10.93,55,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,12.74,6.98
O:V200221C00197500,2020-01-21,2020-02-21,V,C,197.5,78,10.63,12.0,-5.23,NO,11.32,5.43,10.63,5.1,12.0,10.63,7,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,11.32,5.76
O:V200221C00200000,2020-01-21,2020-02-21,V,C,200.0,557,7.8,9.55,-4.03,NO,8.36,4.01,6.4,3.07,10.32,6.4,134,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,8.36,4.95
O:V200221C00202500,2020-01-21,2020-02-21,V,C,202.5,9,5.91,8.3,-2.83,NO,7.1,3.41,5.91,2.84,8.3,5.91,7,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,7.1,3.98
O:V200221C00205000,2020-01-21,2020-02-21,V,C,205.0,1620,4.3,5.7,-1.63,NO,5.32,2.56,3.85,1.85,6.8,3.85,326,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,5.32,3.26
O:V200221C00207500,2020-01-21,2020-02-21,V,C,207.5,792,3.15,4.63,-0.43,NO,4.15,1.99,3.15,1.51,5.15,3.15,152,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,4.15,2.47
O:V200221C00210000,2020-01-21,2020-02-21,V,C,210.0,1408,2.09,3.51,0.77,NO,3.04,1.46,2.03,0.97,4.04,2.03,378,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,3.04,1.94
O:V200221C00212500,2020-01-21,2020-02-21,V,C,212.5,244,1.61,2.47,1.97,NO,2.28,1.09,1.51,0.72,3.05,1.51,82,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,2.28,1.46
O:V200221C00215000,2020-01-21,2020-02-21,V,C,215.0,530,0.96,1.76,3.17,NO,1.56,0.75,0.94,0.45,2.17,0.94,153,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,1.56,1.04
O:V200221C00217500,2020-01-21,2020-02-21,V,C,217.5,201,0.88,1.2,4.37,NO,1.2,0.57,0.88,0.42,1.51,0.88,86,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,1.2,0.72
O:V200221C00220000,2020-01-21,2020-02-21,V,C,220.0,609,0.47,0.85,5.57,NO,0.68,0.32,0.29,0.14,1.06,0.29,163,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.68,0.51
O:V200221C00222500,2020-01-21,2020-02-21,V,C,222.5,45,0.46,0.7,6.77,NO,0.61,0.29,0.46,0.22,0.76,0.46,20,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.61,0.36
O:V200221C00225000,2020-01-21,2020-02-21,V,C,225.0,584,0.22,0.39,7.97,NO,0.36,0.17,0.19,0.09,0.53,0.19,89,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.36,0.25
O:V200221C00230000,2020-01-21,2020-02-21,V,C,230.0,45,0.13,0.25,10.37,NO,0.2,0.09,0.13,0.06,0.26,0.13,15,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.2,0.12
