ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V230217C00180000,2023-01-17,2023-02-17,V,C,180.0,11,44.31,44.31,-19.79,YES,44.31,19.75,44.31,19.75,44.31,44.31,2,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,44.31,19.75,,
O:V230217C00195000,2023-01-17,2023-02-17,V,C,195.0,13,29.34,29.39,-13.1,YES,29.36,13.09,29.34,13.07,29.39,29.34,2,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,29.36,13.1,,
O:V230217C00200000,2023-01-17,2023-02-17,V,C,200.0,2,25.04,24.85,-10.87,YES,24.94,11.12,24.85,11.07,25.04,24.85,2,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,24.94,11.16,0.0002235969260629179,1.0
O:V230217C00205000,2023-01-17,2023-02-17,V,C,205.0,30,20.69,20.35,-8.65,YES,20.5,9.13,20.3,9.05,20.69,20.3,6,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,20.5,9.22,0.1866,0.9557
O:V230217C00210000,2023-01-17,2023-02-17,V,C,210.0,1,16.4,16.4,-6.42,YES,16.4,7.31,16.4,7.31,16.4,16.4,1,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,16.4,7.31,0.238,0.8352
O:V230217C00215000,2023-01-17,2023-02-17,V,C,215.0,20,12.65,12.3,-4.19,YES,12.72,5.67,12.18,5.43,13.25,12.18,7,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,12.72,5.9,0.2294,0.7459
O:V230217C00220000,2023-01-17,2023-02-17,V,C,220.0,64,9.8,8.97,-1.96,YES,9.3,4.15,8.79,3.92,9.82,8.79,27,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,9.3,4.38,0.2331,0.6223
O:V230217C00225000,2023-01-17,2023-02-17,V,C,225.0,247,6.0,6.0,0.27,NO,6.38,2.84,6.0,2.67,6.75,6.0,36,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,6.38,3.01,0.2258,0.493
O:V230217C00230000,2023-01-17,2023-02-17,V,C,230.0,716,3.9,3.95,2.5,NO,4.14,1.84,3.77,1.68,4.5,3.77,97,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,4.14,2.01,0.2288,0.364
O:V230217C00235000,2023-01-17,2023-02-17,V,C,235.0,473,2.57,2.22,4.72,NO,2.45,1.09,2.22,0.99,2.67,2.22,67,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,2.45,1.19,0.2193,0.243
O:V230217C00240000,2023-01-17,2023-02-17,V,C,240.0,456,1.4,1.28,6.95,NO,1.4,0.62,1.21,0.54,1.59,1.21,47,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,1.4,0.71,0.2213,0.1545
O:V230217C00245000,2023-01-17,2023-02-17,V,C,245.0,16,0.78,0.67,9.18,NO,0.78,0.35,0.67,0.3,0.89,0.67,7,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,0.78,0.4,0.2204,0.0898
O:V230217C00250000,2023-01-17,2023-02-17,V,C,250.0,77,0.47,0.39,11.41,NO,0.42,0.18,0.36,0.16,0.47,0.36,25,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,0.42,0.21,0.2279,0.0543
O:V230217C00255000,2023-01-17,2023-02-17,V,C,255.0,5,0.27,0.27,13.64,NO,0.27,0.12,0.27,0.12,0.27,0.27,2,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,0.27,0.12,0.2428,0.0367
O:V230217C00260000,2023-01-17,2023-02-17,V,C,260.0,1,0.13,0.13,15.86,NO,0.13,0.06,0.13,0.06,0.13,0.13,1,1673931600000000000,31.0,Monthly,222.38,223.0,224.4,222.37,224.4,223.56,224.77,224.77,0.0433,0.13,0.06,0.2417,0.0191
O:V230217C00200000,2023-01-18,2023-02-17,V,C,200.0,4,26.0,24.9,-11.11,YES,25.45,11.31,24.9,11.07,26.0,24.9,2,1674018000000000000,30.0,Monthly,224.08,219.46,224.99,219.44,224.99,223.56,224.77,224.77,0.0433,25.45,11.56,0.00020956905721814954,1.0
