ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V250221C00280000,2025-01-21,2025-02-21,V,C,280.0,2,44.4,44.4,-13.73,YES,44.4,13.68,44.4,13.68,44.4,44.4,1,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,44.4,13.68,,
O:V250221C00290000,2025-01-21,2025-02-21,V,C,290.0,50,32.11,32.11,-10.65,YES,32.11,9.89,32.11,9.89,32.11,32.11,3,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,32.11,9.89,,
O:V250221C00295000,2025-01-21,2025-02-21,V,C,295.0,3,29.51,28.62,-9.11,YES,29.06,8.95,28.62,8.82,29.51,28.62,3,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,29.06,9.09,,
O:V250221C00300000,2025-01-21,2025-02-21,V,C,300.0,2,25.4,25.4,-7.57,YES,25.4,7.83,25.4,7.83,25.4,25.4,1,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,25.4,7.83,,
O:V250221C00305000,2025-01-21,2025-02-21,V,C,305.0,2,20.27,20.35,-6.03,YES,20.31,6.26,20.27,6.24,20.35,20.27,2,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,20.31,6.27,,
O:V250221C00310000,2025-01-21,2025-02-21,V,C,310.0,65,16.25,17.65,-4.49,YES,17.04,5.25,16.08,4.95,18.0,16.08,20,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,17.04,5.55,0.1964,0.7991
O:V250221C00315000,2025-01-21,2025-02-21,V,C,315.0,285,11.72,13.68,-2.95,YES,12.72,3.92,11.3,3.48,14.13,11.3,81,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,12.72,4.35,0.19,0.719
O:V250221C00320000,2025-01-21,2025-02-21,V,C,320.0,144,8.8,10.25,-1.41,YES,9.7,2.99,8.8,2.71,10.61,8.8,50,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,9.7,3.27,0.1872,0.6182
O:V250221C00322500,2025-01-21,2025-02-21,V,C,322.5,20,8.15,8.55,-0.64,YES,8.21,2.53,7.87,2.42,8.55,7.87,17,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,8.21,2.63,0.181,0.5656
O:V250221C00325000,2025-01-21,2025-02-21,V,C,325.0,1064,6.12,7.35,0.13,YES,6.86,2.12,5.9,1.82,7.83,5.9,171,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,6.86,2.41,0.1846,0.507
O:V250221C00327500,2025-01-21,2025-02-21,V,C,327.5,111,5.67,6.13,0.9,YES,5.86,1.8,5.58,1.72,6.13,5.58,11,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,5.86,1.89,0.1838,0.4501
O:V250221C00330000,2025-01-21,2025-02-21,V,C,330.0,102,4.1,5.25,1.67,YES,4.72,1.46,4.1,1.26,5.35,4.1,42,1737435600000000000,31.0,Monthly,320.31,323.63,324.58,320.0,324.58,348.53,353.32,353.32,0.0433,4.72,1.65,0.1885,0.3967
