ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V240216C00235000,2024-01-16,2024-02-16,V,C,235.0,1,31.03,31.03,-11.54,YES,31.03,11.68,31.03,11.68,31.03,31.03,1,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,31.03,11.68,,
O:V240216C00240000,2024-01-16,2024-02-16,V,C,240.0,15,26.54,26.19,-9.66,YES,26.35,9.92,26.16,9.85,26.54,26.16,11,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,26.35,9.99,,
O:V240216C00245000,2024-01-16,2024-02-16,V,C,245.0,13,21.87,21.27,-7.78,YES,21.52,8.1,21.16,7.97,21.87,21.16,3,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,21.52,8.23,,
O:V240216C00250000,2024-01-16,2024-02-16,V,C,250.0,35,15.9,16.89,-5.89,YES,16.64,6.26,15.9,5.99,17.38,15.9,17,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,16.64,6.54,0.12,0.97
O:V240216C00255000,2024-01-16,2024-02-16,V,C,255.0,4,11.71,12.68,-4.01,YES,12.2,4.59,11.71,4.41,12.68,11.71,3,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,12.2,4.77,0.15,0.85
O:V240216C00260000,2024-01-16,2024-02-16,V,C,260.0,89,8.25,9.45,-2.13,YES,9.05,3.41,8.25,3.11,9.85,8.25,31,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,9.05,3.71,0.18,0.69
O:V240216C00265000,2024-01-16,2024-02-16,V,C,265.0,216,5.42,6.2,-0.25,YES,5.92,2.23,5.3,2.0,6.55,5.3,67,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,5.92,2.47,0.17,0.55
O:V240216C00270000,2024-01-16,2024-02-16,V,C,270.0,66,3.4,3.95,1.63,YES,3.72,1.4,3.4,1.28,4.04,3.4,33,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,3.72,1.52,0.17,0.4
O:V240216C00275000,2024-01-16,2024-02-16,V,C,275.0,74,2.05,2.08,3.52,YES,2.19,0.82,2.04,0.77,2.34,2.04,40,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,2.19,0.88,0.16,0.26
O:V240216C00280000,2024-01-16,2024-02-16,V,C,280.0,44,0.97,1.17,5.4,YES,1.12,0.42,0.97,0.37,1.27,0.97,18,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,1.12,0.48,0.17,0.16
O:V240216C00285000,2024-01-16,2024-02-16,V,C,285.0,15,0.37,0.61,7.28,NO,0.5,0.19,0.37,0.14,0.63,0.37,6,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,0.5,0.24,0.17,0.09
O:V240216C00290000,2024-01-16,2024-02-16,V,C,290.0,15,0.29,0.32,9.16,NO,0.32,0.12,0.29,0.11,0.34,0.29,4,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,0.32,0.13,0.18,0.05
O:V240216C00300000,2024-01-16,2024-02-16,V,C,300.0,1,0.24,0.24,12.93,NO,0.24,0.09,0.24,0.09,0.24,0.24,1,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,0.24,0.09,0.22,0.03
