ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V170217C00075000,2017-01-17,2017-02-17,V,C,75.0,10,6.7,6.7,-7.96,YES,6.7,8.22,6.7,8.22,6.7,6.7,1,1484629200000000000,31.0,Monthly,80.76,81.26,81.49,80.76,81.49,87.46,87.68,87.68,0.0065,6.7,8.22,0.2041,0.9154
O:V170217C00077500,2017-01-17,2017-02-17,V,C,77.5,4,4.5,4.5,-4.9,YES,4.5,5.52,4.5,5.52,4.5,4.5,1,1484629200000000000,31.0,Monthly,80.76,81.26,81.49,80.76,81.49,87.46,87.68,87.68,0.0065,4.5,5.52,0.1963,0.8047
O:V170217C00080000,2017-01-17,2017-02-17,V,C,80.0,128,2.55,2.66,-1.83,YES,2.72,3.33,2.55,3.13,2.88,2.55,27,1484629200000000000,31.0,Monthly,80.76,81.26,81.49,80.76,81.49,87.46,87.68,87.68,0.0065,2.72,3.53,0.1907,0.6233
O:V170217C00082500,2017-01-17,2017-02-17,V,C,82.5,228,1.46,1.44,1.24,YES,1.44,1.77,1.32,1.62,1.57,1.32,36,1484629200000000000,31.0,Monthly,80.76,81.26,81.49,80.76,81.49,87.46,87.68,87.68,0.0065,1.44,1.93,0.1976,0.4078
O:V170217C00085000,2017-01-17,2017-02-17,V,C,85.0,264,0.68,0.6,4.31,YES,0.62,0.76,0.56,0.69,0.68,0.56,30,1484629200000000000,31.0,Monthly,80.76,81.26,81.49,80.76,81.49,87.46,87.68,87.68,0.0065,0.62,0.83,0.1897,0.2175
O:V170217C00087500,2017-01-17,2017-02-17,V,C,87.5,29,0.23,0.25,7.38,YES,0.24,0.29,0.22,0.27,0.25,0.22,4,1484629200000000000,31.0,Monthly,80.76,81.26,81.49,80.76,81.49,87.46,87.68,87.68,0.0065,0.24,0.31,0.1958,0.1027
O:V170217C00070000,2017-01-18,2017-02-17,V,C,70.0,1,11.74,11.74,-14.46,YES,11.74,14.35,11.74,14.35,11.74,11.74,1,1484715600000000000,30.0,Monthly,81.27,81.59,81.83,80.98,81.83,87.46,87.68,87.68,0.0065,11.74,14.35,,
O:V170217C00077500,2017-01-18,2017-02-17,V,C,77.5,3,4.8,4.79,-5.29,YES,4.8,5.86,4.79,5.85,4.8,4.79,2,1484715600000000000,30.0,Monthly,81.27,81.59,81.83,80.98,81.83,87.46,87.68,87.68,0.0065,4.8,5.87,0.2011,0.8221
O:V170217C00080000,2017-01-18,2017-02-17,V,C,80.0,129,2.68,2.93,-2.24,YES,2.84,3.47,2.68,3.28,3.0,2.68,25,1484715600000000000,30.0,Monthly,81.27,81.59,81.83,80.98,81.83,87.46,87.68,87.68,0.0065,2.84,3.67,0.1994,0.6467
O:V170217C00082500,2017-01-18,2017-02-17,V,C,82.5,367,1.53,1.52,0.82,YES,1.56,1.91,1.48,1.81,1.64,1.48,56,1484715600000000000,30.0,Monthly,81.27,81.59,81.83,80.98,81.83,87.46,87.68,87.68,0.0065,1.56,2.0,0.1933,0.4344
O:V170217C00085000,2017-01-18,2017-02-17,V,C,85.0,142,0.65,0.66,3.87,YES,0.68,0.83,0.64,0.78,0.72,0.64,19,1484715600000000000,30.0,Monthly,81.27,81.59,81.83,80.98,81.83,87.46,87.68,87.68,0.0065,0.68,0.88,0.1897,0.2369
O:V170217C00087500,2017-01-18,2017-02-17,V,C,87.5,18,0.22,0.24,6.93,YES,0.24,0.29,0.22,0.27,0.25,0.22,3,1484715600000000000,30.0,Monthly,81.27,81.59,81.83,80.98,81.83,87.46,87.68,87.68,0.0065,0.24,0.31,0.1883,0.1041
O:V170217C00075000,2017-01-19,2017-02-17,V,C,75.0,1,6.9,6.9,-8.37,YES,6.9,8.43,6.9,8.43,6.9,6.9,1,1484802000000000000,29.0,Monthly,81.79,81.73,81.85,81.41,81.85,87.46,87.68,87.68,0.0065,6.9,8.43,0.1361,0.9885
O:V170217C00077500,2017-01-19,2017-02-17,V,C,77.5,6,4.66,4.66,-5.31,YES,4.66,5.69,4.66,5.69,4.66,4.66,1,1484802000000000000,29.0,Monthly,81.79,81.73,81.85,81.41,81.85,87.46,87.68,87.68,0.0065,4.66,5.69,0.177,0.8599
O:V170217C00080000,2017-01-19,2017-02-17,V,C,80.0,79,2.9,2.87,-2.26,YES,2.88,3.51,2.85,3.48,2.9,2.85,7,1484802000000000000,29.0,Monthly,81.79,81.73,81.85,81.41,81.85,87.46,87.68,87.68,0.0065,2.88,3.54,0.1941,0.6554
O:V170217C00082500,2017-01-19,2017-02-17,V,C,82.5,220,1.51,1.54,0.79,YES,1.48,1.8,1.41,1.72,1.54,1.41,44,1484802000000000000,29.0,Monthly,81.79,81.73,81.85,81.41,81.85,87.46,87.68,87.68,0.0065,1.48,1.88,0.1979,0.4363
O:V170217C00085000,2017-01-19,2017-02-17,V,C,85.0,317,0.68,0.62,3.85,YES,0.63,0.77,0.58,0.71,0.68,0.58,38,1484802000000000000,29.0,Monthly,81.79,81.73,81.85,81.41,81.85,87.46,87.68,87.68,0.0065,0.63,0.83,0.1869,0.2317
