ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V220218C00150000,2022-01-18,2022-02-18,V,C,150.0,7,65.4,66.2,-30.84,YES,66.1,30.47,65.4,30.15,66.8,65.4,4,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,66.1,30.8,,
O:V220218C00155000,2022-01-18,2022-02-18,V,C,155.0,1,61.15,61.15,-28.54,YES,61.15,28.19,61.15,28.19,61.15,61.15,1,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,61.15,28.19,,
O:V220218C00170000,2022-01-18,2022-02-18,V,C,170.0,1,46.4,46.4,-21.62,YES,46.4,21.39,46.4,21.39,46.4,46.4,1,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,46.4,21.39,,
O:V220218C00190000,2022-01-18,2022-02-18,V,C,190.0,1,27.0,27.0,-12.4,YES,27.0,12.45,27.0,12.45,27.0,27.0,1,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,27.0,12.45,0.2181,0.9799
O:V220218C00195000,2022-01-18,2022-02-18,V,C,195.0,21,22.35,23.3,-10.1,YES,22.83,10.52,22.35,10.3,23.3,22.35,4,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,22.83,10.74,0.3339,0.8522
O:V220218C00200000,2022-01-18,2022-02-18,V,C,200.0,11,17.2,18.96,-7.79,YES,18.08,8.34,17.2,7.93,18.96,17.2,9,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,18.08,8.74,0.3194,0.7955
O:V220218C00205000,2022-01-18,2022-02-18,V,C,205.0,5,14.75,14.06,-5.49,YES,14.4,6.64,14.06,6.48,14.75,14.06,3,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,14.4,6.8,0.2619,0.7587
O:V220218C00210000,2022-01-18,2022-02-18,V,C,210.0,143,10.2,10.6,-3.18,YES,10.79,4.97,10.2,4.7,11.38,10.2,28,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,10.79,5.25,0.2649,0.6484
O:V220218C00215000,2022-01-18,2022-02-18,V,C,215.0,121,8.1,7.4,-0.88,YES,7.88,3.63,7.3,3.37,8.45,7.3,62,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,7.88,3.9,0.2549,0.5328
O:V220218C00220000,2022-01-18,2022-02-18,V,C,220.0,245,5.61,5.38,1.43,YES,5.44,2.51,5.05,2.33,5.82,5.05,83,1642482000000000000,31.0,Monthly,215.88,215.71,216.9,214.33,216.9,222.69,225.74,225.74,0.0008,5.44,2.68,0.2683,0.413
