ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM170217C00096000,2017-01-17,2017-02-17,IWM,C,96.0,3.0,38.8,38.8,-29.25,YES,38.8,28.59,38.8,28.59,38.8,38.8,1.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,38.8,28.59,,
O:IWM170217C00101000,2017-01-17,2017-02-17,IWM,C,101.0,80.0,33.95,33.93,-25.57,YES,33.94,25.01,33.93,25.01,33.95,33.93,3.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,33.94,25.02,,
O:IWM170217C00115000,2017-01-17,2017-02-17,IWM,C,115.0,4.0,19.61,19.61,-15.25,YES,19.61,14.45,19.61,14.45,19.61,19.61,1.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,19.61,14.45,,
O:IWM170217C00121000,2017-01-17,2017-02-17,IWM,C,121.0,2.0,13.67,13.67,-10.83,YES,13.67,10.07,13.67,10.07,13.67,13.67,1.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,13.67,10.07,,
O:IWM170217C00122000,2017-01-17,2017-02-17,IWM,C,122.0,13.0,13.16,12.79,-10.09,YES,12.96,9.55,12.77,9.41,13.16,12.77,3.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,12.96,9.7,,
O:IWM170217C00123000,2017-01-17,2017-02-17,IWM,C,123.0,9.0,12.44,11.9,-9.35,YES,12.17,8.97,11.9,8.77,12.44,11.9,2.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,12.17,9.17,,
O:IWM170217C00124000,2017-01-17,2017-02-17,IWM,C,124.0,5.0,10.9,10.9,-8.62,YES,10.9,8.03,10.9,8.03,10.9,10.9,1.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,10.9,8.03,,
O:IWM170217C00125000,2017-01-17,2017-02-17,IWM,C,125.0,30.0,10.55,9.95,-7.88,YES,10.26,7.56,9.91,7.3,10.6,9.91,6.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,10.26,7.81,,
O:IWM170217C00126000,2017-01-17,2017-02-17,IWM,C,126.0,15.0,9.48,9.09,-7.14,YES,9.28,6.84,9.09,6.7,9.48,9.09,3.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,9.28,6.99,,
O:IWM170217C00127000,2017-01-17,2017-02-17,IWM,C,127.0,5.0,8.7,8.16,-6.4,YES,8.43,6.21,8.16,6.01,8.7,8.16,2.0,1484629200000000000,31.0,Monthly,135.6,134.41,135.69,134.13,135.69,139.11,139.16,139.16,0.0065,8.43,6.41,,
