ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM160219C00089000,2016-01-19,2016-02-19,IWM,C,89.0,2.0,10.78,10.8,-12.05,YES,10.79,10.66,10.78,10.65,10.8,10.78,2.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.39,0.81,10.79,10.67
O:IWM160219C00090000,2016-01-19,2016-02-19,IWM,C,90.0,10.0,9.68,9.68,-11.07,YES,9.68,9.57,9.68,9.57,9.68,9.68,1.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.34,0.81,9.68,9.57
O:IWM160219C00092000,2016-01-19,2016-02-19,IWM,C,92.0,2.0,8.16,8.18,-9.09,YES,8.17,8.07,8.16,8.06,8.18,8.16,2.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.35,0.74,8.17,8.08
O:IWM160219C00093000,2016-01-19,2016-02-19,IWM,C,93.0,2.0,7.39,7.4,-8.1,YES,7.4,7.31,7.39,7.3,7.4,7.39,2.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.34,0.71,7.4,7.31
O:IWM160219C00094500,2016-01-19,2016-02-19,IWM,C,94.5,51.0,6.1,6.1,-6.62,YES,6.1,6.03,6.1,6.03,6.1,6.1,1.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.32,0.67,6.1,6.03
O:IWM160219C00095000,2016-01-19,2016-02-19,IWM,C,95.0,234.0,6.48,5.48,-6.13,YES,5.86,5.8,5.25,5.19,6.48,5.25,59.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.29,0.67,5.86,6.4
O:IWM160219C00095500,2016-01-19,2016-02-19,IWM,C,95.5,1.0,4.83,4.83,-5.63,YES,4.83,4.77,4.83,4.77,4.83,4.83,1.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.26,0.66,4.83,4.77
O:IWM160219C00096000,2016-01-19,2016-02-19,IWM,C,96.0,45.0,6.12,4.66,-5.14,YES,5.24,5.17,4.35,4.3,6.12,4.35,7.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.27,0.63,5.24,6.05
O:IWM160219C00096500,2016-01-19,2016-02-19,IWM,C,96.5,449.0,4.86,4.69,-4.64,YES,4.48,4.43,4.1,4.05,4.86,4.1,22.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.3,0.59,4.48,4.8
O:IWM160219C00097000,2016-01-19,2016-02-19,IWM,C,97.0,1273.0,5.45,4.13,-4.15,YES,4.61,4.56,3.77,3.73,5.45,3.77,80.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.28,0.57,4.61,5.39
O:IWM160219C00097500,2016-01-19,2016-02-19,IWM,C,97.5,991.0,5.38,4.04,-3.65,YES,4.47,4.42,3.57,3.53,5.38,3.57,42.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.29,0.54,4.47,5.32
O:IWM160219C00098000,2016-01-19,2016-02-19,IWM,C,98.0,855.0,5.13,3.86,-3.16,YES,4.22,4.17,3.26,3.22,5.18,3.26,56.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.3,0.52,4.22,5.12
O:IWM160219C00098500,2016-01-19,2016-02-19,IWM,C,98.5,131.0,4.2,3.29,-2.67,YES,3.58,3.54,2.96,2.92,4.2,2.96,16.0,1453179600000000000,31.0,Monthly,101.07,98.77,101.2,97.74,101.2,100.45,100.56,100.56,0.0034,0.27,0.5,3.58,4.15
