ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM240216C00120000,2024-01-16,2024-02-16,IWM,C,120.0,1.0,72.5,72.5,-37.91,YES,72.5,37.51,72.5,37.51,72.5,72.5,1.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,72.5,37.51,,
O:IWM240216C00145000,2024-01-16,2024-02-16,IWM,C,145.0,2.0,47.8,47.8,-24.97,YES,47.8,24.73,47.8,24.73,47.8,47.8,1.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,47.8,24.73,,
O:IWM240216C00155000,2024-01-16,2024-02-16,IWM,C,155.0,12.0,37.15,37.08,-19.8,YES,36.84,19.06,36.54,18.91,37.15,36.54,6.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,36.84,19.22,,
O:IWM240216C00168000,2024-01-16,2024-02-16,IWM,C,168.0,1.0,23.7,23.7,-13.07,YES,23.7,12.26,23.7,12.26,23.7,23.7,1.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,23.7,12.26,,
O:IWM240216C00169000,2024-01-16,2024-02-16,IWM,C,169.0,4.0,23.15,23.63,-12.55,YES,23.37,12.09,23.11,11.96,23.63,23.11,4.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,23.37,12.23,,
O:IWM240216C00170000,2024-01-16,2024-02-16,IWM,C,170.0,5.0,22.08,22.63,-12.04,YES,22.35,11.57,22.08,11.43,22.63,22.08,5.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,22.35,11.71,,
O:IWM240216C00171000,2024-01-16,2024-02-16,IWM,C,171.0,1.0,20.74,20.74,-11.52,YES,20.74,10.73,20.74,10.73,20.74,20.74,1.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,20.74,10.73,,
O:IWM240216C00172000,2024-01-16,2024-02-16,IWM,C,172.0,40.0,20.0,19.97,-11.0,YES,19.98,10.34,19.97,10.33,20.0,19.97,2.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,19.98,10.35,,
O:IWM240216C00174000,2024-01-16,2024-02-16,IWM,C,174.0,1.0,18.4,18.4,-9.97,YES,18.4,9.52,18.4,9.52,18.4,18.4,1.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,18.4,9.52,,
O:IWM240216C00175000,2024-01-16,2024-02-16,IWM,C,175.0,29.0,17.91,17.2,-9.45,YES,17.56,9.08,17.2,8.9,17.91,17.2,5.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,17.56,9.27,,
O:IWM240216C00176000,2024-01-16,2024-02-16,IWM,C,176.0,12.0,16.96,16.24,-8.93,YES,16.62,8.6,16.24,8.4,17.01,16.24,6.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,16.62,8.8,,
O:IWM240216C00177000,2024-01-16,2024-02-16,IWM,C,177.0,2.0,15.96,16.53,-8.41,YES,16.24,8.41,15.96,8.26,16.53,15.96,2.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,16.24,8.55,,
O:IWM240216C00178000,2024-01-16,2024-02-16,IWM,C,178.0,7.0,15.17,14.36,-7.9,YES,14.76,7.64,14.36,7.43,15.17,14.36,4.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,14.76,7.85,,
O:IWM240216C00179000,2024-01-16,2024-02-16,IWM,C,179.0,10.0,14.37,13.65,-7.38,YES,13.96,7.22,13.26,6.86,14.65,13.26,9.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,13.96,7.58,,
O:IWM240216C00180000,2024-01-16,2024-02-16,IWM,C,180.0,31.0,13.42,12.81,-6.86,YES,13.44,6.95,12.81,6.63,14.07,12.81,7.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,13.44,7.28,,
O:IWM240216C00181000,2024-01-16,2024-02-16,IWM,C,181.0,23.0,12.05,11.9,-6.34,YES,12.22,6.32,11.84,6.13,12.59,11.84,6.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,12.22,6.51,,
O:IWM240216C00182000,2024-01-16,2024-02-16,IWM,C,182.0,7.0,12.4,11.21,-5.83,YES,11.8,6.11,11.21,5.8,12.4,11.21,3.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,11.8,6.42,,
O:IWM240216C00183000,2024-01-16,2024-02-16,IWM,C,183.0,18.0,10.69,10.33,-5.31,YES,10.77,5.57,10.23,5.29,11.31,10.23,8.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,10.77,5.85,,
O:IWM240216C00184000,2024-01-16,2024-02-16,IWM,C,184.0,12.0,9.94,9.51,-4.79,YES,9.72,5.03,9.51,4.92,9.94,9.51,4.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,9.72,5.14,,
O:IWM240216C00185000,2024-01-16,2024-02-16,IWM,C,185.0,1133.0,8.8,8.75,-4.27,YES,9.22,4.77,8.73,4.52,9.7,8.73,16.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,9.22,5.02,0.1,0.95
O:IWM240216C00186000,2024-01-16,2024-02-16,IWM,C,186.0,24.0,9.04,8.08,-3.76,YES,8.99,4.65,8.01,4.14,9.97,8.01,18.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,8.99,5.16,0.0,1.0
O:IWM240216C00187000,2024-01-16,2024-02-16,IWM,C,187.0,60.0,7.66,7.38,-3.24,YES,7.67,3.97,7.32,3.79,8.02,7.32,20.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,7.67,4.15,0.1,0.89
O:IWM240216C00188000,2024-01-16,2024-02-16,IWM,C,188.0,78.0,7.39,6.74,-2.72,YES,7.02,3.63,6.58,3.4,7.46,6.58,29.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,7.02,3.86,0.12,0.82
O:IWM240216C00189000,2024-01-16,2024-02-16,IWM,C,189.0,43.0,6.69,6.24,-2.2,YES,6.46,3.35,6.02,3.11,6.91,6.02,19.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,6.46,3.58,0.14,0.74
O:IWM240216C00190000,2024-01-16,2024-02-16,IWM,C,190.0,3466.0,5.95,5.65,-1.69,YES,5.76,2.98,5.25,2.72,6.27,5.25,339.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,5.76,3.24,0.14,0.69
O:IWM240216C00191000,2024-01-16,2024-02-16,IWM,C,191.0,646.0,5.23,4.89,-1.17,YES,5.22,2.7,4.75,2.46,5.7,4.75,89.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,5.22,2.95,0.14,0.65
O:IWM240216C00192000,2024-01-16,2024-02-16,IWM,C,192.0,1519.0,4.9,4.56,-0.65,YES,4.74,2.46,4.24,2.19,5.25,4.24,122.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,4.74,2.72,0.15,0.59
O:IWM240216C00193000,2024-01-16,2024-02-16,IWM,C,193.0,3896.0,4.42,4.05,-0.13,YES,4.23,2.19,3.77,1.95,4.69,3.77,245.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,4.23,2.43,0.15,0.54
O:IWM240216C00194000,2024-01-16,2024-02-16,IWM,C,194.0,852.0,3.92,3.48,0.38,YES,3.74,1.94,3.33,1.72,4.16,3.33,98.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,3.74,2.15,0.15,0.5
O:IWM240216C00195000,2024-01-16,2024-02-16,IWM,C,195.0,5328.0,3.71,3.18,0.9,YES,3.32,1.72,2.91,1.51,3.73,2.91,416.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,3.32,1.93,0.16,0.45
O:IWM240216C00196000,2024-01-16,2024-02-16,IWM,C,196.0,801.0,3.27,2.79,1.42,YES,2.9,1.5,2.54,1.31,3.27,2.54,178.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,2.9,1.69,0.16,0.41
O:IWM240216C00197000,2024-01-16,2024-02-16,IWM,C,197.0,1916.0,2.62,2.49,1.94,YES,2.57,1.33,2.24,1.16,2.89,2.24,241.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,2.57,1.5,0.17,0.37
O:IWM240216C00198000,2024-01-16,2024-02-16,IWM,C,198.0,997.0,2.37,2.16,2.45,YES,2.2,1.14,1.93,1.0,2.48,1.93,157.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,2.2,1.28,0.17,0.33
O:IWM240216C00199000,2024-01-16,2024-02-16,IWM,C,199.0,3895.0,2.06,1.87,2.97,YES,1.95,1.01,1.68,0.87,2.22,1.68,208.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,1.95,1.15,0.17,0.3
O:IWM240216C00200000,2024-01-16,2024-02-16,IWM,C,200.0,3913.0,1.85,1.64,3.49,YES,1.68,0.87,1.45,0.75,1.91,1.45,899.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,1.68,0.99,0.17,0.27
O:IWM240216C00201000,2024-01-16,2024-02-16,IWM,C,201.0,7169.0,1.55,1.39,4.0,YES,1.45,0.75,1.24,0.64,1.66,1.24,432.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,1.45,0.86,0.17,0.23
O:IWM240216C00202000,2024-01-16,2024-02-16,IWM,C,202.0,3597.0,1.37,1.21,4.52,YES,1.25,0.64,1.07,0.55,1.42,1.07,153.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,1.25,0.73,0.17,0.21
O:IWM240216C00203000,2024-01-16,2024-02-16,IWM,C,203.0,557.0,1.14,0.97,5.04,YES,1.06,0.55,0.92,0.48,1.2,0.92,115.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,1.06,0.62,0.17,0.18
O:IWM240216C00204000,2024-01-16,2024-02-16,IWM,C,204.0,4071.0,0.96,0.88,5.56,NO,0.92,0.47,0.79,0.41,1.04,0.79,106.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.92,0.54,0.17,0.16
O:IWM240216C00205000,2024-01-16,2024-02-16,IWM,C,205.0,1660.0,0.85,0.75,6.07,NO,0.79,0.41,0.67,0.35,0.91,0.67,253.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.79,0.47,0.18,0.14
O:IWM240216C00206000,2024-01-16,2024-02-16,IWM,C,206.0,402.0,0.74,0.62,6.59,NO,0.67,0.35,0.58,0.3,0.76,0.58,85.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.67,0.39,0.18,0.12
O:IWM240216C00207000,2024-01-16,2024-02-16,IWM,C,207.0,3679.0,0.62,0.54,7.11,NO,0.57,0.29,0.5,0.26,0.64,0.5,65.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.57,0.33,0.18,0.1
