ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM230217C00110000,2023-01-17,2023-02-17,IWM,C,110.0,1.0,77.0,77.0,-41.44,YES,77.0,40.99,77.0,40.99,77.0,77.0,1.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,77.0,40.99,,
O:IWM230217C00135000,2023-01-17,2023-02-17,IWM,C,135.0,6.0,52.21,52.2,-28.13,YES,52.2,27.79,52.2,27.79,52.21,52.2,4.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,52.2,27.79,,
O:IWM230217C00150000,2023-01-17,2023-02-17,IWM,C,150.0,1.0,37.57,37.57,-20.14,YES,37.57,20.0,37.57,20.0,37.57,37.57,1.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,37.57,20.0,,
O:IWM230217C00160000,2023-01-17,2023-02-17,IWM,C,160.0,1.0,27.21,27.21,-14.82,YES,27.21,14.49,27.21,14.49,27.21,27.21,1.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,27.21,14.49,,
O:IWM230217C00163000,2023-01-17,2023-02-17,IWM,C,163.0,4.0,24.64,24.64,-13.22,YES,24.64,13.12,24.64,13.12,24.64,24.64,1.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,24.64,13.12,,
O:IWM230217C00165000,2023-01-17,2023-02-17,IWM,C,165.0,5.0,22.4,22.4,-12.16,YES,22.4,11.93,22.4,11.93,22.4,22.4,1.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,22.4,11.93,,
O:IWM230217C00170000,2023-01-17,2023-02-17,IWM,C,170.0,7.0,18.21,17.87,-9.5,YES,18.3,9.74,17.79,9.47,18.81,17.79,6.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,18.3,10.01,0.0001500564636332,1.0
O:IWM230217C00171000,2023-01-17,2023-02-17,IWM,C,171.0,13.0,17.84,16.98,-8.97,YES,17.36,9.24,16.88,8.99,17.84,16.88,4.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,17.36,9.5,0.0001511876177455,1.0
O:IWM230217C00172000,2023-01-17,2023-02-17,IWM,C,172.0,1.0,16.26,16.26,-8.43,YES,16.26,8.66,16.26,8.66,16.26,16.26,1.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,16.26,8.66,,
O:IWM230217C00173000,2023-01-17,2023-02-17,IWM,C,173.0,13.0,15.1,15.3,-7.9,YES,15.2,8.09,15.1,8.04,15.31,15.1,5.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,15.2,8.15,,
O:IWM230217C00174000,2023-01-17,2023-02-17,IWM,C,174.0,7.0,14.68,14.4,-7.37,YES,14.48,7.71,14.28,7.6,14.68,14.28,3.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,14.48,7.82,0.0001,1.0
O:IWM230217C00175000,2023-01-17,2023-02-17,IWM,C,175.0,9234.0,14.2,13.48,-6.84,YES,13.86,7.38,13.21,7.03,14.5,13.21,44.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,13.86,7.72,0.0001,1.0
O:IWM230217C00176000,2023-01-17,2023-02-17,IWM,C,176.0,19.0,12.98,12.79,-6.3,YES,12.92,6.88,12.4,6.6,13.44,12.4,8.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,12.92,7.16,0.1656,0.9194
O:IWM230217C00177000,2023-01-17,2023-02-17,IWM,C,177.0,57.0,12.04,11.83,-5.77,YES,12.04,6.41,11.82,6.29,12.26,11.82,8.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,12.04,6.53,0.1595,0.909
O:IWM230217C00178000,2023-01-17,2023-02-17,IWM,C,178.0,11.0,10.79,11.04,-5.24,YES,11.01,5.86,10.79,5.74,11.23,10.79,7.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,11.01,5.98,0.1697,0.8724
O:IWM230217C00179000,2023-01-17,2023-02-17,IWM,C,179.0,28.0,10.38,10.18,-4.71,YES,10.42,5.55,9.95,5.3,10.9,9.95,16.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,10.42,5.8,0.1694,0.8476
O:IWM230217C00180000,2023-01-17,2023-02-17,IWM,C,180.0,188.0,9.77,9.34,-4.17,YES,9.72,5.18,9.3,4.95,10.15,9.3,52.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,9.72,5.4,0.1688,0.8204
O:IWM230217C00181000,2023-01-17,2023-02-17,IWM,C,181.0,26.0,9.03,8.72,-3.64,YES,8.8,4.69,8.58,4.57,9.03,8.58,12.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,8.8,4.81,0.1805,0.773
O:IWM230217C00182000,2023-01-17,2023-02-17,IWM,C,182.0,72.0,8.35,7.98,-3.11,YES,8.26,4.4,7.82,4.16,8.7,7.82,28.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,8.26,4.63,0.1813,0.7392
O:IWM230217C00183000,2023-01-17,2023-02-17,IWM,C,183.0,40.0,7.63,7.32,-2.58,YES,7.58,4.04,7.14,3.8,8.03,7.14,15.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,7.58,4.27,0.1845,0.7009
O:IWM230217C00184000,2023-01-17,2023-02-17,IWM,C,184.0,67.0,7.12,6.67,-2.04,YES,6.92,3.68,6.56,3.49,7.28,6.56,18.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,6.92,3.88,0.1861,0.6633
O:IWM230217C00185000,2023-01-17,2023-02-17,IWM,C,185.0,1159.0,6.35,6.05,-1.51,YES,6.22,3.31,5.74,3.06,6.69,5.74,110.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,6.22,3.56,0.1872,0.6253
O:IWM230217C00186000,2023-01-17,2023-02-17,IWM,C,186.0,376.0,5.52,5.39,-0.98,YES,5.62,2.99,5.15,2.74,6.09,5.15,81.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,5.62,3.24,0.1845,0.5888
O:IWM230217C00187000,2023-01-17,2023-02-17,IWM,C,187.0,3649.0,5.05,4.85,-0.45,YES,5.06,2.69,4.59,2.44,5.53,4.59,551.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,5.06,2.94,0.1858,0.5492
O:IWM230217C00188000,2023-01-17,2023-02-17,IWM,C,188.0,17169.0,4.66,4.35,0.09,YES,4.52,2.4,4.09,2.18,4.94,4.09,201.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,4.52,2.63,0.1871,0.5098
O:IWM230217C00189000,2023-01-17,2023-02-17,IWM,C,189.0,63.0,3.92,3.8,0.62,YES,3.97,2.11,3.58,1.91,4.36,3.58,29.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,3.97,2.32,0.1843,0.4709
O:IWM230217C00190000,2023-01-17,2023-02-17,IWM,C,190.0,275.0,3.6,3.3,1.15,YES,3.5,1.86,3.12,1.66,3.88,3.12,86.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,3.5,2.07,0.182,0.4314
O:IWM230217C00191000,2023-01-17,2023-02-17,IWM,C,191.0,236.0,3.24,2.8,1.68,YES,3.1,1.65,2.8,1.49,3.4,2.8,31.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,3.1,1.81,0.1778,0.3909
O:IWM230217C00192000,2023-01-17,2023-02-17,IWM,C,192.0,95.0,2.87,2.48,2.21,YES,2.68,1.43,2.36,1.26,3.0,2.36,39.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,2.68,1.6,0.1802,0.3544
O:IWM230217C00193000,2023-01-17,2023-02-17,IWM,C,193.0,121.0,2.34,2.11,2.75,YES,2.33,1.24,2.08,1.11,2.57,2.08,35.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,2.33,1.37,0.1784,0.3169
O:IWM230217C00194000,2023-01-17,2023-02-17,IWM,C,194.0,40.0,2.05,1.86,3.28,NO,1.96,1.05,1.72,0.92,2.21,1.72,23.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,1.96,1.18,0.181,0.2849
O:IWM230217C00195000,2023-01-17,2023-02-17,IWM,C,195.0,2014.0,1.86,1.56,3.81,NO,1.7,0.91,1.45,0.77,1.95,1.45,120.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,1.7,1.04,0.1792,0.2508
O:IWM230217C00196000,2023-01-17,2023-02-17,IWM,C,196.0,135.0,1.49,1.32,4.34,NO,1.4,0.74,1.23,0.65,1.56,1.23,42.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,1.4,0.83,0.1789,0.2203
O:IWM230217C00197000,2023-01-17,2023-02-17,IWM,C,197.0,115.0,1.26,1.11,4.88,NO,1.24,0.66,1.06,0.56,1.42,1.06,29.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,1.24,0.76,0.1786,0.1921
O:IWM230217C00198000,2023-01-17,2023-02-17,IWM,C,198.0,91.0,1.14,0.92,5.41,NO,1.03,0.55,0.87,0.46,1.2,0.87,31.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,1.03,0.64,0.1778,0.1656
O:IWM230217C00199000,2023-01-17,2023-02-17,IWM,C,199.0,139.0,0.97,0.73,5.94,NO,0.86,0.46,0.72,0.38,0.99,0.72,31.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,0.86,0.53,0.1749,0.1388
O:IWM230217C00200000,2023-01-17,2023-02-17,IWM,C,200.0,754.0,0.73,0.62,6.47,NO,0.71,0.38,0.59,0.31,0.83,0.59,77.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,0.71,0.44,0.1765,0.1202
O:IWM230217C00202000,2023-01-17,2023-02-17,IWM,C,202.0,146.0,0.47,0.42,7.54,NO,0.48,0.25,0.4,0.21,0.55,0.4,28.0,1673931600000000000,31.0,Monthly,187.0,186.82,187.84,186.24,187.84,193.13,193.37,193.37,0.0433,0.48,0.29,0.1769,0.0862
