ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM210219C00145000,2021-01-19,2021-02-19,IWM,C,145.0,1.0,68.21,68.21,-32.12,YES,68.21,31.93,68.21,31.93,68.21,68.21,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,68.21,31.93,0.0,1.0
O:IWM210219C00148000,2021-01-19,2021-02-19,IWM,C,148.0,12.0,65.0,65.19,-30.71,YES,65.1,30.47,65.0,30.43,65.19,65.0,2.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,65.1,30.52,0.0,1.0
O:IWM210219C00160000,2021-01-19,2021-02-19,IWM,C,160.0,6.0,53.38,53.28,-25.1,YES,53.3,24.95,53.22,24.91,53.38,53.22,5.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,53.3,24.99,0.0,1.0
O:IWM210219C00165000,2021-01-19,2021-02-19,IWM,C,165.0,1.0,48.54,48.54,-22.76,YES,48.54,22.72,48.54,22.72,48.54,48.54,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,48.54,22.72,0.0,1.0
O:IWM210219C00167000,2021-01-19,2021-02-19,IWM,C,167.0,1.0,46.52,46.52,-21.82,YES,46.52,21.78,46.52,21.78,46.52,46.52,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,46.52,21.78,0.0,1.0
O:IWM210219C00168000,2021-01-19,2021-02-19,IWM,C,168.0,1.0,45.73,45.73,-21.35,YES,45.73,21.41,45.73,21.41,45.73,45.73,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,45.73,21.41,0.38,0.98
O:IWM210219C00170000,2021-01-19,2021-02-19,IWM,C,170.0,5.0,42.56,42.66,-20.42,YES,42.61,19.95,42.56,19.92,42.66,42.56,3.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,42.61,19.97,,
O:IWM210219C00172000,2021-01-19,2021-02-19,IWM,C,172.0,1.0,41.71,41.71,-19.48,YES,41.71,19.53,41.71,19.53,41.71,41.71,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,41.71,19.53,0.34,0.98
O:IWM210219C00175000,2021-01-19,2021-02-19,IWM,C,175.0,1.0,38.94,38.94,-18.07,YES,38.94,18.23,38.94,18.23,38.94,38.94,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,38.94,18.23,0.38,0.96
O:IWM210219C00178000,2021-01-19,2021-02-19,IWM,C,178.0,1.0,35.3,35.3,-16.67,YES,35.3,16.53,35.3,16.53,35.3,35.3,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,35.3,16.53,0.0,1.0
