ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM250221C00136000,2025-01-21,2025-02-21,IWM,C,136.0,4.0,92.42,92.94,-40.84,YES,92.68,40.31,92.42,40.2,92.94,92.42,4.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,92.68,40.43,,
O:IWM250221C00175000,2025-01-21,2025-02-21,IWM,C,175.0,5.0,53.52,53.51,-23.88,YES,53.52,23.28,53.51,23.28,53.52,53.51,2.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,53.52,23.28,,
O:IWM250221C00180000,2025-01-21,2025-02-21,IWM,C,180.0,3.0,50.09,50.09,-21.7,YES,50.09,21.79,50.09,21.79,50.09,50.09,1.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,50.09,21.79,0.0004,1.0
O:IWM250221C00185000,2025-01-21,2025-02-21,IWM,C,185.0,1.0,45.11,45.11,-19.53,YES,45.11,19.62,45.11,19.62,45.11,45.11,1.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,45.11,19.62,,
O:IWM250221C00200000,2025-01-21,2025-02-21,IWM,C,200.0,20.0,30.23,30.43,-13.0,YES,30.33,13.19,30.23,13.15,30.43,30.23,2.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,30.33,13.24,0.0003,1.0
O:IWM250221C00201000,2025-01-21,2025-02-21,IWM,C,201.0,1.0,27.84,27.84,-12.57,YES,27.84,12.11,27.84,12.11,27.84,27.84,1.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,27.84,12.11,,
O:IWM250221C00202000,2025-01-21,2025-02-21,IWM,C,202.0,1.0,28.24,28.24,-12.13,YES,28.24,12.28,28.24,12.28,28.24,28.24,1.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,28.24,12.28,,
O:IWM250221C00205000,2025-01-21,2025-02-21,IWM,C,205.0,35.0,25.05,25.04,-10.83,YES,25.01,10.88,24.96,10.86,25.06,24.96,7.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,25.01,10.9,,
O:IWM250221C00207000,2025-01-21,2025-02-21,IWM,C,207.0,20.0,22.46,22.47,-9.96,YES,22.46,9.77,22.46,9.77,22.47,22.46,2.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,22.46,9.77,,
O:IWM250221C00210000,2025-01-21,2025-02-21,IWM,C,210.0,67.0,19.17,21.0,-8.65,YES,19.85,8.63,18.7,8.13,21.0,18.7,42.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,19.85,9.13,0.2073,0.9368
O:IWM250221C00211000,2025-01-21,2025-02-21,IWM,C,211.0,12.0,18.39,19.28,-8.22,YES,18.55,8.07,17.81,7.75,19.28,17.81,7.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,18.55,8.39,,
O:IWM250221C00212000,2025-01-21,2025-02-21,IWM,C,212.0,74.0,17.55,18.77,-7.78,YES,18.11,7.88,17.46,7.59,18.77,17.46,14.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,18.11,8.16,0.1513,0.9712
O:IWM250221C00213000,2025-01-21,2025-02-21,IWM,C,213.0,13.0,16.57,17.49,-7.35,YES,16.99,7.39,16.5,7.18,17.49,16.5,7.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,16.99,7.61,,
O:IWM250221C00214000,2025-01-21,2025-02-21,IWM,C,214.0,21.0,15.92,17.07,-6.91,YES,16.38,7.13,15.69,6.83,17.07,15.69,11.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,16.38,7.43,0.1801,0.9205
O:IWM250221C00215000,2025-01-21,2025-02-21,IWM,C,215.0,170.0,14.05,15.98,-6.48,YES,15.12,6.57,14.05,6.11,16.18,14.05,39.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,15.12,7.04,0.1609,0.9309
O:IWM250221C00216000,2025-01-21,2025-02-21,IWM,C,216.0,81.0,13.8,15.22,-6.04,YES,14.58,6.34,13.77,5.99,15.4,13.77,33.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,14.58,6.7,0.1763,0.896
O:IWM250221C00217000,2025-01-21,2025-02-21,IWM,C,217.0,38.0,13.34,14.7,-5.61,YES,13.93,6.06,13.16,5.72,14.7,13.16,22.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,13.93,6.39,0.2024,0.844
O:IWM250221C00218000,2025-01-21,2025-02-21,IWM,C,218.0,524.0,12.57,13.86,-5.17,YES,12.9,5.61,11.92,5.19,13.88,11.92,58.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,12.9,6.04,0.2019,0.8253
O:IWM250221C00219000,2025-01-21,2025-02-21,IWM,C,219.0,51.0,11.58,12.5,-4.74,YES,12.12,5.27,11.51,5.01,12.73,11.51,32.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,12.12,5.54,0.1682,0.851
O:IWM250221C00220000,2025-01-21,2025-02-21,IWM,C,220.0,4063.0,10.93,12.11,-4.3,YES,11.27,4.9,10.42,4.53,12.12,10.42,145.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,11.27,5.27,0.1939,0.7924
O:IWM250221C00221000,2025-01-21,2025-02-21,IWM,C,221.0,93.0,10.22,11.09,-3.87,YES,10.4,4.52,9.68,4.21,11.11,9.68,35.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,10.4,4.83,0.1813,0.7851
O:IWM250221C00222000,2025-01-21,2025-02-21,IWM,C,222.0,195.0,9.28,10.18,-3.43,YES,9.72,4.23,9.01,3.92,10.44,9.01,71.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,9.72,4.54,0.1742,0.7688
O:IWM250221C00223000,2025-01-21,2025-02-21,IWM,C,223.0,94.0,9.0,9.77,-3.0,YES,9.06,3.94,8.34,3.63,9.77,8.34,47.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,9.06,4.25,0.1902,0.7215
O:IWM250221C00224000,2025-01-21,2025-02-21,IWM,C,224.0,99.0,7.96,9.0,-2.56,YES,8.36,3.64,7.63,3.32,9.1,7.63,48.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,8.36,3.96,0.1874,0.6968
O:IWM250221C00225000,2025-01-21,2025-02-21,IWM,C,225.0,794.0,7.29,8.3,-2.13,YES,7.74,3.37,6.98,3.04,8.5,6.98,260.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,7.74,3.7,0.1865,0.6686
O:IWM250221C00226000,2025-01-21,2025-02-21,IWM,C,226.0,2505.0,6.35,7.68,-1.69,YES,7.06,3.07,6.27,2.73,7.85,6.27,1092.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,7.06,3.41,0.1878,0.6374
O:IWM250221C00227000,2025-01-21,2025-02-21,IWM,C,227.0,3425.0,6.29,7.07,-1.26,NO,6.44,2.8,5.78,2.51,7.11,5.78,372.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,6.44,3.09,0.1882,0.6065
O:IWM250221C00228000,2025-01-21,2025-02-21,IWM,C,228.0,2561.0,5.63,6.54,-0.82,NO,5.91,2.57,5.28,2.3,6.54,5.28,281.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,5.91,2.84,0.1905,0.5743
O:IWM250221C00229000,2025-01-21,2025-02-21,IWM,C,229.0,1784.0,5.07,5.87,-0.39,NO,5.36,2.33,4.84,2.11,5.87,4.84,193.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,5.36,2.55,0.1862,0.5446
O:IWM250221C00230000,2025-01-21,2025-02-21,IWM,C,230.0,5319.0,4.58,5.23,0.05,NO,4.83,2.1,4.24,1.84,5.42,4.24,652.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,4.83,2.36,0.1819,0.5135
O:IWM250221C00231000,2025-01-21,2025-02-21,IWM,C,231.0,567.0,4.0,4.78,0.48,NO,4.32,1.88,3.87,1.68,4.78,3.87,131.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,4.32,2.08,0.1836,0.4808
O:IWM250221C00232000,2025-01-21,2025-02-21,IWM,C,232.0,664.0,3.71,4.34,0.92,NO,3.86,1.68,3.39,1.47,4.34,3.39,177.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,3.86,1.89,0.1845,0.4489
O:IWM250221C00233000,2025-01-21,2025-02-21,IWM,C,233.0,2415.0,3.32,3.79,1.35,NO,3.46,1.51,3.04,1.32,3.89,3.04,175.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,3.46,1.69,0.18,0.4159
O:IWM250221C00234000,2025-01-21,2025-02-21,IWM,C,234.0,275.0,3.04,3.42,1.79,NO,3.08,1.34,2.73,1.19,3.42,2.73,98.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,3.08,1.49,0.1811,0.385
O:IWM250221C00235000,2025-01-21,2025-02-21,IWM,C,235.0,17713.0,2.62,3.0,2.22,NO,2.74,1.19,2.41,1.05,3.07,2.41,980.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,2.74,1.34,0.1791,0.3531
O:IWM250221C00236000,2025-01-21,2025-02-21,IWM,C,236.0,2042.0,2.32,2.71,2.66,NO,2.41,1.05,2.11,0.92,2.71,2.11,115.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,2.41,1.18,0.181,0.3249
O:IWM250221C00237000,2025-01-21,2025-02-21,IWM,C,237.0,882.0,2.1,2.4,3.09,NO,2.13,0.93,1.86,0.81,2.4,1.86,117.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,2.13,1.04,0.1809,0.2966
O:IWM250221C00238000,2025-01-21,2025-02-21,IWM,C,238.0,307.0,1.87,2.1,3.53,NO,1.9,0.83,1.64,0.71,2.16,1.64,77.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,1.9,0.94,0.1802,0.2688
O:IWM250221C00239000,2025-01-21,2025-02-21,IWM,C,239.0,397.0,1.52,1.84,3.96,NO,1.68,0.73,1.46,0.64,1.9,1.46,92.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,1.68,0.83,0.1799,0.2428
O:IWM250221C00240000,2025-01-21,2025-02-21,IWM,C,240.0,4906.0,1.4,1.61,4.4,NO,1.44,0.62,1.24,0.54,1.63,1.24,443.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,1.44,0.71,0.1799,0.2186
O:IWM250221C00241000,2025-01-21,2025-02-21,IWM,C,241.0,443.0,1.03,1.32,4.83,NO,1.18,0.51,1.03,0.45,1.32,1.03,58.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,1.18,0.57,0.1755,0.1905
O:IWM250221C00242000,2025-01-21,2025-02-21,IWM,C,242.0,409.0,1.12,1.23,5.27,NO,1.12,0.49,1.0,0.43,1.23,1.0,65.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,1.12,0.54,0.1805,0.1756
O:IWM250221C00243000,2025-01-21,2025-02-21,IWM,C,243.0,120.0,0.94,1.01,5.7,NO,0.94,0.41,0.87,0.38,1.01,0.87,41.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.94,0.44,0.1772,0.1519
O:IWM250221C00244000,2025-01-21,2025-02-21,IWM,C,244.0,513.0,0.68,0.91,6.14,NO,0.8,0.35,0.68,0.3,0.91,0.68,56.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.8,0.4,0.18,0.1374
O:IWM250221C00245000,2025-01-21,2025-02-21,IWM,C,245.0,663.0,0.74,0.78,6.57,NO,0.73,0.32,0.64,0.28,0.82,0.64,128.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.73,0.36,0.1799,0.1209
O:IWM250221C00246000,2025-01-21,2025-02-21,IWM,C,246.0,72.0,0.59,0.68,7.01,NO,0.64,0.28,0.59,0.26,0.68,0.59,26.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.64,0.3,0.1809,0.1072
O:IWM250221C00247000,2025-01-21,2025-02-21,IWM,C,247.0,32.0,0.6,0.59,7.44,NO,0.56,0.24,0.52,0.23,0.6,0.52,19.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.56,0.26,0.1817,0.0946
O:IWM250221C00248000,2025-01-21,2025-02-21,IWM,C,248.0,317.0,0.52,0.52,7.88,NO,0.5,0.22,0.46,0.2,0.54,0.46,38.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.5,0.23,0.1833,0.0842
O:IWM250221C00249000,2025-01-21,2025-02-21,IWM,C,249.0,3.0,0.43,0.43,8.31,NO,0.43,0.19,0.43,0.19,0.43,0.43,3.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.43,0.19,0.1821,0.0719
O:IWM250221C00250000,2025-01-21,2025-02-21,IWM,C,250.0,1003.0,0.43,0.41,8.75,NO,0.39,0.17,0.35,0.15,0.43,0.35,132.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.39,0.19,0.1872,0.0672
O:IWM250221C00251000,2025-01-21,2025-02-21,IWM,C,251.0,5.0,0.33,0.35,9.18,NO,0.34,0.15,0.33,0.14,0.35,0.33,2.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.34,0.15,0.1875,0.0585
O:IWM250221C00252000,2025-01-21,2025-02-21,IWM,C,252.0,23.0,0.31,0.3,9.62,NO,0.3,0.13,0.29,0.13,0.32,0.29,9.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.3,0.14,0.1881,0.0509
O:IWM250221C00253000,2025-01-21,2025-02-21,IWM,C,253.0,14.0,0.27,0.3,10.05,NO,0.28,0.12,0.26,0.11,0.3,0.26,5.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.28,0.13,0.1947,0.0493
O:IWM250221C00254000,2025-01-21,2025-02-21,IWM,C,254.0,387.0,0.25,0.24,10.49,NO,0.24,0.11,0.24,0.1,0.25,0.24,20.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.24,0.11,0.1925,0.0409
O:IWM250221C00255000,2025-01-21,2025-02-21,IWM,C,255.0,193.0,0.25,0.23,10.92,NO,0.23,0.1,0.21,0.09,0.25,0.21,43.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.23,0.11,0.1971,0.0385
O:IWM250221C00256000,2025-01-21,2025-02-21,IWM,C,256.0,141.0,0.19,0.22,11.36,NO,0.2,0.09,0.19,0.08,0.22,0.19,12.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.2,0.1,0.2016,0.0361
O:IWM250221C00257000,2025-01-21,2025-02-21,IWM,C,257.0,249.0,0.17,0.18,11.79,NO,0.18,0.08,0.17,0.07,0.18,0.17,9.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.18,0.08,0.2004,0.0304
O:IWM250221C00258000,2025-01-21,2025-02-21,IWM,C,258.0,2.0,0.16,0.16,12.23,NO,0.16,0.07,0.16,0.07,0.16,0.16,2.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.16,0.07,0.2021,0.0271
O:IWM250221C00259000,2025-01-21,2025-02-21,IWM,C,259.0,203.0,0.14,0.15,12.66,NO,0.15,0.07,0.14,0.06,0.16,0.14,8.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.15,0.07,0.2057,0.0251
O:IWM250221C00260000,2025-01-21,2025-02-21,IWM,C,260.0,1092.0,0.17,0.15,13.1,NO,0.15,0.07,0.13,0.06,0.17,0.13,98.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.15,0.07,0.2113,0.0244
O:IWM250221C00261000,2025-01-21,2025-02-21,IWM,C,261.0,30.0,0.12,0.14,13.53,NO,0.13,0.06,0.12,0.05,0.14,0.12,9.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.13,0.06,0.2145,0.0226
O:IWM250221C00262000,2025-01-21,2025-02-21,IWM,C,262.0,225.0,0.12,0.13,13.97,NO,0.12,0.05,0.11,0.05,0.13,0.11,14.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.12,0.06,0.2175,0.0208
O:IWM250221C00263000,2025-01-21,2025-02-21,IWM,C,263.0,389.0,0.12,0.13,14.4,NO,0.12,0.05,0.1,0.04,0.13,0.1,23.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.12,0.06,0.2229,0.0203
O:IWM250221C00264000,2025-01-21,2025-02-21,IWM,C,264.0,222.0,0.11,0.12,14.84,NO,0.11,0.05,0.1,0.04,0.12,0.1,12.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.11,0.05,0.2255,0.0187
O:IWM250221C00265000,2025-01-21,2025-02-21,IWM,C,265.0,182.0,0.11,0.11,15.27,NO,0.1,0.05,0.1,0.04,0.11,0.1,12.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.1,0.05,0.2278,0.0171
O:IWM250221C00270000,2025-01-21,2025-02-21,IWM,C,270.0,13.0,0.06,0.07,17.45,NO,0.06,0.03,0.06,0.03,0.07,0.06,7.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.06,0.03,0.2381,0.0107
O:IWM250221C00285000,2025-01-21,2025-02-21,IWM,C,285.0,1.0,0.05,0.05,23.97,NO,0.05,0.02,0.05,0.02,0.05,0.05,1.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.05,0.02,0.2948,0.0062
O:IWM250221C00290000,2025-01-21,2025-02-21,IWM,C,290.0,17.0,0.02,0.04,26.15,NO,0.03,0.01,0.02,0.01,0.04,0.02,4.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.03,0.02,0.308,0.0048
O:IWM250221C00295000,2025-01-21,2025-02-21,IWM,C,295.0,1.0,0.03,0.03,28.32,NO,0.03,0.01,0.03,0.01,0.03,0.03,1.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.03,0.01,0.3181,0.0035
O:IWM250221C00300000,2025-01-21,2025-02-21,IWM,C,300.0,9.0,0.02,0.03,30.5,NO,0.02,0.01,0.01,0.0,0.03,0.01,4.0,1737435600000000000,31.0,Monthly,227.52,229.79,229.89,226.98,229.89,217.8,226.36,226.36,0.0433,0.02,0.01,0.3372,0.0033
