ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM190215C00101000,2019-01-14,2019-02-15,IWM,C,101.0,56.0,41.99,42.5,-29.0,YES,42.245000000000005,29.45,41.99,29.27,42.5,41.99,8.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.8241,0.9015,42.245000000000005,29.63
O:IWM190215C00114000,2019-01-14,2019-02-15,IWM,C,114.0,11.0,28.94,28.69,-19.86,YES,28.905,20.15,28.69,20.0,29.12,28.69,6.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.4107,0.9622,28.905,20.3
O:IWM190215C00120000,2019-01-14,2019-02-15,IWM,C,120.0,13.0,22.95,23.7,-15.64,YES,23.17,16.15,22.64,15.78,23.7,22.64,6.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.504,0.8598,23.17,16.52
O:IWM190215C00123000,2019-01-14,2019-02-15,IWM,C,123.0,5.0,20.29,20.44,-13.53,YES,20.415,14.23,20.25,14.12,20.58,20.25,5.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.418,0.8707,20.415,14.35
O:IWM190215C00125000,2019-01-14,2019-02-15,IWM,C,125.0,11.0,18.35,17.95,-12.13,YES,18.15,12.65,17.95,12.51,18.35,17.95,6.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.3134,0.9146,18.15,12.79
O:IWM190215C00126000,2019-01-14,2019-02-15,IWM,C,126.0,1.0,17.46,17.46,-11.42,YES,17.46,12.17,17.46,12.17,17.46,17.46,1.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.3691,0.8587,17.46,12.17
O:IWM190215C00127000,2019-01-14,2019-02-15,IWM,C,127.0,4.0,16.05,16.12,-10.72,YES,16.395,11.43,16.05,11.19,16.74,16.05,4.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.3087,0.8884,16.395,11.67
O:IWM190215C00128000,2019-01-14,2019-02-15,IWM,C,128.0,24.0,15.1,15.11,-10.02,YES,15.46,10.78,15.1,10.53,15.82,15.1,5.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.2914,0.8858,15.46,11.03
O:IWM190215C00129000,2019-01-14,2019-02-15,IWM,C,129.0,2.0,14.9,14.85,-9.31,YES,14.875,10.37,14.85,10.35,14.9,14.85,2.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.3578,0.8132,14.875,10.39
O:IWM190215C00130000,2019-01-14,2019-02-15,IWM,C,130.0,27.0,13.66,13.78,-8.61,YES,13.875,9.67,13.66,9.52,14.09,13.66,14.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.3326,0.8123,13.875,9.82
O:IWM190215C00131000,2019-01-14,2019-02-15,IWM,C,131.0,1.0,12.41,12.41,-7.91,YES,12.41,8.65,12.41,8.65,12.41,12.41,1.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.2776,0.8381,12.41,8.65
O:IWM190215C00132000,2019-01-14,2019-02-15,IWM,C,132.0,139.0,11.78,11.98,-7.21,YES,11.78,8.21,11.26,7.85,12.3,11.26,18.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.3136,0.7828,11.78,8.58
O:IWM190215C00133000,2019-01-14,2019-02-15,IWM,C,133.0,36.0,11.03,10.93,-6.5,YES,10.905,7.6,10.4,7.25,11.41,10.4,13.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.2901,0.7777,10.905,7.95
O:IWM190215C00134000,2019-01-14,2019-02-15,IWM,C,134.0,88.0,10.26,10.07,-5.8,YES,10.13,7.06,9.65,6.73,10.61,9.65,16.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.2823,0.7575,10.13,7.4
O:IWM190215C00135000,2019-01-14,2019-02-15,IWM,C,135.0,182.0,9.34,9.22,-5.1,YES,9.325,6.5,8.94,6.23,9.71,8.94,27.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.2741,0.7356,9.325,6.77
O:IWM190215C00136000,2019-01-14,2019-02-15,IWM,C,136.0,238.0,8.63,8.18,-4.39,YES,8.415,5.87,8.09,5.64,8.74,8.09,21.0,1547442000000000000,32.0,Monthly,142.82,142.25,143.44,142.09,143.44,156.22,156.24,156.24,0.024,0.2506,0.7247,8.415,6.09
