ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM220218C00170000,2022-01-18,2022-02-18,IWM,C,170.0,5.0,39.48,39.48,-19.98,YES,39.48,18.58,39.48,18.58,39.48,39.48,1.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,39.48,18.58,,
O:IWM220218C00175000,2022-01-18,2022-02-18,IWM,C,175.0,4.0,35.79,34.15,-17.62,YES,34.97,16.46,34.15,16.08,35.79,34.15,3.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,34.97,16.85,,
O:IWM220218C00180000,2022-01-18,2022-02-18,IWM,C,180.0,26.0,31.02,30.08,-15.27,YES,30.55,14.38,29.85,14.05,31.25,29.85,19.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,30.55,14.71,,
O:IWM220218C00185000,2022-01-18,2022-02-18,IWM,C,185.0,602.0,28.0,25.18,-12.92,YES,26.59,12.52,25.18,11.85,28.0,25.18,31.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,26.59,13.18,,
O:IWM220218C00189000,2022-01-18,2022-02-18,IWM,C,189.0,1.0,21.16,21.16,-11.03,YES,21.16,9.96,21.16,9.96,21.16,21.16,1.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,21.16,9.96,,
O:IWM220218C00190000,2022-01-18,2022-02-18,IWM,C,190.0,10.0,20.67,20.74,-10.56,YES,20.7,9.75,20.67,9.73,20.74,20.67,4.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,20.7,9.76,,
O:IWM220218C00192000,2022-01-18,2022-02-18,IWM,C,192.0,86.0,19.5,18.03,-9.62,YES,18.7,8.8,17.9,8.43,19.5,17.9,46.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,18.7,9.18,,
O:IWM220218C00193000,2022-01-18,2022-02-18,IWM,C,193.0,1.0,19.15,19.15,-9.15,YES,19.15,9.01,19.15,9.01,19.15,19.15,1.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,19.15,9.01,,
O:IWM220218C00195000,2022-01-18,2022-02-18,IWM,C,195.0,4.0,17.0,16.52,-8.21,YES,16.92,7.97,16.52,7.78,17.33,16.52,4.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,16.92,8.16,,
O:IWM220218C00200000,2022-01-18,2022-02-18,IWM,C,200.0,114.0,14.75,12.65,-5.86,YES,13.7,6.45,12.65,5.95,14.75,12.65,44.0,1642482000000000000,31.0,Monthly,212.2,207.83,212.44,207.53,212.44,199.47,202.72,202.72,0.0008,13.7,6.94,0.1318,0.9398
