ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:LQD250110C00106500,2025-01-06,2025-01-10,LQD,C,106.5,260,0.1,0.08,-0.08,YES,0.1,0.09,0.08,0.08,0.11,0.08,5,1736139600000000000,4,106.52,106.33,106.59,106.27,106.59,105.4,105.74,105.74,0.02,,,0.1,0.1
O:LQD250110C00107000,2025-01-06,2025-01-10,LQD,C,107.0,201,0.05,0.04,0.38,NO,0.05,0.05,0.04,0.04,0.05,0.04,3,1736139600000000000,4,106.52,106.33,106.59,106.27,106.59,105.4,105.74,105.74,0.02,0.04,0.19,0.05,0.05
O:LQD250110C00107500,2025-01-06,2025-01-10,LQD,C,107.5,22,0.02,0.02,0.85,NO,0.02,0.02,0.02,0.02,0.02,0.02,4,1736139600000000000,4,106.52,106.33,106.59,106.27,106.59,105.4,105.74,105.74,0.02,0.06,0.08,0.02,0.02
O:LQD250110C00108000,2025-01-06,2025-01-10,LQD,C,108.0,11,0.01,0.01,1.32,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1736139600000000000,4,106.52,106.33,106.59,106.27,106.59,105.4,105.74,105.74,0.02,0.07,0.04,0.01,0.01
O:LQD250110C00109000,2025-01-06,2025-01-10,LQD,C,109.0,2,0.0,0.0,2.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,106.52,106.33,106.59,106.27,106.59,105.4,105.74,105.74,0.02,0.09,0.01,0.0,0.0
O:LQDA250117C00010000,2025-01-13,2025-01-17,LQDA,C,10.0,56,0.42,0.41,-90.51,YES,0.42,0.4,0.41,0.39,0.42,0.41,2,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,,,0.42,0.4
O:LQDA250117C00012500,2025-01-13,2025-01-17,LQDA,C,12.5,181,0.05,0.02,-88.14,YES,0.04,0.03,0.02,0.02,0.05,0.02,12,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,,,0.04,0.05
O:LQDA250117C00022500,2025-01-13,2025-01-17,LQDA,C,22.5,50,0.04,0.04,-78.65,YES,0.04,0.04,0.04,0.04,0.04,0.04,1,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,,,0.04,0.04
O:LQDT250117C00025000,2025-01-13,2025-01-17,LQDT,C,25.0,10,2.05,2.05,-76.27,YES,2.05,1.95,2.05,1.95,2.05,2.05,1,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,,,2.05,1.95
O:LQD250117C00104500,2025-01-13,2025-01-17,LQD,C,104.5,245,0.24,0.22,-0.83,YES,0.22,0.21,0.22,0.2,0.24,0.22,3,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,,,0.22,0.23
O:LQD250117C00105000,2025-01-13,2025-01-17,LQD,C,105.0,75,0.15,0.15,-0.35,YES,0.15,0.14,0.15,0.14,0.15,0.15,1,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,,,0.15,0.14
O:LQD250117C00105500,2025-01-13,2025-01-17,LQD,C,105.5,1980,0.09,0.08,0.12,NO,0.09,0.09,0.08,0.08,0.1,0.08,52,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,0.03,0.38,0.09,0.09
O:LQD250117C00106000,2025-01-13,2025-01-17,LQD,C,106.0,11164,0.06,0.05,0.6,NO,0.05,0.05,0.04,0.04,0.06,0.04,18,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,0.05,0.15,0.05,0.06
O:LQD250117C00106500,2025-01-13,2025-01-17,LQD,C,106.5,1,0.02,0.02,1.07,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,0.07,0.07,0.02,0.02
O:LQD250117C00107000,2025-01-13,2025-01-17,LQD,C,107.0,10,0.02,0.02,1.55,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,0.08,0.04,0.02,0.02
O:LQD250117C00107500,2025-01-13,2025-01-17,LQD,C,107.5,11,0.01,0.01,2.02,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,0.1,0.03,0.01,0.01
O:LQD250117C00108000,2025-01-13,2025-01-17,LQD,C,108.0,1,0.01,0.01,2.5,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,0.11,0.02,0.01,0.01
O:LQD250117C00108500,2025-01-13,2025-01-17,LQD,C,108.5,2,0.0,0.0,2.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,0.11,0.01,0.0,0.0
O:LQD250117C00109000,2025-01-13,2025-01-17,LQD,C,109.0,3,0.0,0.0,3.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,105.35,105.1,105.37,105.03,105.37,106.78,107.01,107.01,0.02,0.13,0.01,0.0,0.0
O:LQD250124C00105000,2025-01-21,2025-01-24,LQD,C,105.0,15,0.6,0.58,-2.25,YES,0.59,0.55,0.58,0.54,0.6,0.58,7,1737435600000000000,3,107.23,107.4,107.42,107.12,107.42,107.12,107.24,107.24,0.02,,,0.59,0.56
O:LQD250124C00106000,2025-01-21,2025-01-24,LQD,C,106.0,10,0.36,0.36,-1.32,YES,0.36,0.33,0.36,0.33,0.36,0.36,1,1737435600000000000,3,107.23,107.4,107.42,107.12,107.42,107.12,107.24,107.24,0.02,,,0.36,0.34
O:LQD250124C00106500,2025-01-21,2025-01-24,LQD,C,106.5,4,0.21,0.21,-0.86,YES,0.21,0.2,0.21,0.2,0.21,0.21,1,1737435600000000000,3,107.23,107.4,107.42,107.12,107.42,107.12,107.24,107.24,0.02,,,0.21,0.2
O:LQD250124C00107000,2025-01-21,2025-01-24,LQD,C,107.0,8,0.12,0.14,-0.39,YES,0.13,0.12,0.12,0.11,0.15,0.12,4,1737435600000000000,3,107.23,107.4,107.42,107.12,107.42,107.12,107.24,107.24,0.02,,,0.13,0.14
O:LQD250124C00107500,2025-01-21,2025-01-24,LQD,C,107.5,72,0.06,0.05,0.07,NO,0.07,0.06,0.05,0.05,0.08,0.05,33,1737435600000000000,3,107.23,107.4,107.42,107.12,107.42,107.12,107.24,107.24,0.02,0.02,0.4,0.07,0.07
O:LQD250124C00108000,2025-01-21,2025-01-24,LQD,C,108.0,155,0.02,0.02,0.54,NO,0.02,0.02,0.02,0.02,0.02,0.02,2,1737435600000000000,3,107.23,107.4,107.42,107.12,107.42,107.12,107.24,107.24,0.02,0.05,0.11,0.02,0.02
O:LQD250124C00109000,2025-01-21,2025-01-24,LQD,C,109.0,1,0.02,0.02,1.47,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1737435600000000000,3,107.23,107.4,107.42,107.12,107.42,107.12,107.24,107.24,0.02,0.09,0.05,0.02,0.02
O:LQD250124C00109500,2025-01-21,2025-01-24,LQD,C,109.5,2,0.0,0.0,1.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,107.23,107.4,107.42,107.12,107.42,107.12,107.24,107.24,0.02,0.09,0.01,0.0,0.0
O:LQD250124C00111000,2025-01-21,2025-01-24,LQD,C,111.0,5,0.01,0.01,3.33,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1737435600000000000,3,107.23,107.4,107.42,107.12,107.42,107.12,107.24,107.24,0.02,0.16,0.01,0.01,0.01
O:LQD250131C00106500,2025-01-27,2025-01-31,LQD,C,106.5,25,0.32,0.32,-1.29,YES,0.32,0.3,0.32,0.3,0.32,0.32,1,1737954000000000000,4,107.65,107.86,107.89,107.5,107.89,107.46,108.02,108.02,0.02,,,0.32,0.3
O:LQD250131C00107500,2025-01-27,2025-01-31,LQD,C,107.5,1,0.13,0.13,-0.36,YES,0.13,0.12,0.13,0.12,0.13,0.13,1,1737954000000000000,4,107.65,107.86,107.89,107.5,107.89,107.46,108.02,108.02,0.02,,,0.13,0.12
O:LQD250131C00108000,2025-01-27,2025-01-31,LQD,C,108.0,7,0.08,0.09,0.1,NO,0.08,0.08,0.08,0.07,0.09,0.08,2,1737954000000000000,4,107.65,107.86,107.89,107.5,107.89,107.46,108.02,108.02,0.02,0.03,0.39,0.08,0.08
O:LQD250131C00108500,2025-01-27,2025-01-31,LQD,C,108.5,33,0.03,0.03,0.57,NO,0.03,0.03,0.03,0.03,0.03,0.03,3,1737954000000000000,4,107.65,107.86,107.89,107.5,107.89,107.46,108.02,108.02,0.02,0.04,0.12,0.03,0.03
O:LQD250131C00109000,2025-01-27,2025-01-31,LQD,C,109.0,5,0.02,0.02,1.03,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1737954000000000000,4,107.65,107.86,107.89,107.5,107.89,107.46,108.02,108.02,0.02,0.06,0.06,0.02,0.02
