ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LQD240105C00108000,2024-01-02,2024-01-05,LQD,C,108.0,1,0.53,0.53,-1.97,YES,0.53,0.48,0.53,0.48,0.53,0.53,1,1704171600000000000,3,109.94,109.91,110.16,109.79,110.16,108.66,109.57,109.57,0.02,0.53,0.48,,
O:LQD240105C00109000,2024-01-02,2024-01-05,LQD,C,109.0,3,0.29,0.3,-1.06,YES,0.29,0.27,0.29,0.26,0.3,0.29,3,1704171600000000000,3,109.94,109.91,110.16,109.79,110.16,108.66,109.57,109.57,0.02,0.29,0.27,,
O:LQD240105C00110000,2024-01-02,2024-01-05,LQD,C,110.0,624,0.12,0.1,-0.15,NO,0.12,0.11,0.09,0.08,0.14,0.09,82,1704171600000000000,3,109.94,109.91,110.16,109.79,110.16,108.66,109.57,109.57,0.02,0.12,0.13,,
O:LQD240105C00111000,2024-01-02,2024-01-05,LQD,C,111.0,12,0.06,0.02,0.76,NO,0.04,0.04,0.02,0.02,0.06,0.02,3,1704171600000000000,3,109.94,109.91,110.16,109.79,110.16,108.66,109.57,109.57,0.02,0.04,0.05,0.0575,0.0767
O:LQD240105C00112000,2024-01-02,2024-01-05,LQD,C,112.0,1001,0.01,0.01,1.67,NO,0.01,0.01,0.0,0.0,0.01,0.0,79,1704171600000000000,3,109.94,109.91,110.16,109.79,110.16,108.66,109.57,109.57,0.02,0.01,0.01,0.0943,0.0273
O:LQD240112C00106000,2024-01-08,2024-01-12,LQD,C,106.0,10,0.82,0.82,-3.24,YES,0.82,0.74,0.82,0.74,0.82,0.82,1,1704690000000000000,4,108.76,109.49,109.54,108.74,109.54,110.44,110.85,110.85,0.02,0.82,0.75,,
O:LQD240112C00108000,2024-01-08,2024-01-12,LQD,C,108.0,211,0.28,0.41,-1.41,YES,0.35,0.32,0.28,0.26,0.41,0.28,23,1704690000000000000,4,108.76,109.49,109.54,108.74,109.54,110.44,110.85,110.85,0.02,0.35,0.37,,
O:LQD240112C00108500,2024-01-08,2024-01-12,LQD,C,108.5,1,0.24,0.24,-0.95,YES,0.24,0.22,0.24,0.22,0.24,0.24,1,1704690000000000000,4,108.76,109.49,109.54,108.74,109.54,110.44,110.85,110.85,0.02,0.24,0.22,,
O:LQD240112C00109000,2024-01-08,2024-01-12,LQD,C,109.0,250,0.13,0.22,-0.5,YES,0.18,0.16,0.13,0.12,0.22,0.13,31,1704690000000000000,4,108.76,109.49,109.54,108.74,109.54,110.44,110.85,110.85,0.02,0.18,0.2,,
O:LQD240112C00109500,2024-01-08,2024-01-12,LQD,C,109.5,19,0.08,0.12,-0.04,YES,0.11,0.1,0.08,0.08,0.12,0.08,4,1704690000000000000,4,108.76,109.49,109.54,108.74,109.54,110.44,110.85,110.85,0.02,0.11,0.11,0.0184,0.6188
O:LQD240112C00110000,2024-01-08,2024-01-12,LQD,C,110.0,81,0.04,0.08,0.42,YES,0.06,0.06,0.04,0.04,0.08,0.04,8,1704690000000000000,4,108.76,109.49,109.54,108.74,109.54,110.44,110.85,110.85,0.02,0.06,0.07,0.0517,0.2306
O:LQD240112C00111000,2024-01-08,2024-01-12,LQD,C,111.0,81,0.02,0.02,1.33,NO,0.02,0.02,0.02,0.01,0.02,0.02,3,1704690000000000000,4,108.76,109.49,109.54,108.74,109.54,110.44,110.85,110.85,0.02,0.02,0.02,0.0771,0.0528
O:LQDA240119C00007500,2024-01-16,2024-01-19,LQDA,C,7.5,11,1.26,1.22,-93.18,YES,1.24,1.13,1.22,1.11,1.26,1.22,2,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,1.24,1.15,,
O:LQDA240119C00010000,2024-01-16,2024-01-19,LQDA,C,10.0,53,0.59,0.61,-90.91,YES,0.6,0.55,0.59,0.53,0.61,0.59,3,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.6,0.55,,
O:LQDA240119C00012500,2024-01-16,2024-01-19,LQDA,C,12.5,142,0.08,0.03,-88.64,YES,0.06,0.05,0.03,0.03,0.08,0.03,23,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.06,0.07,,
O:LQDA240119C00015000,2024-01-16,2024-01-19,LQDA,C,15.0,1,0.01,0.01,-86.36,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.01,0.01,,
O:LQD240119C00104000,2024-01-16,2024-01-19,LQD,C,104.0,8,1.4,1.44,-5.45,YES,1.42,1.29,1.4,1.27,1.44,1.4,7,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,1.42,1.31,,
O:LQD240119C00105000,2024-01-16,2024-01-19,LQD,C,105.0,1,1.08,1.08,-4.54,YES,1.08,0.98,1.08,0.98,1.08,1.08,1,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,1.08,0.98,,
O:LQD240119C00106000,2024-01-16,2024-01-19,LQD,C,106.0,2,0.87,0.87,-3.63,YES,0.87,0.79,0.87,0.79,0.87,0.87,2,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.87,0.79,,
O:LQD240119C00107000,2024-01-16,2024-01-19,LQD,C,107.0,7,0.72,0.62,-2.72,YES,0.67,0.61,0.62,0.56,0.72,0.62,3,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.67,0.65,,
O:LQD240119C00108000,2024-01-16,2024-01-19,LQD,C,108.0,1,0.6,0.6,-1.81,YES,0.6,0.54,0.6,0.54,0.6,0.6,1,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.6,0.55,,
O:LQD240119C00109000,2024-01-16,2024-01-19,LQD,C,109.0,7,0.27,0.17,-0.9,YES,0.22,0.2,0.17,0.15,0.27,0.17,5,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.22,0.25,,
O:LQD240119C00109500,2024-01-16,2024-01-19,LQD,C,109.5,9,0.17,0.1,-0.45,NO,0.14,0.12,0.1,0.09,0.18,0.1,7,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.14,0.16,,
O:LQD240119C00110000,2024-01-16,2024-01-19,LQD,C,110.0,2027,0.1,0.05,0.01,NO,0.07,0.06,0.04,0.03,0.1,0.04,13,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.07,0.09,0.0115,0.5278
O:LQD240119C00111000,2024-01-16,2024-01-19,LQD,C,111.0,36,0.01,0.0,0.92,NO,0.01,0.01,0.0,0.0,0.01,0.0,6,1705381200000000000,3,109.85,109.32,109.99,109.1,109.99,108.99,109.02,109.02,0.02,0.01,0.01,0.0575192721674626,0.0423564301544025
O:LQD240126C00109500,2024-01-22,2024-01-26,LQD,C,109.5,20,0.07,0.09,-0.06,NO,0.09,0.08,0.07,0.06,0.11,0.07,3,1705899600000000000,4,109.49,109.29,109.57,109.16,109.57,109.09,109.45,109.45,0.02,0.09,0.1,0.0,1.0
