ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK210219C00112000,2021-01-19,2021-02-19,XLK,C,112.0,20.0,16.75,17.55,-64.66,YES,17.2,10.78,16.65,10.44,17.74,16.65,15.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,17.2,11.12,,
O:XLK210219C00113000,2021-01-19,2021-02-19,XLK,C,113.0,5.0,15.78,15.78,-64.35,YES,15.78,9.89,15.78,9.89,15.78,15.78,3.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,15.78,9.89,,
O:XLK210219C00114000,2021-01-19,2021-02-19,XLK,C,114.0,15.0,15.1,15.1,-64.03,YES,15.1,9.47,15.1,9.47,15.1,15.1,2.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,15.1,9.47,,
O:XLK210219C00115000,2021-01-19,2021-02-19,XLK,C,115.0,3.0,13.7,14.06,-63.71,YES,13.88,8.7,13.7,8.59,14.06,13.7,2.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,13.88,8.82,,
O:XLK210219C00116000,2021-01-19,2021-02-19,XLK,C,116.0,5.0,13.01,13.01,-63.4,YES,13.01,8.16,13.01,8.16,13.01,13.01,1.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,13.01,8.16,,
O:XLK210219C00119000,2021-01-19,2021-02-19,XLK,C,119.0,8.0,10.91,11.15,-62.45,YES,10.94,6.86,10.68,6.7,11.2,10.68,4.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,10.94,7.02,,
O:XLK210219C00120000,2021-01-19,2021-02-19,XLK,C,120.0,37.0,9.88,10.32,-62.14,YES,9.9,6.21,9.48,5.94,10.32,9.48,7.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,9.9,6.47,,
O:XLK210219C00122000,2021-01-19,2021-02-19,XLK,C,122.0,10.0,8.31,8.31,-61.51,YES,8.31,5.21,8.31,5.21,8.31,8.31,1.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,8.31,5.21,,
O:XLK210219C00123000,2021-01-19,2021-02-19,XLK,C,123.0,3.0,7.35,7.35,-61.19,YES,7.35,4.61,7.35,4.61,7.35,7.35,2.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,7.35,4.61,,
O:XLK210219C00124000,2021-01-19,2021-02-19,XLK,C,124.0,7.0,6.65,6.64,-60.87,YES,6.64,4.17,6.64,4.16,6.65,6.64,3.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,6.64,4.17,,
