ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK250221C00195000,2025-01-21,2025-02-21,XLK,C,195.0,1.0,41.11,41.11,-26.14,YES,41.11,15.57,41.11,15.57,41.11,41.11,1.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,41.11,15.57
O:XLK250221C00220000,2025-01-21,2025-02-21,XLK,C,220.0,2.0,16.3,16.3,-16.67,YES,16.3,6.17,16.3,6.17,16.3,16.3,1.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,16.3,6.17
O:XLK250221C00225000,2025-01-21,2025-02-21,XLK,C,225.0,2.0,12.05,12.05,-14.77,YES,12.05,4.56,12.05,4.56,12.05,12.05,1.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,12.05,4.56
O:XLK250221C00230000,2025-01-21,2025-02-21,XLK,C,230.0,36.0,8.5,10.0,-12.88,YES,9.25,3.5,8.5,3.22,10.0,8.5,9.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,9.25,3.79
O:XLK250221C00235000,2025-01-21,2025-02-21,XLK,C,235.0,25.0,5.64,6.25,-10.98,YES,5.65,2.14,4.93,1.87,6.37,4.93,13.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,5.65,2.41
O:XLK250221C00237500,2025-01-21,2025-02-21,XLK,C,237.5,41.0,4.3,4.9,-10.04,YES,4.475,1.7,4.0,1.52,4.95,4.0,7.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,4.475,1.88
O:XLK250221C00240000,2025-01-21,2025-02-21,XLK,C,240.0,113.0,3.4,3.75,-9.09,YES,3.325,1.26,2.9,1.1,3.75,2.9,42.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,3.325,1.42
O:XLK250221C00242500,2025-01-21,2025-02-21,XLK,C,242.5,12.0,2.17,2.62,-8.14,YES,2.355,0.89,2.09,0.79,2.62,2.09,10.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,2.355,0.99
O:XLK250221C00245000,2025-01-21,2025-02-21,XLK,C,245.0,172.0,1.58,1.88,-7.2,YES,1.6549999999999998,0.63,1.4,0.53,1.91,1.4,28.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,1.6549999999999998,0.72
O:XLK250221C00247500,2025-01-21,2025-02-21,XLK,C,247.5,8.0,0.98,1.31,-6.25,YES,1.145,0.43,0.98,0.37,1.31,0.98,4.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,1.145,0.5
O:XLK250221C00250000,2025-01-21,2025-02-21,XLK,C,250.0,401.0,0.5,0.84,-5.3,YES,0.685,0.26,0.5,0.19,0.87,0.5,42.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.685,0.33
O:XLK250221C00252500,2025-01-21,2025-02-21,XLK,C,252.5,97.0,0.43,0.55,-4.36,YES,0.49,0.19,0.43,0.16,0.55,0.43,5.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.49,0.21
O:XLK250221C00255000,2025-01-21,2025-02-21,XLK,C,255.0,73.0,0.3,0.35,-3.41,YES,0.35,0.13,0.3,0.11,0.4,0.3,5.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.35,0.15
O:XLK250221C00260000,2025-01-21,2025-02-21,XLK,C,260.0,73.0,0.2,0.2,-1.52,YES,0.185,0.07,0.17,0.06,0.2,0.17,6.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.185,0.08
O:XLK250221C00270000,2025-01-21,2025-02-21,XLK,C,270.0,2.0,0.2,0.2,2.27,NO,0.2,0.08,0.2,0.08,0.2,0.2,1.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0514,0.1034,0.2,0.08
