ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK170217C00047000,2017-01-17,2017-02-17,XLK,C,47.0,1.0,2.7,2.7,-61.8,YES,2.7,4.31,2.7,4.31,2.7,2.7,1.0,1484629200000000000,31.0,Monthly,122.79,122.79,123.03,122.43,123.03,129.81,129.82,129.82,0.0065,,,2.7,4.31
O:XLK170217C00048000,2017-01-17,2017-02-17,XLK,C,48.0,104.0,1.87,1.9,-60.99,YES,1.87,2.98,1.84,2.93,1.9,1.84,3.0,1484629200000000000,31.0,Monthly,122.79,122.79,123.03,122.43,123.03,129.81,129.82,129.82,0.0065,,,1.87,3.03
O:XLK170217C00049000,2017-01-17,2017-02-17,XLK,C,49.0,63.0,1.09,1.02,-60.17,YES,1.06,1.68,1.02,1.63,1.09,1.02,11.0,1484629200000000000,31.0,Monthly,122.79,122.79,123.03,122.43,123.03,129.81,129.82,129.82,0.0065,,,1.06,1.74
O:XLK170217C00050000,2017-01-17,2017-02-17,XLK,C,50.0,167.0,0.57,0.46,-59.36,YES,0.52,0.82,0.46,0.73,0.57,0.46,11.0,1484629200000000000,31.0,Monthly,122.79,122.79,123.03,122.43,123.03,129.81,129.82,129.82,0.0065,,,0.52,0.91
O:XLK170217C00051000,2017-01-17,2017-02-17,XLK,C,51.0,907.0,0.23,0.17,-58.55,YES,0.19,0.3,0.15,0.24,0.23,0.15,56.0,1484629200000000000,31.0,Monthly,122.79,122.79,123.03,122.43,123.03,129.81,129.82,129.82,0.0065,,,0.19,0.37
O:XLK170217C00052000,2017-01-17,2017-02-17,XLK,C,52.0,20.0,0.04,0.04,-57.73,YES,0.04,0.06,0.04,0.06,0.04,0.04,1.0,1484629200000000000,31.0,Monthly,122.79,122.79,123.03,122.43,123.03,129.81,129.82,129.82,0.0065,,,0.04,0.06
O:XLK170217C00048000,2017-01-18,2017-02-17,XLK,C,48.0,14.0,1.95,1.87,-61.03,YES,1.88,3.01,1.82,2.9,1.95,1.82,3.0,1484715600000000000,30.0,Monthly,122.96,123.04,123.16,122.66,123.16,129.81,129.82,129.82,0.0065,,,1.88,3.11
O:XLK170217C00049000,2017-01-18,2017-02-17,XLK,C,49.0,31.0,1.14,1.1,-60.21,YES,1.12,1.79,1.08,1.72,1.16,1.08,12.0,1484715600000000000,30.0,Monthly,122.96,123.04,123.16,122.66,123.16,129.81,129.82,129.82,0.0065,,,1.12,1.85
O:XLK170217C00050000,2017-01-18,2017-02-17,XLK,C,50.0,37.0,0.54,0.51,-59.4,YES,0.5,0.81,0.47,0.75,0.54,0.47,15.0,1484715600000000000,30.0,Monthly,122.96,123.04,123.16,122.66,123.16,129.81,129.82,129.82,0.0065,,,0.5,0.86
O:XLK170217C00051000,2017-01-18,2017-02-17,XLK,C,51.0,812.0,0.16,0.16,-58.59,YES,0.17,0.27,0.15,0.24,0.19,0.15,43.0,1484715600000000000,30.0,Monthly,122.96,123.04,123.16,122.66,123.16,129.81,129.82,129.82,0.0065,,,0.17,0.3
O:XLK170217C00055000,2017-01-18,2017-02-17,XLK,C,55.0,12500.0,0.02,0.02,-55.34,YES,0.02,0.03,0.02,0.03,0.02,0.02,2.0,1484715600000000000,30.0,Monthly,122.96,123.04,123.16,122.66,123.16,129.81,129.82,129.82,0.0065,,,0.02,0.03
O:XLK170217C00056000,2017-01-18,2017-02-17,XLK,C,56.0,10.0,0.02,0.02,-54.53,YES,0.02,0.03,0.02,0.03,0.02,0.02,1.0,1484715600000000000,30.0,Monthly,122.96,123.04,123.16,122.66,123.16,129.81,129.82,129.82,0.0065,,,0.02,0.03
O:XLK170217C00047000,2017-01-19,2017-02-17,XLK,C,47.0,2.0,2.73,2.73,-61.99,YES,2.73,4.35,2.73,4.35,2.73,2.73,2.0,1484802000000000000,29.0,Monthly,123.19,122.98,123.65,122.72,123.65,129.81,129.82,129.82,0.0065,,,2.73,4.35
O:XLK170217C00048000,2017-01-19,2017-02-17,XLK,C,48.0,201.0,2.0,1.8,-61.18,YES,1.92,3.05,1.8,2.87,2.03,1.8,24.0,1484802000000000000,29.0,Monthly,123.19,122.98,123.65,122.72,123.65,129.81,129.82,129.82,0.0065,,,1.92,3.24
O:XLK170217C00049000,2017-01-19,2017-02-17,XLK,C,49.0,50.0,1.15,1.03,-60.37,YES,1.11,1.77,1.01,1.61,1.21,1.01,16.0,1484802000000000000,29.0,Monthly,123.19,122.98,123.65,122.72,123.65,129.81,129.82,129.82,0.0065,,,1.11,1.93
O:XLK170217C00050000,2017-01-19,2017-02-17,XLK,C,50.0,64.0,0.53,0.46,-59.56,YES,0.5,0.8,0.45,0.72,0.55,0.45,16.0,1484802000000000000,29.0,Monthly,123.19,122.98,123.65,122.72,123.65,129.81,129.82,129.82,0.0065,,,0.5,0.88
O:XLK170217C00051000,2017-01-19,2017-02-17,XLK,C,51.0,748.0,0.19,0.15,-58.75,YES,0.16,0.26,0.13,0.21,0.19,0.13,59.0,1484802000000000000,29.0,Monthly,123.19,122.98,123.65,122.72,123.65,129.81,129.82,129.82,0.0065,,,0.16,0.3
O:XLK170217C00047000,2017-01-20,2017-02-17,XLK,C,47.0,8.0,3.04,3.04,-62.04,YES,3.04,4.85,3.04,4.85,3.04,3.04,1.0,1484888400000000000,28.0,Monthly,123.51,123.25,123.83,122.92,123.83,129.81,129.82,129.82,0.0065,,,3.04,4.85
O:XLK170217C00048000,2017-01-20,2017-02-17,XLK,C,48.0,1.0,2.06,2.06,-61.24,YES,2.06,3.29,2.06,3.29,2.06,2.06,1.0,1484888400000000000,28.0,Monthly,123.51,123.25,123.83,122.92,123.83,129.81,129.82,129.82,0.0065,,,2.06,3.29
O:XLK170217C00049000,2017-01-20,2017-02-17,XLK,C,49.0,342.0,1.28,1.14,-60.43,YES,1.21,1.93,1.12,1.79,1.3,1.12,32.0,1484888400000000000,28.0,Monthly,123.51,123.25,123.83,122.92,123.83,129.81,129.82,129.82,0.0065,,,1.21,2.07
O:XLK170217C00050000,2017-01-20,2017-02-17,XLK,C,50.0,1315.0,0.56,0.5,-59.62,YES,0.56,0.9,0.49,0.78,0.64,0.49,65.0,1484888400000000000,28.0,Monthly,123.51,123.25,123.83,122.92,123.83,129.81,129.82,129.82,0.0065,,,0.56,1.02
O:XLK170217C00051000,2017-01-20,2017-02-17,XLK,C,51.0,222.0,0.14,0.16,-58.81,YES,0.18,0.29,0.14,0.22,0.22,0.14,22.0,1484888400000000000,28.0,Monthly,123.51,123.25,123.83,122.92,123.83,129.81,129.82,129.82,0.0065,,,0.18,0.35
