ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK180216C00050000,2018-01-16,2018-02-16,XLK,C,50.0,5.0,16.6,16.6,-69.95,YES,16.6,21.87,16.6,21.87,16.6,16.6,1.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,16.6,21.87
O:XLK180216C00057000,2018-01-16,2018-02-16,XLK,C,57.0,20.0,9.8,9.8,-65.75,YES,9.8,12.91,9.8,12.91,9.8,9.8,1.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,9.8,12.91
O:XLK180216C00058000,2018-01-16,2018-02-16,XLK,C,58.0,1.0,9.74,9.74,-65.15,YES,9.74,12.83,9.74,12.83,9.74,9.74,1.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,9.74,12.83
O:XLK180216C00059000,2018-01-16,2018-02-16,XLK,C,59.0,10.0,8.39,8.39,-64.55,YES,8.39,11.05,8.39,11.05,8.39,8.39,1.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,8.39,11.05
O:XLK180216C00060000,2018-01-16,2018-02-16,XLK,C,60.0,13.0,7.55,6.75,-63.95,YES,7.15,9.42,6.75,8.89,7.55,6.75,3.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,7.15,9.95
O:XLK180216C00061000,2018-01-16,2018-02-16,XLK,C,61.0,2.0,6.6,6.42,-63.34,YES,6.51,8.58,6.42,8.46,6.6,6.42,2.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,6.51,8.7
O:XLK180216C00062000,2018-01-16,2018-02-16,XLK,C,62.0,1.0,5.65,5.65,-62.74,YES,5.65,7.44,5.65,7.44,5.65,5.65,1.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,5.65,7.44
O:XLK180216C00063000,2018-01-16,2018-02-16,XLK,C,63.0,96.0,4.55,3.79,-62.14,YES,4.17,5.49,3.79,4.99,4.55,3.79,4.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,4.17,5.99
O:XLK180216C00064000,2018-01-16,2018-02-16,XLK,C,64.0,84.0,3.74,3.15,-61.54,YES,3.36,4.43,2.94,3.87,3.78,2.94,12.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,3.36,4.98
O:XLK180216C00065000,2018-01-16,2018-02-16,XLK,C,65.0,81.0,2.76,2.35,-60.94,YES,2.6,3.42,2.27,2.99,2.92,2.27,23.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,2.6,3.85
O:XLK180216C00066000,2018-01-16,2018-02-16,XLK,C,66.0,128.0,2.07,1.59,-60.34,YES,1.83,2.41,1.54,2.03,2.12,1.54,27.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,1.83,2.79
O:XLK180216C00067000,2018-01-16,2018-02-16,XLK,C,67.0,2503.0,1.28,0.98,-59.74,YES,1.18,1.56,0.95,1.25,1.42,0.95,113.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,1.18,1.87
O:XLK180216C00068000,2018-01-16,2018-02-16,XLK,C,68.0,181.0,0.78,0.6,-59.14,YES,0.7,0.93,0.54,0.71,0.87,0.54,30.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,0.7,1.15
O:XLK180216C00069000,2018-01-16,2018-02-16,XLK,C,69.0,385.0,0.4,0.29,-58.54,YES,0.38,0.5,0.29,0.38,0.47,0.29,35.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,0.38,0.62
O:XLK180216C00070000,2018-01-16,2018-02-16,XLK,C,70.0,34.0,0.22,0.21,-57.94,YES,0.2,0.27,0.19,0.25,0.22,0.19,4.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,0.2,0.29
O:XLK180216C00071000,2018-01-16,2018-02-16,XLK,C,71.0,213.0,0.1,0.09,-57.34,YES,0.1,0.13,0.09,0.12,0.11,0.09,15.0,1516078800000000000,31.0,Monthly,165.55,164.02,166.42,163.53,166.42,164.96,166.76,166.76,0.0141,,,0.1,0.14
