ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK220218C00135000,2022-01-18,2022-02-18,XLK,C,135.0,2.0,27.85,27.55,-64.12,YES,27.7,17.37,27.55,17.27,27.85,27.55,2.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.66,0.78,27.7,17.46
O:XLK220218C00142000,2022-01-18,2022-02-18,XLK,C,142.0,79.0,21.5,20.75,-62.26,YES,21.25,13.32,20.67,12.96,21.83,20.67,61.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.55,0.74,21.25,13.69
O:XLK220218C00146000,2022-01-18,2022-02-18,XLK,C,146.0,2.0,17.9,18.16,-61.19,YES,18.03,11.3,17.9,11.22,18.16,17.9,2.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.56,0.68,18.03,11.39
O:XLK220218C00147000,2022-01-18,2022-02-18,XLK,C,147.0,1.0,16.45,16.45,-60.93,YES,16.45,10.31,16.45,10.31,16.45,16.45,1.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.5,0.69,16.45,10.31
O:XLK220218C00150000,2022-01-18,2022-02-18,XLK,C,150.0,3.0,14.3,14.62,-60.13,YES,14.46,9.07,14.3,8.97,14.63,14.3,3.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.51,0.63,14.46,9.17
O:XLK220218C00151000,2022-01-18,2022-02-18,XLK,C,151.0,1.0,13.87,13.87,-59.86,YES,13.87,8.7,13.87,8.7,13.87,13.87,1.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.5,0.62,13.87,8.7
O:XLK220218C00153000,2022-01-18,2022-02-18,XLK,C,153.0,30.0,12.53,12.53,-59.33,YES,12.53,7.86,12.53,7.86,12.53,12.53,1.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.49,0.59,12.53,7.86
O:XLK220218C00155000,2022-01-18,2022-02-18,XLK,C,155.0,9.0,10.26,10.53,-58.8,YES,10.4,6.52,10.26,6.43,10.54,10.26,4.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.44,0.56,10.4,6.61
O:XLK220218C00156000,2022-01-18,2022-02-18,XLK,C,156.0,5.0,9.8,9.13,-58.53,YES,9.46,5.93,9.13,5.72,9.8,9.13,2.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.4,0.55,9.46,6.14
O:XLK220218C00157000,2022-01-18,2022-02-18,XLK,C,157.0,2.0,8.92,8.92,-58.27,YES,8.92,5.59,8.92,5.59,8.92,8.92,1.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.41,0.53,8.92,5.59
O:XLK220218C00159000,2022-01-18,2022-02-18,XLK,C,159.0,16.0,7.55,6.99,-57.74,YES,7.3,4.57,6.99,4.38,7.6,6.99,4.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.36,0.49,7.3,4.76
O:XLK220218C00160000,2022-01-18,2022-02-18,XLK,C,160.0,37.0,7.28,6.33,-57.47,NO,6.77,4.24,6.26,3.92,7.28,6.26,13.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.35,0.47,6.77,4.56
O:XLK220218C00161000,2022-01-18,2022-02-18,XLK,C,161.0,2.0,6.2,6.2,-57.21,NO,6.2,3.89,6.2,3.89,6.2,6.2,1.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.37,0.44,6.2,3.89
O:XLK220218C00162000,2022-01-18,2022-02-18,XLK,C,162.0,27.0,5.77,5.01,-56.94,NO,5.39,3.38,5.01,3.14,5.77,5.01,13.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.33,0.42,5.39,3.62
O:XLK220218C00163000,2022-01-18,2022-02-18,XLK,C,163.0,35.0,5.4,4.52,-56.67,NO,5.26,3.3,4.52,2.83,6.0,4.52,19.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.33,0.39,5.26,3.76
O:XLK220218C00164000,2022-01-18,2022-02-18,XLK,C,164.0,43.0,4.95,4.1,-56.41,NO,4.47,2.81,4.0,2.51,4.95,4.0,16.0,1642482000000000000,31.0,Monthly,374.04,370.55,376.22,369.77,376.22,341.51,346.81,346.81,0.0008,0.32,0.37,4.47,3.1
