ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK230217C00110000,2023-01-17,2023-02-17,XLK,C,110.0,2.0,21.52,21.52,-61.11,YES,21.52,11.86,21.52,11.86,21.52,21.52,1.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,21.52,11.86,,
O:XLK230217C00115000,2023-01-17,2023-02-17,XLK,C,115.0,2.0,16.72,16.72,-59.34,YES,16.72,9.21,16.72,9.21,16.72,16.72,1.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,16.72,9.21,,
O:XLK230217C00118000,2023-01-17,2023-02-17,XLK,C,118.0,2.0,13.9,13.9,-58.28,YES,13.9,7.66,13.9,7.66,13.9,13.9,2.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,13.9,7.66,,
O:XLK230217C00120000,2023-01-17,2023-02-17,XLK,C,120.0,5.0,12.1,12.1,-57.57,YES,12.1,6.67,12.1,6.67,12.1,12.1,1.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,12.1,6.67,,
O:XLK230217C00121000,2023-01-17,2023-02-17,XLK,C,121.0,15.0,10.7,11.25,-57.22,YES,10.98,6.05,10.7,5.9,11.25,10.7,4.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,10.98,6.2,,
O:XLK230217C00125000,2023-01-17,2023-02-17,XLK,C,125.0,1.0,8.05,8.05,-55.81,YES,8.05,4.44,8.05,4.44,8.05,8.05,1.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,8.05,4.44,,
O:XLK230217C00127000,2023-01-17,2023-02-17,XLK,C,127.0,3.0,6.5,6.5,-55.1,YES,6.5,3.58,6.5,3.58,6.5,6.5,3.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,6.5,3.58,,
O:XLK230217C00128000,2023-01-17,2023-02-17,XLK,C,128.0,3.0,5.68,5.68,-54.75,YES,5.68,3.13,5.68,3.13,5.68,5.68,2.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,5.68,3.13,,
O:XLK230217C00129000,2023-01-17,2023-02-17,XLK,C,129.0,5.0,5.23,5.23,-54.39,YES,5.23,2.88,5.23,2.88,5.23,5.23,1.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,5.23,2.88,,
O:XLK230217C00130000,2023-01-17,2023-02-17,XLK,C,130.0,35.0,4.43,4.61,-54.04,YES,4.65,2.56,4.31,2.37,5.0,4.31,14.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,4.65,2.75,,
O:XLK230217C00131000,2023-01-17,2023-02-17,XLK,C,131.0,1026.0,3.83,3.92,-53.69,YES,4.12,2.27,3.8,2.09,4.45,3.8,15.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,4.12,2.45,,
O:XLK230217C00132000,2023-01-17,2023-02-17,XLK,C,132.0,39.0,3.3,3.37,-53.33,YES,3.6,1.98,3.3,1.82,3.9,3.3,19.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,3.6,2.15,,
O:XLK230217C00133000,2023-01-17,2023-02-17,XLK,C,133.0,30.0,2.8,2.98,-52.98,YES,2.9,1.6,2.72,1.5,3.08,2.72,11.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,2.9,1.7,,
O:XLK230217C00134000,2023-01-17,2023-02-17,XLK,C,134.0,8.0,2.82,2.43,-52.63,YES,2.62,1.45,2.43,1.34,2.82,2.43,7.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,2.62,1.55,,
O:XLK230217C00135000,2023-01-17,2023-02-17,XLK,C,135.0,171.0,2.02,2.08,-52.27,YES,2.16,1.19,1.93,1.06,2.39,1.93,32.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,2.16,1.32,,
O:XLK230217C00136000,2023-01-17,2023-02-17,XLK,C,136.0,8.0,1.8,1.67,-51.92,YES,1.86,1.02,1.67,0.92,2.04,1.67,6.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,1.86,1.12,,
O:XLK230217C00137000,2023-01-17,2023-02-17,XLK,C,137.0,18.0,1.64,1.36,-51.56,YES,1.44,0.79,1.24,0.68,1.64,1.24,4.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,1.44,0.9,,
O:XLK230217C00138000,2023-01-17,2023-02-17,XLK,C,138.0,123.0,1.18,1.07,-51.21,YES,1.16,0.64,1.0,0.55,1.33,1.0,34.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,1.16,0.73,,
