observation_date,FEDFUNDS
1954-07-01,0.008
1954-08-01,0.0122
1954-09-01,0.0107
1954-10-01,0.0085
1954-11-01,0.0083
1954-12-01,0.0128
1955-01-01,0.0139
1955-02-01,0.0129
1955-03-01,0.0135
1955-04-01,0.0143
1955-05-01,0.0143
1955-06-01,0.0164
1955-07-01,0.0168
1955-08-01,0.0196
1955-09-01,0.0218
1955-10-01,0.0224
1955-11-01,0.0235
1955-12-01,0.0248
1956-01-01,0.0245
1956-02-01,0.025
1956-03-01,0.025
1956-04-01,0.0262
1956-05-01,0.0275
1956-06-01,0.0271
1956-07-01,0.0275
1956-08-01,0.0273
1956-09-01,0.0295
1956-10-01,0.0296
1956-11-01,0.0288
1956-12-01,0.0294
1957-01-01,0.0284
1957-02-01,0.03
1957-03-01,0.0296
1957-04-01,0.03
1957-05-01,0.03
1957-06-01,0.03
1957-07-01,0.0299
1957-08-01,0.0324
1957-09-01,0.0347
1957-10-01,0.035
1957-11-01,0.0328
1957-12-01,0.0298
1958-01-01,0.0272
1958-02-01,0.0167
1958-03-01,0.012
1958-04-01,0.0126
1958-05-01,0.0063
1958-06-01,0.0093
1958-07-01,0.0068
1958-08-01,0.0153
1958-09-01,0.0176
1958-10-01,0.018
1958-11-01,0.0227
1958-12-01,0.0242
1959-01-01,0.0248
1959-02-01,0.0243
1959-03-01,0.028
1959-04-01,0.0296
1959-05-01,0.029
1959-06-01,0.0339
1959-07-01,0.0347
1959-08-01,0.035
1959-09-01,0.0376
1959-10-01,0.0398
1959-11-01,0.04
1959-12-01,0.0399
1960-01-01,0.0399
1960-02-01,0.0397
1960-03-01,0.0384
1960-04-01,0.0392
1960-05-01,0.0385
1960-06-01,0.0332
1960-07-01,0.0323
1960-08-01,0.0298
1960-09-01,0.026
1960-10-01,0.0247
1960-11-01,0.0244
1960-12-01,0.0198
1961-01-01,0.0145
1961-02-01,0.0254
1961-03-01,0.0202
1961-04-01,0.0149
1961-05-01,0.0198
1961-06-01,0.0173
1961-07-01,0.0117
1961-08-01,0.02
1961-09-01,0.0188
1961-10-01,0.0226
